funding_time,DOGEUSDT__spot,DOGEUSDT__mark,DOGEUSDT__funding,TRXUSDT__spot,TRXUSDT__mark,TRXUSDT__funding,XLMUSDT__spot,XLMUSDT__mark,XLMUSDT__funding,ETCUSDT__spot,ETCUSDT__mark,ETCUSDT__funding,NEOUSDT__spot,NEOUSDT__mark,NEOUSDT__funding
2021-01-18 00:00:00+00:00,0.0090987,0.00911975,0.00030879,0.0302,0.03024843,0.00019104,0.30368,0.30441394,0.00145468,7.6877,7.69885652,0.00090182,23.831,23.86595123,0.00097984
2021-01-18 08:00:00+00:00,0.0091489,0.009166,0.00068317,0.03045,0.03048634,0.00015264,0.30192,0.30255242,0.0012427,7.6474,7.65896653,0.00068538,24.169,24.191,0.00048057
2021-01-18 16:00:00+00:00,0.0091109,0.009135,0.0010587,0.0311,0.03114431,0.00088948,0.29966,0.30012,0.00130863,7.8039,7.817,0.00085792,26.96,26.98353222,0.00147811
2021-01-19 00:00:00+00:00,0.0091782,0.009197,0.00107375,0.03164,0.03168,0.00090413,0.3053,0.30597645,0.00133226,7.7057,7.7207839,0.00081878,27.083,27.14151313,0.00155997
2021-01-19 08:00:00+00:00,0.0093364,0.009366,0.00180843,0.0321,0.03209251,0.00101444,0.30967,0.31056,0.00272963,8.0931,8.11707959,0.00163056,26.94,27.01660302,0.00253377
2021-01-19 16:00:00+00:00,0.0092223,0.00923645,0.00115799,0.03145,0.031449,0.00031089,0.31378,0.31448918,0.00207053,8.3321,8.33963813,0.00101673,27.471,27.53,0.0019436
2021-01-20 00:00:00+00:00,0.0090428,0.009058,0.00112194,0.03061,0.0306328,0.0001,0.29775,0.29774321,0.00058026,7.8085,7.82,0.00046403,26.268,26.318,0.00135768
2021-01-20 08:00:00+00:00,0.0090942,0.009108,0.00078135,0.03058,0.03058514,0.0001,0.29538,0.29570801,0.00054447,7.8875,7.90298102,0.00092727,26.095,26.124,0.00023319
2021-01-20 16:00:00+00:00,0.0086741,0.008684,0.0001,0.02964,0.0296519,0.0001,0.27973,0.28,0.00025002,7.5575,7.563,0.0001,24.63,24.61315452,0.0001
2021-01-21 00:00:00+00:00,0.0090589,0.00906758,0.00017504,0.03048,0.03046394,0.0001,0.29364,0.29397325,0.00046964,7.9046,7.91,0.00041959,26.08,26.095,0.0001
2021-01-21 08:00:00+00:00,0.0089497,0.00895595,0.0001,0.02977,0.02977,0.0001,0.28763,0.287996,0.00061423,7.8485,7.85974777,0.0003578,25.097,25.11483556,0.0001
2021-01-21 16:00:00+00:00,0.008325,0.008328,0.0001,0.02839,0.02840049,0.0001,0.26611,0.26644,0.00041462,7.3645,7.38110351,0.00010691,23.077,23.08968571,0.0001
2021-01-22 00:00:00+00:00,0.0081581,0.0081493,0.0001,0.02761,0.02757884,2.902e-05,0.25125,0.25163494,0.00017784,7.1345,7.12881462,0.0001,22.103,22.11386925,0.0001
2021-01-22 08:00:00+00:00,0.0081431,0.00815039,0.0001,0.02759,0.02757,-0.00030635,0.25671,0.25658108,0.0001,7.0843,7.08886677,0.0001,22.556,22.55487419,0.0001
2021-01-22 16:00:00+00:00,0.0085623,0.00854592,0.0001,0.02866,0.02862,-0.00057845,0.27589,0.27610137,0.0001,7.3386,7.34166975,0.0001,24.027,24.04162857,0.0001
2021-01-23 00:00:00+00:00,0.0085092,0.00851667,0.0001,0.02855,0.0285357,-0.00051194,0.26928,0.26954,0.0001,7.4303,7.434,0.0001,23.435,23.46217345,0.0001
2021-01-23 08:00:00+00:00,0.0087566,0.0087563,0.0001,0.02914,0.02912,0.0001,0.27593,0.2761,0.00021929,7.5397,7.54584203,0.0001,24.671,24.70586187,0.0001
2021-01-23 16:00:00+00:00,0.0085324,0.008543,0.0001,0.02896,0.02891683,-3.735e-05,0.26718,0.26745,0.0001,7.4322,7.44275617,0.00012915,24.7,24.7253656,0.00013702
2021-01-24 00:00:00+00:00,0.0085822,0.008586,0.0001,0.02925,0.02921411,3.304e-05,0.26976,0.27015005,0.00038948,7.4469,7.46238115,0.0001,24.409,24.454,0.00034943
2021-01-24 08:00:00+00:00,0.0086698,0.008662,0.0001,0.03009,0.03007391,0.0001,0.27623,0.27675,0.00064282,7.6085,7.615,0.00023224,25.013,25.038,0.00070224
2021-01-24 16:00:00+00:00,0.0087719,0.008777,0.00010147,0.02989,0.02989192,0.0001,0.27229,0.27277087,0.00096689,7.4911,7.50357452,0.00019266,24.443,24.49714115,0.00121352
2021-01-25 00:00:00+00:00,0.0087206,0.00871835,0.0001,0.03,0.02997868,0.0001,0.27139,0.27147767,0.00038745,7.6289,7.634,0.00023436,24.408,24.45264119,0.00045664
2021-01-25 08:00:00+00:00,0.0087772,0.00878345,0.00013764,0.03164,0.03164,0.0001,0.27396,0.27417991,0.00054011,7.8382,7.848,0.00025368,25.025,25.051,0.00097459
2021-01-25 16:00:00+00:00,0.0086765,0.00866579,0.0001,0.03094,0.03095896,0.0001,0.27392,0.27434356,0.000908,7.7927,7.799,0.00053657,24.867,24.9182552,0.00104463
2021-01-26 00:00:00+00:00,0.0083341,0.008354,0.0001,0.02949,0.02948666,0.0001,0.26094,0.2613197,0.00026721,7.5004,7.50456567,0.0001,23.309,23.30014774,0.0001
2021-01-26 08:00:00+00:00,0.0082777,0.008282,0.0001,0.02925,0.02924813,0.0001,0.25679,0.25714,0.00020598,7.3597,7.362,0.0001,23.115,23.13,0.0001
2021-01-26 16:00:00+00:00,0.0081393,0.00814916,0.0001,0.02897,0.02894845,0.0001,0.25562,0.25583,0.00020969,7.221,7.22574375,0.0001,22.691,22.689,0.0001
2021-01-27 00:00:00+00:00,0.0082472,0.008234,0.0001,0.02951,0.02946517,0.0001,0.26156,0.26175272,0.00038497,7.4349,7.44104973,0.0001,23.14,23.184,0.0001
2021-01-27 08:00:00+00:00,0.0080901,0.008104,0.0001,0.02892,0.02893,0.0001,0.25135,0.2518173,0.00029357,7.2022,7.21148367,0.0001,22.453,22.46130107,0.0001
2021-01-27 16:00:00+00:00,0.0076204,0.007618,6.67e-05,0.02841,0.0283976,0.0001,0.2429,0.24317,0.00011004,6.8671,6.869,0.0001,21.195,21.18871429,0.0001
2021-01-28 00:00:00+00:00,0.0074104,0.007416,9.337e-05,0.02823,0.02822752,0.0001,0.23767,0.23786,0.0001,6.8758,6.87663714,0.0001,21.022,21.04443349,0.0001
2021-01-28 08:00:00+00:00,0.0108178,0.010828,0.00113171,0.02876,0.02876331,0.0001,0.25309,0.25358,0.00076012,7.1213,7.134,0.0001,21.931,21.93104119,0.0001
2021-01-28 16:00:00+00:00,0.0179995,0.01809,0.0001,0.02978,0.02977211,0.0001,0.26828,0.26887,0.00075154,8.297,8.304,0.00032108,22.686,22.675,0.0001
2021-01-29 00:00:00+00:00,0.036442,0.03630912,-0.00199753,0.02954,0.02954628,0.0001,0.29329,0.29388,0.00153975,7.6555,7.65769734,0.00063182,22.241,22.24456556,0.0001
2021-01-29 08:00:00+00:00,0.0509295,0.051252,-0.0075,0.03013,0.03012542,0.0001,0.3176,0.318,0.00248432,7.6533,7.66,0.0005814,22.218,22.20974286,0.0001
2021-01-29 16:00:00+00:00,0.0548046,0.05463896,-0.00176806,0.03496,0.03499646,0.00158448,0.30878,0.30965132,0.00319353,7.8139,7.83272277,0.001809,23.425,23.42850421,0.00066983
2021-01-30 00:00:00+00:00,0.0459059,0.04570469,-0.00393366,0.03333,0.03338,0.00030897,0.29327,0.29415553,0.00135126,7.6088,7.629,0.00043035,22.566,22.58885262,0.00039301
2021-01-30 08:00:00+00:00,0.0319699,0.03200741,0.0001,0.03141,0.03143207,0.0001,0.29087,0.29138987,0.00084039,7.4001,7.40996617,0.00037877,22.24,22.27934298,0.0001
2021-01-30 16:00:00+00:00,0.0317767,0.03184359,-4.72e-06,0.03213,0.03219,0.00044033,0.32629,0.32693,0.00193455,7.5791,7.595,0.00044487,22.712,22.7473646,0.00068904
2021-01-31 00:00:00+00:00,0.0282428,0.02807144,0.0001,0.03216,0.03220213,0.00048621,0.32847,0.32877831,0.00188487,7.5858,7.59515096,0.00061775,22.864,22.91258552,0.00078892
2021-01-31 08:00:00+00:00,0.0282566,0.0282,-0.00106541,0.03123,0.03126511,0.00029862,0.31891,0.31924,0.0015977,7.4356,7.44718893,0.00023417,22.095,22.128,0.00055072
2021-01-31 16:00:00+00:00,0.0285335,0.028363,-0.00221647,0.03172,0.03174603,0.00038625,0.31113,0.31136,0.00098011,7.2765,7.28485698,0.00057973,22.256,22.30550861,0.00079423
2021-02-01 00:00:00+00:00,0.0369623,0.036901,-0.00608022,0.03154,0.03158,0.00058875,0.30704,0.30718344,0.00112976,7.4121,7.424,0.0002853,22.277,22.32329192,0.00079558
2021-02-01 08:00:00+00:00,0.0392188,0.03916429,-0.0009359,0.03319,0.03324,0.0001265,0.31997,0.32051787,0.00091762,7.5299,7.548,0.00086522,22.54,22.57606738,0.0007276
2021-02-01 16:00:00+00:00,0.0395959,0.039578,0.00011273,0.03207,0.03211153,0.00020743,0.32287,0.32382,0.00118922,7.3722,7.394,0.00038667,22.6,22.65581282,0.00101461
2021-02-02 00:00:00+00:00,0.0348233,0.03486,-0.00010254,0.03295,0.03301,0.0001,0.32354,0.32376,0.00098579,7.5236,7.53369937,0.00085314,23.092,23.135,0.00150246
2021-02-02 08:00:00+00:00,0.033683,0.03367266,-0.00016765,0.0332,0.03324,0.00029554,0.32228,0.3228,0.00091552,7.6437,7.66008932,0.00075973,23.281,23.365,0.00081785
2021-02-02 16:00:00+00:00,0.0307145,0.030725,0.00085744,0.03319,0.03326338,0.00085078,0.34121,0.34195,0.00193823,7.5698,7.584,0.00151713,23.225,23.28275044,0.00173304
2021-02-03 00:00:00+00:00,0.0313489,0.031357,0.00021534,0.03317,0.03321,0.00086717,0.33932,0.33998,0.00183115,7.7861,7.79919327,0.00094293,23.742,23.761,0.00109789
2021-02-03 08:00:00+00:00,0.03255,0.03252065,0.00135217,0.0337,0.03374,0.00199013,0.34172,0.34274,0.00230167,7.753,7.768,0.00129278,24.383,24.45,0.00266614
2021-02-03 16:00:00+00:00,0.0315345,0.03155936,0.00157955,0.03393,0.03403,0.00195833,0.33847,0.33941,0.00175481,7.9309,7.941,0.00091892,24.532,24.6,0.00266185
2021-02-04 00:00:00+00:00,0.0372327,0.03736,0.00140809,0.03451,0.03455,0.00233633,0.34672,0.34700688,0.00181849,7.9404,7.947,0.00119203,24.669,24.74987032,0.00272322
2021-02-04 08:00:00+00:00,0.0510032,0.051399,0.00340471,0.03373,0.03381,0.0012303,0.33181,0.33289,0.00196176,7.8175,7.82820398,0.00084201,24.016,24.07326381,0.00134823
2021-02-04 16:00:00+00:00,0.046939,0.04694206,-0.00081817,0.03274,0.03279,0.00060299,0.32272,0.32281,0.00102544,7.6646,7.680294,0.00106208,23.378,23.414,0.00114559
2021-02-05 00:00:00+00:00,0.0528149,0.0528271,-8.9e-05,0.03311,0.03315143,0.00128557,0.32597,0.32632747,0.00161694,7.6566,7.673,0.00097009,23.731,23.789,0.00208655
2021-02-05 08:00:00+00:00,0.0460202,0.046112,0.0001,0.03393,0.03398155,0.00146023,0.34495,0.34604,0.0023023,7.8499,7.86574865,0.00163438,24.5,24.581,0.00278208
2021-02-05 16:00:00+00:00,0.0458524,0.045871,0.00155272,0.03489,0.03496,0.00263136,0.35605,0.35649,0.00271481,8.1128,8.137,0.00197441,25.105,25.175,0.00297017
2021-02-06 00:00:00+00:00,0.0467527,0.04682546,0.0006878,0.03624,0.0363,0.0023998,0.35164,0.35228,0.00129752,8.5166,8.532,0.00168883,26.079,26.14,0.00262016
2021-02-06 08:00:00+00:00,0.048537,0.048626,0.00086119,0.03509,0.03514,0.00159965,0.34622,0.34679,0.00083035,8.55,8.57237694,0.00155942,25.381,25.418,0.00126218
2021-02-06 16:00:00+00:00,0.050557,0.050674,0.00165646,0.03475,0.03481,0.00169569,0.34415,0.34487,0.00154761,8.5282,8.544,0.00138422,24.507,24.581,0.00218002
2021-02-07 00:00:00+00:00,0.0576579,0.057668,0.00191065,0.03506,0.03513684,0.00181589,0.37766,0.37808,0.00159725,8.77,8.79694882,0.00197303,24.838,24.879,0.0017906
2021-02-07 08:00:00+00:00,0.0612436,0.06143505,0.00102627,0.03507,0.03514689,0.00092117,0.38466,0.38597022,0.00170952,8.3244,8.338,0.00077456,24.401,24.45087032,0.0008111
2021-02-07 16:00:00+00:00,0.0636032,0.063629,0.00089046,0.0349,0.03495094,0.00118738,0.37669,0.3769,0.00126682,8.0188,8.03753579,0.00130365,24.167,24.21704254,0.00078658
2021-02-08 00:00:00+00:00,0.0779851,0.077985,0.00060604,0.03597,0.036,0.00099209,0.38535,0.38614243,0.00096892,8.2831,8.293,0.00108893,24.512,24.56,0.00079949
2021-02-08 08:00:00+00:00,0.0717802,0.07189696,0.00098621,0.03631,0.03638207,0.00093515,0.38578,0.38687048,0.00157145,8.345,8.36056204,0.00112566,25.107,25.167,0.00061302
2021-02-08 16:00:00+00:00,0.0812843,0.081405,0.00377995,0.03783,0.03787,0.00217912,0.39407,0.39548,0.00320773,8.556,8.565,0.00186233,25.706,25.803,0.00296479
2021-02-09 00:00:00+00:00,0.0787384,0.079063,0.00240616,0.04042,0.04048,0.00147123,0.3966,0.3976218,0.00245305,8.6921,8.711,0.00142188,27.385,27.44773274,0.00205636
2021-02-09 08:00:00+00:00,0.0787307,0.078901,0.00300141,0.04326,0.04335669,0.00225658,0.39703,0.39778,0.00315101,9.0225,9.05220214,0.00196857,28.176,28.3259227,0.00424222
2021-02-09 16:00:00+00:00,0.0727427,0.07274151,0.0011976,0.04792,0.04805,0.00233165,0.38932,0.3894,0.00162151,9.1946,9.214,0.00161782,31.515,31.59277067,0.00375685
2021-02-10 00:00:00+00:00,0.0700122,0.07016151,0.00049753,0.04608,0.04625096,0.00303677,0.40018,0.40113432,0.00204199,9.5765,9.615,0.00269768,31.079,31.1422195,0.004659
2021-02-10 08:00:00+00:00,0.0748083,0.075007,0.00173763,0.04753,0.04771,0.00317291,0.41646,0.41799,0.00359662,10.8901,10.914,0.00276451,32.917,32.984,0.00383856
2021-02-10 16:00:00+00:00,0.0754334,0.07544969,0.00095984,0.04317,0.04316556,0.00136674,0.39394,0.39437,0.00124006,9.9675,9.974511,0.00165951,31.636,31.711,0.00149841
2021-02-11 00:00:00+00:00,0.0725523,0.072649,0.0001,0.04629,0.04637,0.00044781,0.41495,0.41563085,0.00112071,10.3754,10.39811373,0.00084295,33.434,33.495,0.00084354
2021-02-11 08:00:00+00:00,0.072,0.07219795,0.00189626,0.04666,0.04671071,0.00059461,0.43162,0.43267986,0.00108275,10.7757,10.7971949,0.00062443,36.782,36.82225668,0.00126938
2021-02-11 16:00:00+00:00,0.0715768,0.071681,0.00369164,0.0482,0.04827171,0.00133482,0.45844,0.45985832,0.00228789,11.1591,11.18053807,0.00119808,37.379,37.525,0.00256699
2021-02-12 00:00:00+00:00,0.0695853,0.069771,0.0023597,0.05683,0.05703,0.00197557,0.45608,0.45689,0.00156446,11.7171,11.76660552,0.00110915,36.274,36.41,0.00210948
2021-02-12 08:00:00+00:00,0.0645953,0.064785,0.00184068,0.05467,0.05487376,0.00189121,0.45401,0.45467,0.00148223,11.4596,11.48217613,0.00134665,36.719,36.84574714,0.0018299
2021-02-12 16:00:00+00:00,0.0672687,0.067359,0.00289695,0.05426,0.05432692,0.00234568,0.46344,0.46369973,0.00224241,11.5037,11.53688798,0.00221644,36.563,36.636,0.00323745
2021-02-13 00:00:00+00:00,0.069778,0.069964,0.00375658,0.05516,0.05527,0.00270609,0.52851,0.5292,0.0018711,11.9352,11.97371727,0.00326921,37.571,37.66,0.00408232
2021-02-13 08:00:00+00:00,0.0688415,0.068938,0.00334924,0.05463,0.05472,0.00269269,0.55523,0.55696,0.00202929,12.0557,12.083,0.00347791,36.662,36.6694,0.00370311
2021-02-13 16:00:00+00:00,0.0685264,0.068749,0.00235333,0.05654,0.05663088,0.00040597,0.57251,0.5743,0.00165604,12.783,12.814,0.00179367,38.416,38.55414778,0.00060992
2021-02-14 00:00:00+00:00,0.0662372,0.06636694,0.00242977,0.05993,0.0601,0.00188359,0.56454,0.56542,0.00235436,16.624,16.691207,0.00247958,42.458,42.59,0.00328588
2021-02-14 08:00:00+00:00,0.0650245,0.065206,0.00221745,0.05771,0.05781,0.00173239,0.5553,0.55656,0.00215213,15.9781,16.036,0.00293547,40.84,41.01301,0.00252455
2021-02-14 16:00:00+00:00,0.0597025,0.05975046,0.00261472,0.054,0.05398856,0.00109426,0.5197,0.51988,0.00146665,16.0282,16.03875087,0.00170307,43.394,43.472,0.00269887
2021-02-15 00:00:00+00:00,0.0626878,0.0626606,0.00156758,0.05519,0.05529,0.00076235,0.51555,0.51630075,0.00062903,16.0749,16.103,0.00205076,43.935,44.083,0.00215049
2021-02-15 08:00:00+00:00,0.0549696,0.054933,0.0001,0.05125,0.05125963,-9.244e-05,0.49263,0.49299398,0.0001,14.8911,14.901,0.00015728,41.985,41.99920567,0.0001
2021-02-15 16:00:00+00:00,0.0599402,0.06009401,0.00098416,0.05358,0.05357798,0.0001,0.52783,0.52898,0.00060642,15.6155,15.63403291,0.00071327,43.344,43.436,0.00093871
2021-02-16 00:00:00+00:00,0.0564643,0.056495,0.00067896,0.05079,0.05077783,0.0001,0.49449,0.49469779,0.00072527,14.6971,14.702,0.000955,41.602,41.58137762,0.00067097
2021-02-16 08:00:00+00:00,0.0584483,0.05858428,0.00081944,0.05289,0.05286364,0.0001,0.50341,0.50393344,0.00056751,15.0221,15.058,0.00085714,43.129,43.166,0.00018501
2021-02-16 16:00:00+00:00,0.0557,0.055775,0.00150823,0.05191,0.05197034,0.0001,0.49025,0.49079,0.00065095,14.489,14.516,0.00106315,42.251,42.303,0.00128494
2021-02-17 00:00:00+00:00,0.0535231,0.053595,0.00026822,0.05202,0.05203251,0.0001,0.48526,0.48595322,0.00031254,14.3896,14.428,0.00073172,40.946,41.056,0.00084961
2021-02-17 08:00:00+00:00,0.0537511,0.05387631,0.00066497,0.05134,0.05137,0.0001,0.48218,0.48295,0.00026667,14.5966,14.633,0.00098201,41.616,41.7015775,0.00041911
2021-02-17 16:00:00+00:00,0.052097,0.052206,0.0024415,0.05314,0.05315905,0.0003255,0.49118,0.49225977,0.00237905,15.2935,15.31259136,0.00162862,42.061,42.11800357,0.00238582
2021-02-18 00:00:00+00:00,0.0494987,0.049532,0.00234505,0.05258,0.05263282,0.00053534,0.49748,0.49892944,0.00242305,15.3066,15.33934295,0.00162849,42.547,42.65080512,0.00259228
2021-02-18 08:00:00+00:00,0.0514604,0.051559,0.00265228,0.05365,0.05364,0.00088949,0.50771,0.50874,0.00214729,15.3067,15.352,0.00136331,42.998,43.077,0.00239843
2021-02-18 16:00:00+00:00,0.0509868,0.051034,0.002949,0.05355,0.0536,0.00047517,0.49464,0.49565,0.00198528,14.7545,14.7939309,0.00161096,43.705,43.85275639,0.00296727
2021-02-19 00:00:00+00:00,0.0587991,0.058851,0.00154944,0.05491,0.05495272,0.00072779,0.49654,0.497,0.00182066,14.947,14.98267021,0.0017903,43.808,43.886,0.00280973
2021-02-19 08:00:00+00:00,0.0562789,0.056466,0.00178932,0.0627,0.06296178,0.00127026,0.50362,0.50557045,0.00195649,15.3651,15.40975306,0.00162667,46.02,46.136,0.00179022
2021-02-19 16:00:00+00:00,0.0544888,0.0546091,0.00304962,0.06019,0.06032,0.00378456,0.50291,0.504,0.00380683,15.2366,15.273,0.00346872,46.967,47.129,0.00310228
2021-02-20 00:00:00+00:00,0.055033,0.05519,0.00345946,0.0607,0.06083,0.00238747,0.51278,0.51444,0.00291156,15.3941,15.419,0.0020272,47.824,47.952,0.00322656
2021-02-20 08:00:00+00:00,0.0554031,0.055417,0.00368451,0.06005,0.06014,0.00260358,0.5163,0.5174,0.00340504,16.3018,16.316,0.00173597,48.2,48.299,0.00323678
2021-02-20 16:00:00+00:00,0.0552594,0.05530378,0.00327571,0.05968,0.05962317,0.00265017,0.50804,0.50795402,0.00312709,15.6383,15.64136457,0.0031873,46.131,46.15,0.00380349
2021-02-21 00:00:00+00:00,0.0541567,0.05420443,0.00016899,0.05773,0.05777,0.0001,0.48588,0.4863058,0.00035823,15.0721,15.109,0.00102147,43.866,43.843,0.00133517
2021-02-21 08:00:00+00:00,0.0549129,0.054999,0.00125339,0.05834,0.05842,0.00021696,0.48647,0.48703,0.00041097,15.147,15.169,0.00091618,49.832,49.99587722,0.00120936
2021-02-21 16:00:00+00:00,0.055413,0.05551666,0.00159681,0.0597,0.05981,0.00079558,0.49748,0.49871026,0.00139724,16.2436,16.276,0.00114644,51.798,51.9377674,0.00196631
2021-02-22 00:00:00+00:00,0.0559921,0.056062,0.0015307,0.05935,0.05942669,0.00068975,0.49601,0.49664,0.00133037,15.659,15.69340537,0.00090479,54.857,54.95741869,0.00108382
2021-02-22 08:00:00+00:00,0.0580976,0.05640953,0.00142387,0.0584,0.05638548,0.0001,0.50164,0.48550404,0.00090506,15.2884,14.873,0.00106781,51.454,49.56436759,0.00066997
2021-02-22 16:00:00+00:00,0.0526232,0.052595,-0.00058211,0.05262,0.0525,-3.093e-05,0.44484,0.44465931,0.0001,13.5593,13.55021164,0.0001,47.069,47.0803934,0.0001
2021-02-23 00:00:00+00:00,0.0536093,0.05361359,0.0001,0.05423,0.05423551,0.0001,0.46302,0.46371888,0.0001,13.9493,13.94669487,0.0001,46.907,46.92420285,0.0001
2021-02-23 08:00:00+00:00,0.0505987,0.050604,0.0001,0.04905,0.04906569,0.0001,0.4049,0.40547972,0.0001,12.157,12.173,0.0001,42.002,42.053,0.0001
2021-02-23 16:00:00+00:00,0.0465931,0.04654511,0.0001,0.04511,0.04499692,-0.0015825,0.39431,0.39349806,0.0001,11.3119,11.29849829,0.0001,38.894,38.82251429,0.0001
2021-02-24 00:00:00+00:00,0.047692,0.04772183,0.0001,0.04496,0.0449402,-0.00041403,0.38647,0.38661808,0.0001,11.3618,11.37491714,0.0001,38.708,38.682,0.0001
2021-02-24 08:00:00+00:00,0.0543739,0.05439746,0.0001,0.04729,0.0492796,-0.00045429,0.41724,0.42967603,0.0001,12.0674,12.317,0.0001,41.734,43.145,0.0001
2021-02-24 16:00:00+00:00,0.0575755,0.057572,-0.0019953,0.04777,0.0477,4.365e-05,0.40712,0.40761161,0.0001,11.7768,11.78219037,0.0001,41.186,41.19106198,0.0001
2021-02-25 00:00:00+00:00,0.0567907,0.05675,-0.0003121,0.048,0.04794502,-9.587e-05,0.40492,0.4051,0.0001,11.8742,11.88078571,0.0001,40.66,40.6357848,0.0001
2021-02-25 08:00:00+00:00,0.0554327,0.05533821,-6.502e-05,0.04879,0.04875,-4.683e-05,0.40645,0.40699,0.0001,11.8062,11.81171143,0.0001,41.683,41.629,0.0001
2021-02-25 16:00:00+00:00,0.054649,0.054616,-0.00062685,0.04953,0.04951046,0.0001,0.41933,0.41964028,0.00056341,11.985,11.99087182,0.0001,42.422,42.38965643,0.0001
2021-02-26 00:00:00+00:00,0.0499157,0.049907,-0.00077662,0.04521,0.04508,-0.00047481,0.3808,0.38093012,0.0001,11.0388,11.039,0.0001,38.469,38.48809592,0.0001
2021-02-26 08:00:00+00:00,0.0490933,0.04902303,-0.00010737,0.04299,0.04295994,-0.0008016,0.36015,0.36003132,0.0001,10.2631,10.2551124,0.0001,35.841,35.79437143,0.0001
2021-02-26 16:00:00+00:00,0.0512211,0.05118077,-0.00010143,0.04592,0.0458715,-0.0005122,0.38958,0.3898,0.0001,10.931,10.92838571,0.0001,38.924,38.87485714,0.0001
2021-02-27 00:00:00+00:00,0.0504727,0.05043578,-0.00024813,0.04519,0.04514942,1.694e-05,0.40066,0.40063,0.0001,10.7229,10.718,0.0001,37.66,37.6746,0.0001
2021-02-27 08:00:00+00:00,0.0505411,0.050557,0.0001,0.04633,0.04628788,-0.00022355,0.40356,0.40407839,0.00055388,11.1164,11.132442,0.0001,38.337,38.40091123,0.0001
2021-02-27 16:00:00+00:00,0.0500223,0.05004723,0.0001,0.04688,0.04683185,-0.00023399,0.43449,0.43492853,0.00059659,11.0676,11.08373259,0.00021034,37.805,37.85742085,0.00015272
2021-02-28 00:00:00+00:00,0.0500705,0.05009463,0.0001,0.04651,0.04647743,-0.00069189,0.43845,0.43899385,0.0001,11.0906,11.111,0.0001,37.258,37.29,0.0001
2021-02-28 08:00:00+00:00,0.04715,0.047179,0.0001,0.04363,0.04359521,-0.00073522,0.39861,0.39951,0.00032442,10.1559,10.1697875,0.0001,34.403,34.40456389,0.0001
2021-02-28 16:00:00+00:00,0.0452491,0.045256,0.0001,0.04379,0.0437359,-0.00035286,0.38677,0.38687,0.0001,9.8309,9.83196571,0.0001,32.274,32.28671429,0.0001
2021-03-01 00:00:00+00:00,0.0481447,0.048184,0.0001,0.0456,0.04557,-5.762e-05,0.40541,0.40586238,0.0001,10.3586,10.37148813,0.0001,35.229,35.23228571,0.0001
2021-03-01 08:00:00+00:00,0.048283,0.048301,0.0001,0.04569,0.04565,-0.00027899,0.40526,0.40542,0.0001,10.3673,10.372,0.0001,36.224,36.22802171,0.0001
2021-03-01 16:00:00+00:00,0.0501274,0.05015143,0.0001,0.04786,0.04783,-0.00013471,0.42362,0.42374,0.00014437,11.065,11.05600286,0.0001,38.534,38.53326343,0.0001
2021-03-02 00:00:00+00:00,0.0505754,0.050607,0.0001,0.04784,0.0477952,-0.00012719,0.43101,0.43118718,0.0001,11.0892,11.08279143,0.0001,38.12,38.14653857,0.0001
2021-03-02 08:00:00+00:00,0.0503473,0.050373,0.0001,0.0467,0.04665,-0.00019732,0.41589,0.4163,0.00029013,10.9511,10.95457429,0.0001,37.427,37.42971373,0.0001
2021-03-02 16:00:00+00:00,0.0508463,0.05084554,0.0001,0.04773,0.04769015,0.0001,0.4269,0.42727165,0.00053527,11.0671,11.06238682,0.0001,38.213,38.18773095,0.0001
2021-03-03 00:00:00+00:00,0.0504021,0.050243,-0.00095339,0.04685,0.0468,-0.0002949,0.41857,0.41884817,0.0001,10.9056,10.91,0.0001,37.716,37.744,0.0001
2021-03-03 08:00:00+00:00,0.051174,0.05116649,0.0001,0.04793,0.04789,-0.00012781,0.42576,0.4259038,0.00032116,11.3258,11.32232481,0.0001,40.353,40.353,0.0001015
2021-03-03 16:00:00+00:00,0.0507555,0.05077,0.0001,0.04841,0.04837,0.0001,0.42599,0.42642,0.00075751,11.3849,11.39058224,0.00014017,40.277,40.319,0.00039253
2021-03-04 00:00:00+00:00,0.0504337,0.050425,0.0001,0.04885,0.04879733,0.0001,0.42081,0.42075,0.00053828,11.2432,11.258,0.0001,39.6,39.637,0.00022192
2021-03-04 08:00:00+00:00,0.0502723,0.05033123,0.0001586,0.05166,0.05164,0.0001,0.41973,0.42015617,0.00026476,11.4398,11.45860072,0.0001,39.616,39.66236012,0.0001
2021-03-04 16:00:00+00:00,0.05,0.050021,0.00032393,0.0529,0.05283,8.227e-05,0.41643,0.41687,0.00027538,11.478,11.497,0.00019869,38.566,38.59998065,0.0001
2021-03-05 00:00:00+00:00,0.0499866,0.04997,0.0001,0.05143,0.05139,-0.00012665,0.41196,0.41211132,0.00020316,11.0039,11.00180026,0.0001,37.833,37.84674885,0.0001
2021-03-05 08:00:00+00:00,0.0493446,0.04943934,0.0001,0.05007,0.0501,7.004e-05,0.39979,0.40027291,0.0001,10.7602,10.77191704,0.0001,36.974,36.98485714,0.0001
