funding_time,spot,perp_mark,funding_rate
2021-10-12 16:00:00+00:00,0.2238,0.22392,0.0001
2021-10-13 00:00:00+00:00,0.226,0.22626,0.0001
2021-10-13 08:00:00+00:00,0.221,0.2210951,0.0001
2021-10-13 16:00:00+00:00,0.2255,0.22553234,0.0001
2021-10-14 00:00:00+00:00,0.2325,0.23265,0.0001
2021-10-14 08:00:00+00:00,0.2349,0.23514,0.0003169
2021-10-14 16:00:00+00:00,0.2343,0.23445,0.00037456
2021-10-15 00:00:00+00:00,0.2325,0.23275978,0.00032938
2021-10-15 08:00:00+00:00,0.2312,0.2314,0.00050262
2021-10-15 16:00:00+00:00,0.2302,0.23054815,0.00041643
2021-10-16 00:00:00+00:00,0.2341,0.23427255,0.0007005
2021-10-16 08:00:00+00:00,0.2377,0.23779327,0.00078422
2021-10-16 16:00:00+00:00,0.2406,0.24082,0.00034511
2021-10-17 00:00:00+00:00,0.2373,0.23744628,0.00038681
2021-10-17 08:00:00+00:00,0.2355,0.23559,0.00050892
2021-10-17 16:00:00+00:00,0.236,0.23616,0.00046612
2021-10-18 00:00:00+00:00,0.2377,0.23802881,0.00016462
2021-10-18 08:00:00+00:00,0.2409,0.24105,0.00053689
2021-10-18 16:00:00+00:00,0.2554,0.25552,0.00078026
2021-10-19 00:00:00+00:00,0.2474,0.24752,0.0004474
2021-10-19 08:00:00+00:00,0.2494,0.24954124,0.0003892
2021-10-19 16:00:00+00:00,0.2426,0.24262,0.00046842
2021-10-20 00:00:00+00:00,0.2454,0.24565,0.00027303
2021-10-20 08:00:00+00:00,0.245,0.24503915,0.00047774
2021-10-20 16:00:00+00:00,0.2522,0.25237496,0.00042717
2021-10-21 00:00:00+00:00,0.2548,0.25501,0.00052495
2021-10-21 08:00:00+00:00,0.2518,0.25229,0.0008598
2021-10-21 16:00:00+00:00,0.2451,0.24531,0.00061231
2021-10-22 00:00:00+00:00,0.2425,0.2426,0.0003174
2021-10-22 08:00:00+00:00,0.2478,0.24792472,0.00056797
2021-10-22 16:00:00+00:00,0.2396,0.23962,0.00043017
2021-10-23 00:00:00+00:00,0.2446,0.244813,0.00058354
2021-10-23 08:00:00+00:00,0.2481,0.2484014,0.0005097
2021-10-23 16:00:00+00:00,0.2468,0.24692023,0.00051
2021-10-24 00:00:00+00:00,0.2511,0.25147,0.00085184
2021-10-24 08:00:00+00:00,0.2493,0.24946758,0.00086462
2021-10-24 16:00:00+00:00,0.2534,0.25369,0.00083881
2021-10-25 00:00:00+00:00,0.2757,0.27600409,0.0006699
2021-10-25 08:00:00+00:00,0.2686,0.26892,0.00060553
2021-10-25 16:00:00+00:00,0.2662,0.26637464,0.00066
2021-10-26 00:00:00+00:00,0.2651,0.26547364,0.00066885
2021-10-26 08:00:00+00:00,0.2651,0.26537793,0.00084469
2021-10-26 16:00:00+00:00,0.2666,0.26675,0.0007461
2021-10-27 00:00:00+00:00,0.2558,0.25592603,0.00043225
2021-10-27 08:00:00+00:00,0.2497,0.249895,0.00073485
2021-10-27 16:00:00+00:00,0.2433,0.24322,0.0001
2021-10-28 00:00:00+00:00,0.2379,0.23790055,0.00011048
2021-10-28 08:00:00+00:00,0.3291,0.32860385,0.0001
2021-10-28 16:00:00+00:00,0.3188,0.31909083,0.00029341
2021-10-29 00:00:00+00:00,0.2997,0.29993,0.00028884
2021-10-29 08:00:00+00:00,0.2902,0.2905689,0.00046321
2021-10-29 16:00:00+00:00,0.2882,0.28824,0.00041302
2021-10-30 00:00:00+00:00,0.2882,0.28850661,0.00031314
2021-10-30 08:00:00+00:00,0.2888,0.28933423,0.00059177
2021-10-30 16:00:00+00:00,0.2746,0.27475657,0.00044672
2021-10-31 00:00:00+00:00,0.269,0.26904244,0.00035589
2021-10-31 08:00:00+00:00,0.2704,0.27063993,0.00062143
2021-10-31 16:00:00+00:00,0.2588,0.25909,0.0004012
2021-11-01 00:00:00+00:00,0.28,0.28020971,0.00022332
2021-11-01 08:00:00+00:00,0.2729,0.27323,0.00056948
2021-11-01 16:00:00+00:00,0.2699,0.27012,0.00054972
2021-11-02 00:00:00+00:00,0.2716,0.27185,0.00042834
2021-11-02 08:00:00+00:00,0.2746,0.27471323,0.00058205
2021-11-02 16:00:00+00:00,0.2728,0.27307209,0.00063368
2021-11-03 00:00:00+00:00,0.2739,0.27424008,0.00060236
2021-11-03 08:00:00+00:00,0.2742,0.27438334,0.00069661
2021-11-03 16:00:00+00:00,0.2663,0.26633563,0.00027232
2021-11-04 00:00:00+00:00,0.2689,0.26919,0.00081679
2021-11-04 08:00:00+00:00,0.2638,0.26390475,0.0007524
2021-11-04 16:00:00+00:00,0.2556,0.25566745,0.00056931
2021-11-05 00:00:00+00:00,0.263,0.26321,0.00050417
2021-11-05 08:00:00+00:00,0.2616,0.26177969,0.00052246
2021-11-05 16:00:00+00:00,0.2607,0.26086,0.00058701
2021-11-06 00:00:00+00:00,0.2608,0.26105993,0.00058508
2021-11-06 08:00:00+00:00,0.2611,0.26118099,0.00048989
2021-11-06 16:00:00+00:00,0.2564,0.25660905,0.0002534
2021-11-07 00:00:00+00:00,0.2618,0.26204134,0.00036554
2021-11-07 08:00:00+00:00,0.2599,0.26000253,0.00058958
2021-11-07 16:00:00+00:00,0.2653,0.26563834,0.00063263
2021-11-08 00:00:00+00:00,0.2664,0.26667013,0.0006751
2021-11-08 08:00:00+00:00,0.2729,0.27311,0.00067028
2021-11-08 16:00:00+00:00,0.2804,0.28050807,0.00073579
2021-11-09 00:00:00+00:00,0.282,0.28211952,0.00051446
2021-11-09 08:00:00+00:00,0.28,0.28025,0.0004603
2021-11-09 16:00:00+00:00,0.2742,0.27446411,0.00059972
2021-11-10 00:00:00+00:00,0.2737,0.27388134,0.00062783
2021-11-10 08:00:00+00:00,0.2722,0.27244,0.00046577
2021-11-10 16:00:00+00:00,0.2716,0.2721,0.00088314
2021-11-11 00:00:00+00:00,0.2553,0.2554776,0.0001
2021-11-11 08:00:00+00:00,0.2614,0.2615462,0.00021812
2021-11-11 16:00:00+00:00,0.2659,0.26606499,0.00021939
2021-11-12 00:00:00+00:00,0.2604,0.26071,0.00042035
2021-11-12 08:00:00+00:00,0.2605,0.26060207,0.00034392
2021-11-12 16:00:00+00:00,0.2539,0.25411,0.00014559
2021-11-13 00:00:00+00:00,0.2594,0.25945185,0.00012313
2021-11-13 08:00:00+00:00,0.258,0.25826,0.00024047
2021-11-13 16:00:00+00:00,0.2592,0.25935817,0.00019753
2021-11-14 00:00:00+00:00,0.2612,0.26132,0.00011616
2021-11-14 08:00:00+00:00,0.2611,0.26123,0.00014711
2021-11-14 16:00:00+00:00,0.2612,0.2613,0.00026823
2021-11-15 00:00:00+00:00,0.2628,0.2629921,0.00028792
2021-11-15 08:00:00+00:00,0.2623,0.26246761,0.00034448
2021-11-15 16:00:00+00:00,0.258,0.25824698,0.00018981
2021-11-16 00:00:00+00:00,0.2567,0.25685563,0.00029746
2021-11-16 08:00:00+00:00,0.2461,0.24641194,0.0001
2021-11-16 16:00:00+00:00,0.2409,0.24104,0.0001
2021-11-17 00:00:00+00:00,0.2364,0.23672999,0.0001
2021-11-17 08:00:00+00:00,0.2369,0.237,0.0001
2021-11-17 16:00:00+00:00,0.2363,0.23643351,0.0001
2021-11-18 00:00:00+00:00,0.2373,0.23754551,0.0001
2021-11-18 08:00:00+00:00,0.2337,0.23395,0.0001
2021-11-18 16:00:00+00:00,0.2241,0.22405,0.0001
2021-11-19 00:00:00+00:00,0.2209,0.22115,0.0001
2021-11-19 08:00:00+00:00,0.2221,0.22237613,0.0001
2021-11-19 16:00:00+00:00,0.2357,0.23575617,0.0001
2021-11-20 00:00:00+00:00,0.2328,0.23297043,0.0001
2021-11-20 08:00:00+00:00,0.2321,0.23211515,0.0001
2021-11-20 16:00:00+00:00,0.2258,0.22593447,0.0001
2021-11-21 00:00:00+00:00,0.233,0.23322976,0.0001
2021-11-21 08:00:00+00:00,0.229,0.22927689,0.0001
2021-11-21 16:00:00+00:00,0.2293,0.22958374,0.0001
2021-11-22 00:00:00+00:00,0.2256,0.22578,0.0001
2021-11-22 08:00:00+00:00,0.2218,0.22208,0.0001
2021-11-22 16:00:00+00:00,0.2229,0.22308116,0.0001
2021-11-23 00:00:00+00:00,0.2194,0.21959043,0.0001
2021-11-23 08:00:00+00:00,0.2184,0.21852529,0.0001
2021-11-23 16:00:00+00:00,0.2302,0.23037945,0.0001
2021-11-24 00:00:00+00:00,0.2267,0.22685654,0.00018602
2021-11-24 08:00:00+00:00,0.2206,0.22103,0.0001435
2021-11-24 16:00:00+00:00,0.2162,0.21661339,0.0001
2021-11-25 00:00:00+00:00,0.217,0.21722,0.0001
2021-11-25 08:00:00+00:00,0.2172,0.21758,0.00017334
2021-11-25 16:00:00+00:00,0.2211,0.22147,0.00010681
2021-11-26 00:00:00+00:00,0.221,0.22126,0.00034842
2021-11-26 08:00:00+00:00,0.2137,0.21386513,0.0001
2021-11-26 16:00:00+00:00,0.2035,0.20367853,0.0001
2021-11-27 00:00:00+00:00,0.2016,0.20174346,0.0001
2021-11-27 08:00:00+00:00,0.2054,0.20534797,0.0001
2021-11-27 16:00:00+00:00,0.2071,0.20708604,0.0001
2021-11-28 00:00:00+00:00,0.2049,0.20501588,0.0001
2021-11-28 08:00:00+00:00,0.2008,0.20091528,0.0001
2021-11-28 16:00:00+00:00,0.199,0.19927035,0.0001
2021-11-29 00:00:00+00:00,0.2072,0.20733391,0.0001
2021-11-29 08:00:00+00:00,0.2067,0.20672257,0.0001
2021-11-29 16:00:00+00:00,0.2153,0.21532798,0.0001
2021-11-30 00:00:00+00:00,0.2149,0.21504,0.0001
2021-11-30 08:00:00+00:00,0.2164,0.2160789,0.0001
2021-11-30 16:00:00+00:00,0.2166,0.21701331,0.0001
2021-12-01 00:00:00+00:00,0.2147,0.21461234,0.0001
2021-12-01 08:00:00+00:00,0.2157,0.21576677,0.0001
2021-12-01 16:00:00+00:00,0.2155,0.21548775,0.0001
2021-12-02 00:00:00+00:00,0.2093,0.20928787,0.0001
2021-12-02 08:00:00+00:00,0.2059,0.20608666,0.0001
2021-12-02 16:00:00+00:00,0.2108,0.21085376,0.0001
2021-12-03 00:00:00+00:00,0.2095,0.20953201,0.0001
2021-12-03 08:00:00+00:00,0.2095,0.20955772,0.0001
2021-12-03 16:00:00+00:00,0.205,0.20511994,0.0001
2021-12-04 00:00:00+00:00,0.1998,0.19986457,0.0001
2021-12-04 08:00:00+00:00,0.161,0.16121855,-0.00121599
2021-12-04 16:00:00+00:00,0.1751,0.17543572,-3.885e-05
2021-12-05 00:00:00+00:00,0.1781,0.17833999,1.938e-05
2021-12-05 08:00:00+00:00,0.1758,0.17588,0.0001
2021-12-05 16:00:00+00:00,0.1658,0.16591956,9.827e-05
2021-12-06 00:00:00+00:00,0.1712,0.17124265,-6.379e-05
2021-12-06 08:00:00+00:00,0.1648,0.16489233,-3.727e-05
2021-12-06 16:00:00+00:00,0.1725,0.1724,9.2e-05
2021-12-07 00:00:00+00:00,0.1775,0.17758425,5.857e-05
2021-12-07 08:00:00+00:00,0.1791,0.17911,7.909e-05
2021-12-07 16:00:00+00:00,0.181,0.18101,-6.572e-05
2021-12-08 00:00:00+00:00,0.1762,0.17622,-3.678e-05
2021-12-08 08:00:00+00:00,0.1802,0.18014887,3.584e-05
2021-12-08 16:00:00+00:00,0.179,0.17904,6.803e-05
2021-12-09 00:00:00+00:00,0.1791,0.17897978,0.0001
2021-12-09 08:00:00+00:00,0.1774,0.1774025,-6.299e-05
2021-12-09 16:00:00+00:00,0.1731,0.17295363,-6.876e-05
2021-12-10 00:00:00+00:00,0.1691,0.16899078,9.775e-05
2021-12-10 08:00:00+00:00,0.1665,0.1663042,0.0001
2021-12-10 16:00:00+00:00,0.1676,0.16747,-4.101e-05
2021-12-11 00:00:00+00:00,0.1641,0.16395,0.0001
2021-12-11 08:00:00+00:00,0.1667,0.16661458,8.706e-05
2021-12-11 16:00:00+00:00,0.1685,0.16854184,4.11e-05
2021-12-12 00:00:00+00:00,0.1689,0.16883707,6.733e-05
2021-12-12 08:00:00+00:00,0.1682,0.16820018,5.208e-05
2021-12-12 16:00:00+00:00,0.1671,0.16696,5.962e-05
2021-12-13 00:00:00+00:00,0.1696,0.16960816,6.573e-05
2021-12-13 08:00:00+00:00,0.1639,0.16387707,4.002e-05
2021-12-13 16:00:00+00:00,0.1581,0.15792,-4.542e-05
2021-12-14 00:00:00+00:00,0.1574,0.15723481,-0.00019515
2021-12-14 08:00:00+00:00,0.1599,0.15988579,7.746e-05
2021-12-14 16:00:00+00:00,0.1887,0.18869,9.385e-05
2021-12-15 00:00:00+00:00,0.1909,0.19078,-7.596e-05
2021-12-15 08:00:00+00:00,0.1807,0.18069,0.0001
2021-12-15 16:00:00+00:00,0.1709,0.17088914,0.0001
2021-12-16 00:00:00+00:00,0.1808,0.18084,0.0001
2021-12-16 08:00:00+00:00,0.1794,0.17933442,0.0001
2021-12-16 16:00:00+00:00,0.1798,0.17972566,0.0001
2021-12-17 00:00:00+00:00,0.1732,0.17311,0.0001
2021-12-17 08:00:00+00:00,0.1723,0.17240074,0.0001
2021-12-17 16:00:00+00:00,0.1683,0.16822,0.0001
2021-12-18 00:00:00+00:00,0.1684,0.16839448,0.0001
2021-12-18 08:00:00+00:00,0.1712,0.17124097,0.0001
2021-12-18 16:00:00+00:00,0.1723,0.17235683,0.0001
2021-12-19 00:00:00+00:00,0.1723,0.17221495,0.0001
2021-12-19 08:00:00+00:00,0.1735,0.17347257,0.0001
2021-12-19 16:00:00+00:00,0.1714,0.17147259,0.0001
2021-12-20 00:00:00+00:00,0.1695,0.16935071,0.0001
2021-12-20 08:00:00+00:00,0.1664,0.16643171,0.0001
2021-12-20 16:00:00+00:00,0.1624,0.16236,1.99e-05
2021-12-21 00:00:00+00:00,0.1671,0.16715,1.142e-05
2021-12-21 08:00:00+00:00,0.17,0.16989,8.44e-06
2021-12-21 16:00:00+00:00,0.1687,0.16866,0.0001
2021-12-22 00:00:00+00:00,0.1708,0.17073,0.0001
2021-12-22 08:00:00+00:00,0.1727,0.17262546,0.0001
2021-12-22 16:00:00+00:00,0.1764,0.17638191,0.0001
2021-12-23 00:00:00+00:00,0.173,0.17297,0.0001
2021-12-23 08:00:00+00:00,0.1746,0.17447677,0.0001
2021-12-23 16:00:00+00:00,0.177,0.177017,0.0001
2021-12-24 00:00:00+00:00,0.1851,0.18499187,0.0001
2021-12-24 08:00:00+00:00,0.1812,0.18128791,0.0001
2021-12-24 16:00:00+00:00,0.187,0.18698767,0.0001
2021-12-25 00:00:00+00:00,0.1862,0.18621186,0.0001
2021-12-25 08:00:00+00:00,0.1909,0.19101872,0.0001
2021-12-25 16:00:00+00:00,0.1906,0.19056084,0.0001
2021-12-26 00:00:00+00:00,0.1908,0.19073029,0.0001
2021-12-26 08:00:00+00:00,0.187,0.18704701,0.0001
2021-12-26 16:00:00+00:00,0.1885,0.18852442,0.0001
2021-12-27 00:00:00+00:00,0.1898,0.18976,0.0001
2021-12-27 08:00:00+00:00,0.1896,0.18952202,0.0001
2021-12-27 16:00:00+00:00,0.1909,0.19103,0.0001
2021-12-28 00:00:00+00:00,0.1879,0.18785188,0.0001
2021-12-28 08:00:00+00:00,0.1815,0.18141044,0.0001
2021-12-28 16:00:00+00:00,0.1784,0.17845461,0.0001
2021-12-29 00:00:00+00:00,0.1738,0.17374507,6.869e-05
2021-12-29 08:00:00+00:00,0.1751,0.17516,0.0001
2021-12-29 16:00:00+00:00,0.1727,0.17261,0.0001
2021-12-30 00:00:00+00:00,0.168,0.16789,0.0001
2021-12-30 08:00:00+00:00,0.1731,0.17306,0.0001
2021-12-30 16:00:00+00:00,0.1723,0.17207,0.0001
2021-12-31 00:00:00+00:00,0.171,0.171047,0.0001
2021-12-31 08:00:00+00:00,0.1719,0.1718374,0.0001
2021-12-31 16:00:00+00:00,0.1738,0.17364034,0.0001
2022-01-01 00:00:00+00:00,0.1703,0.17028,0.0001
2022-01-01 08:00:00+00:00,0.1713,0.17131671,0.0001
2022-01-01 16:00:00+00:00,0.1721,0.17214105,0.0001
2022-01-02 00:00:00+00:00,0.1731,0.17318936,0.0001
2022-01-02 08:00:00+00:00,0.1719,0.1718867,0.0001
2022-01-02 16:00:00+00:00,0.1746,0.17469075,0.0001
2022-01-03 00:00:00+00:00,0.1745,0.17444914,0.0001
2022-01-03 08:00:00+00:00,0.1722,0.17217788,0.0001
2022-01-03 16:00:00+00:00,0.1703,0.17040592,0.0001
2022-01-04 00:00:00+00:00,0.1703,0.17019213,0.0001
2022-01-04 08:00:00+00:00,0.1716,0.17148921,0.0001
2022-01-04 16:00:00+00:00,0.171,0.17099,0.0001
2022-01-05 00:00:00+00:00,0.1685,0.16841498,0.0001
2022-01-05 08:00:00+00:00,0.1699,0.16988375,0.0001
2022-01-05 16:00:00+00:00,0.1699,0.16995,0.0001
2022-01-06 00:00:00+00:00,0.1591,0.15888,-0.000283
2022-01-06 08:00:00+00:00,0.1579,0.15778399,-6.991e-05
2022-01-06 16:00:00+00:00,0.1579,0.15770333,8.787e-05
2022-01-07 00:00:00+00:00,0.16,0.15992795,-2.463e-05
2022-01-07 08:00:00+00:00,0.1537,0.15362065,-0.00014537
2022-01-07 16:00:00+00:00,0.1522,0.15233,-9.159e-05
2022-01-08 00:00:00+00:00,0.1551,0.15505158,0.0001
2022-01-08 08:00:00+00:00,0.157,0.15698,0.0001
2022-01-08 16:00:00+00:00,0.1531,0.1531062,-2.39e-05
2022-01-09 00:00:00+00:00,0.1509,0.15091908,-0.00013985
2022-01-09 08:00:00+00:00,0.1519,0.15177873,-4.159e-05
2022-01-09 16:00:00+00:00,0.1496,0.14968456,-0.0001026
2022-01-10 00:00:00+00:00,0.1505,0.15042,-0.0002303
2022-01-10 08:00:00+00:00,0.1516,0.15152021,-0.0001475
2022-01-10 16:00:00+00:00,0.1424,0.14230007,-0.00037477
2022-01-11 00:00:00+00:00,0.143,0.14298734,-0.000264
2022-01-11 08:00:00+00:00,0.1444,0.14443063,9.216e-05
2022-01-11 16:00:00+00:00,0.1504,0.15025,1.895e-05
2022-01-12 00:00:00+00:00,0.1538,0.15364,-1.57e-05
2022-01-12 08:00:00+00:00,0.1521,0.15203,1.363e-05
2022-01-12 16:00:00+00:00,0.1608,0.16068,-0.00014556
2022-01-13 00:00:00+00:00,0.1627,0.16278884,0.0001
2022-01-13 08:00:00+00:00,0.1695,0.16952,0.0001
2022-01-13 16:00:00+00:00,0.1655,0.16554,0.0001
2022-01-14 00:00:00+00:00,0.1716,0.17166127,0.0001
2022-01-14 08:00:00+00:00,0.1962,0.19595514,0.0001
2022-01-14 16:00:00+00:00,0.1941,0.19407753,-0.00017804
2022-01-15 00:00:00+00:00,0.1832,0.18316,0.0001
2022-01-15 08:00:00+00:00,0.1917,0.19161452,0.0001
2022-01-15 16:00:00+00:00,0.1898,0.18988629,0.0001
2022-01-16 00:00:00+00:00,0.1845,0.18442,0.0001
2022-01-16 08:00:00+00:00,0.1813,0.18136045,0.0001
2022-01-16 16:00:00+00:00,0.1784,0.17829,0.0001
2022-01-17 00:00:00+00:00,0.1766,0.17661,0.0001
2022-01-17 08:00:00+00:00,0.1703,0.17021863,0.0001
2022-01-17 16:00:00+00:00,0.1672,0.16713653,0.0001
2022-01-18 00:00:00+00:00,0.1708,0.17084663,0.0001
2022-01-18 08:00:00+00:00,0.1703,0.17033,0.0001
2022-01-18 16:00:00+00:00,0.163,0.16304,0.0001
2022-01-19 00:00:00+00:00,0.1651,0.16498,5.127e-05
2022-01-19 08:00:00+00:00,0.16,0.15992,9.778e-05
2022-01-19 16:00:00+00:00,0.1641,0.16414616,0.0001
2022-01-20 00:00:00+00:00,0.1616,0.16155424,0.0001
2022-01-20 08:00:00+00:00,0.1646,0.16450631,0.0001
2022-01-20 16:00:00+00:00,0.1676,0.16755633,0.0001
2022-01-21 00:00:00+00:00,0.1553,0.15520966,-0.00020174
2022-01-21 08:00:00+00:00,0.1532,0.15317,-0.00019908
2022-01-21 16:00:00+00:00,0.1531,0.15293,6.641e-05
2022-01-22 00:00:00+00:00,0.142,0.14198295,-2.29e-06
2022-01-22 08:00:00+00:00,0.1305,0.13044257,-0.00029717
2022-01-22 16:00:00+00:00,0.1267,0.12658588,-0.00039253
2022-01-23 00:00:00+00:00,0.1333,0.13314969,-0.00022543
2022-01-23 08:00:00+00:00,0.1397,0.13983,-0.0002059
2022-01-23 16:00:00+00:00,0.1362,0.13622,-0.00018487
2022-01-24 00:00:00+00:00,0.1417,0.14174306,-1.439e-05
2022-01-24 08:00:00+00:00,0.1344,0.13434515,-7.567e-05
2022-01-24 16:00:00+00:00,0.132,0.1317441,-4.654e-05
2022-01-25 00:00:00+00:00,0.1373,0.13727,-0.00016899
2022-01-25 08:00:00+00:00,0.1342,0.13422228,9.235e-05
2022-01-25 16:00:00+00:00,0.1395,0.13943,-8.075e-05
2022-01-26 00:00:00+00:00,0.1427,0.1426708,-0.00011949
2022-01-26 08:00:00+00:00,0.1441,0.14409184,-0.00015684
2022-01-26 16:00:00+00:00,0.1496,0.14955,-4.73e-05
2022-01-27 00:00:00+00:00,0.1431,0.14309,-0.00012216
2022-01-27 08:00:00+00:00,0.1409,0.14077,-2.955e-05
2022-01-27 16:00:00+00:00,0.1432,0.14318119,-3.391e-05
2022-01-28 00:00:00+00:00,0.1415,0.14141,-0.00017111
2022-01-28 08:00:00+00:00,0.14,0.13989,-0.00011091
2022-01-28 16:00:00+00:00,0.1401,0.13992,9.832e-05
2022-01-29 00:00:00+00:00,0.1415,0.14136108,-2.935e-05
2022-01-29 08:00:00+00:00,0.1432,0.14320806,7.566e-05
2022-01-29 16:00:00+00:00,0.1421,0.142133,0.0001
2022-01-30 00:00:00+00:00,0.1429,0.14289,7.964e-05
2022-01-30 08:00:00+00:00,0.1431,0.14295018,0.0001
2022-01-30 16:00:00+00:00,0.1414,0.14123,3.498e-05
2022-01-31 00:00:00+00:00,0.1392,0.13907,-4.692e-05
2022-01-31 08:00:00+00:00,0.1373,0.13725,-0.00015712
2022-01-31 16:00:00+00:00,0.1401,0.1399641,-0.00013889
2022-02-01 00:00:00+00:00,0.1416,0.14154876,8.181e-05
2022-02-01 08:00:00+00:00,0.1429,0.1428057,0.0001
2022-02-01 16:00:00+00:00,0.1424,0.14241177,6.27e-05
2022-02-02 00:00:00+00:00,0.1423,0.14225221,7.433e-05
2022-02-02 08:00:00+00:00,0.1422,0.14215,8.686e-05
2022-02-02 16:00:00+00:00,0.1398,0.13980532,0.0001
2022-02-03 00:00:00+00:00,0.1369,0.13691603,-0.00013057
2022-02-03 08:00:00+00:00,0.1383,0.13817074,-0.00021828
2022-02-03 16:00:00+00:00,0.1374,0.13732806,3.476e-05
2022-02-04 00:00:00+00:00,0.138,0.13786,-0.00017933
2022-02-04 08:00:00+00:00,0.1402,0.14006468,-0.00022377
2022-02-04 16:00:00+00:00,0.1418,0.14175,7.199e-05
2022-02-05 00:00:00+00:00,0.1479,0.14774,0.0001
2022-02-05 08:00:00+00:00,0.1483,0.14821598,0.0001
2022-02-05 16:00:00+00:00,0.1488,0.14885377,0.0001
2022-02-06 00:00:00+00:00,0.1468,0.14686102,0.0001
2022-02-06 08:00:00+00:00,0.1479,0.14781,0.0001
2022-02-06 16:00:00+00:00,0.1462,0.14619,6.821e-05
2022-02-07 00:00:00+00:00,0.154,0.15397509,4.035e-05
2022-02-07 08:00:00+00:00,0.157,0.15691669,0.0001
2022-02-07 16:00:00+00:00,0.1609,0.16079,0.0001
2022-02-08 00:00:00+00:00,0.1653,0.16527303,7.065e-05
2022-02-08 08:00:00+00:00,0.165,0.16497666,0.0001
2022-02-08 16:00:00+00:00,0.1551,0.15511622,0.0001
2022-02-09 00:00:00+00:00,0.1582,0.1581,-3.519e-05
2022-02-09 08:00:00+00:00,0.157,0.15700416,0.0001
2022-02-09 16:00:00+00:00,0.1595,0.1594537,0.0001
2022-02-10 00:00:00+00:00,0.1594,0.15923819,0.0001
2022-02-10 08:00:00+00:00,0.1572,0.15709,0.0001
2022-02-10 16:00:00+00:00,0.1559,0.15583319,3.379e-05
2022-02-11 00:00:00+00:00,0.1515,0.15138,3.677e-05
2022-02-11 08:00:00+00:00,0.1524,0.15237,-4.601e-05
2022-02-11 16:00:00+00:00,0.1526,0.15259223,0.0001
2022-02-12 00:00:00+00:00,0.1446,0.14466,-0.00019164
2022-02-12 08:00:00+00:00,0.1432,0.14310522,-0.00014116
2022-02-12 16:00:00+00:00,0.1432,0.14318004,0.0001
2022-02-13 00:00:00+00:00,0.1443,0.14427,-3.961e-05
2022-02-13 08:00:00+00:00,0.1454,0.14538387,-8.77e-06
2022-02-13 16:00:00+00:00,0.1538,0.15368205,-0.00010107
2022-02-14 00:00:00+00:00,0.1481,0.148,-7.045e-05
2022-02-14 08:00:00+00:00,0.1458,0.14578278,-2.337e-05
2022-02-14 16:00:00+00:00,0.1461,0.14597,-6.001e-05
2022-02-15 00:00:00+00:00,0.1458,0.14572,-2.76e-05
2022-02-15 08:00:00+00:00,0.1492,0.14903,-0.00016633
2022-02-15 16:00:00+00:00,0.1492,0.14925161,0.0001
2022-02-16 00:00:00+00:00,0.1517,0.15165288,0.0001
2022-02-16 08:00:00+00:00,0.1502,0.15015377,0.0001
2022-02-16 16:00:00+00:00,0.1471,0.14705732,0.0001
2022-02-17 00:00:00+00:00,0.1487,0.14866,0.0001
2022-02-17 08:00:00+00:00,0.1491,0.14913,0.0001
2022-02-17 16:00:00+00:00,0.1442,0.14409989,0.0001
2022-02-18 00:00:00+00:00,0.1383,0.1382684,-0.00016091
2022-02-18 08:00:00+00:00,0.1414,0.14129,-0.00010892
2022-02-18 16:00:00+00:00,0.1379,0.13786802,9.731e-05
2022-02-19 00:00:00+00:00,0.1386,0.13845,-6.144e-05
2022-02-19 08:00:00+00:00,0.1439,0.14363,8.403e-05
2022-02-19 16:00:00+00:00,0.1414,0.14132,0.0001
2022-02-20 00:00:00+00:00,0.1409,0.14082644,3.259e-05
2022-02-20 08:00:00+00:00,0.1369,0.13689639,2.128e-05
2022-02-20 16:00:00+00:00,0.1371,0.13698237,1.924e-05
2022-02-21 00:00:00+00:00,0.1367,0.13656311,0.0001
2022-02-21 08:00:00+00:00,0.1408,0.14069903,9.542e-05
2022-02-21 16:00:00+00:00,0.1376,0.13759108,7.638e-05
2022-02-22 00:00:00+00:00,0.1283,0.12815,-8.085e-05
2022-02-22 08:00:00+00:00,0.1268,0.12672013,-0.00017697
2022-02-22 16:00:00+00:00,0.13,0.12994,-0.00014823
2022-02-23 00:00:00+00:00,0.1313,0.13121,-6.429e-05
2022-02-23 08:00:00+00:00,0.1325,0.13231617,-0.00015581
2022-02-23 16:00:00+00:00,0.1323,0.13222,-4.74e-06
2022-02-24 00:00:00+00:00,0.1273,0.12723,-5.37e-05
2022-02-24 08:00:00+00:00,0.113,0.11292,-0.00057284
2022-02-24 16:00:00+00:00,0.1178,0.11765124,-0.00046992
2022-02-25 00:00:00+00:00,0.1241,0.12394,-0.00028492
2022-02-25 08:00:00+00:00,0.1228,0.12263546,-0.00020103
2022-02-25 16:00:00+00:00,0.1261,0.12599424,-0.00024102
2022-02-26 00:00:00+00:00,0.1276,0.12749,-0.00020415
2022-02-26 08:00:00+00:00,0.1277,0.1276,-3.51e-06
2022-02-26 16:00:00+00:00,0.127,0.12694,4.92e-06
2022-02-27 00:00:00+00:00,0.1276,0.1276,-7.742e-05
2022-02-27 08:00:00+00:00,0.1254,0.12547884,-3.639e-05
2022-02-27 16:00:00+00:00,0.1273,0.12723,-0.00012409
2022-02-28 00:00:00+00:00,0.123,0.12282,-9.5e-07
2022-02-28 08:00:00+00:00,0.1241,0.124,-0.00010782
