funding_time,spot,perp_mark,funding_rate
2022-03-25 00:00:00+00:00,24.4,24.3945747,0.0001
2022-03-25 08:00:00+00:00,24.88,24.88494712,0.0001
2022-03-25 16:00:00+00:00,24.24,24.2269506,0.0001
2022-03-26 00:00:00+00:00,24.16,24.14230735,0.0001
2022-03-26 08:00:00+00:00,24.41,24.40841644,0.0001
2022-03-26 16:00:00+00:00,24.26,24.23909907,0.0001
2022-03-27 00:00:00+00:00,24.74,24.74138739,0.0001
2022-03-27 08:00:00+00:00,24.81,24.81202303,0.0001
2022-03-27 16:00:00+00:00,25.58,25.5625006,0.0001
2022-03-28 00:00:00+00:00,26.05,26.044,0.0001
2022-03-28 08:00:00+00:00,26.76,26.766,0.0001
2022-03-28 16:00:00+00:00,26.48,26.47706618,0.0001
2022-03-29 00:00:00+00:00,25.32,25.32359623,0.0001
2022-03-29 08:00:00+00:00,26.55,26.55898188,0.0001
2022-03-29 16:00:00+00:00,27.27,27.29132847,0.0001
2022-03-30 00:00:00+00:00,26.84,26.856,0.0001
2022-03-30 08:00:00+00:00,28.38,28.39392952,0.0001
2022-03-30 16:00:00+00:00,28.21,28.21638307,0.0001
2022-03-31 00:00:00+00:00,28.36,28.36216816,0.0001
2022-03-31 08:00:00+00:00,29.32,29.34665203,0.0001
2022-03-31 16:00:00+00:00,27.37,27.36608004,0.0001
2022-04-01 00:00:00+00:00,26.91,26.915,0.0001
2022-04-01 08:00:00+00:00,26.71,26.71053523,0.0001
2022-04-01 16:00:00+00:00,27.68,27.66040804,0.0001
2022-04-02 00:00:00+00:00,28.03,28.041,0.0001
2022-04-02 08:00:00+00:00,28.5,28.50993262,0.0001
2022-04-02 16:00:00+00:00,27.66,27.66276812,0.0001
2022-04-03 00:00:00+00:00,27.54,27.55319072,0.0001
2022-04-03 08:00:00+00:00,27.93,27.93978328,0.0001
2022-04-03 16:00:00+00:00,27.77,27.754,0.0001
2022-04-04 00:00:00+00:00,28.0,28.009,0.0001
2022-04-04 08:00:00+00:00,27.48,27.493,0.0001
2022-04-04 16:00:00+00:00,26.34,26.32088959,0.0001
2022-04-05 00:00:00+00:00,27.18,27.17944879,0.0001
2022-04-05 08:00:00+00:00,27.17,27.154,0.0001
2022-04-05 16:00:00+00:00,26.39,26.4,0.0001
2022-04-06 00:00:00+00:00,25.74,25.75872532,0.0001
2022-04-06 08:00:00+00:00,24.68,24.66455217,0.0001
2022-04-06 16:00:00+00:00,23.36,23.352,0.0001
2022-04-07 00:00:00+00:00,22.45,22.436,0.0001
2022-04-07 08:00:00+00:00,23.0,22.985,0.0001
2022-04-07 16:00:00+00:00,22.89,22.87254265,9.858e-05
2022-04-08 00:00:00+00:00,23.24,23.258,0.0001
2022-04-08 08:00:00+00:00,23.19,23.20270361,0.0001
2022-04-08 16:00:00+00:00,22.92,22.91306887,0.0001
2022-04-09 00:00:00+00:00,21.83,21.83316674,0.0001
2022-04-09 08:00:00+00:00,22.25,22.251,1.33e-05
2022-04-09 16:00:00+00:00,21.98,21.958,0.0001
2022-04-10 00:00:00+00:00,22.54,22.53673825,0.0001
2022-04-10 08:00:00+00:00,22.24,22.232,5.299e-05
2022-04-10 16:00:00+00:00,22.15,22.13453979,0.0001
2022-04-11 00:00:00+00:00,21.58,21.567,4.68e-05
2022-04-11 08:00:00+00:00,21.3,21.28,5.071e-05
2022-04-11 16:00:00+00:00,19.83,19.816,0.0001
2022-04-12 00:00:00+00:00,19.7,19.688,8.025e-05
2022-04-12 08:00:00+00:00,20.16,20.145,0.0001
2022-04-12 16:00:00+00:00,20.43,20.41,0.0001
2022-04-13 00:00:00+00:00,20.39,20.379,0.0001
2022-04-13 08:00:00+00:00,20.56,20.54,6.218e-05
2022-04-13 16:00:00+00:00,21.1,21.063,8.102e-05
2022-04-14 00:00:00+00:00,21.28,21.255,5.455e-05
2022-04-14 08:00:00+00:00,21.38,21.363,0.0001
2022-04-14 16:00:00+00:00,20.41,20.39475472,0.0001
2022-04-15 00:00:00+00:00,20.6,20.589,0.0001
2022-04-15 08:00:00+00:00,21.16,21.15,0.0001
2022-04-15 16:00:00+00:00,21.02,20.99150848,7.967e-05
2022-04-16 00:00:00+00:00,21.09,21.079,0.0001
2022-04-16 08:00:00+00:00,21.45,21.42987519,-5.304e-05
2022-04-16 16:00:00+00:00,21.05,21.03491592,3.169e-05
2022-04-17 00:00:00+00:00,21.57,21.55107763,0.0001
2022-04-17 08:00:00+00:00,21.59,21.576,0.0001
2022-04-17 16:00:00+00:00,21.77,21.761,0.0001
2022-04-18 00:00:00+00:00,20.5,20.46902802,1.524e-05
2022-04-18 08:00:00+00:00,19.99,19.971,-2.188e-05
2022-04-18 16:00:00+00:00,20.42,20.409,7.819e-05
2022-04-19 00:00:00+00:00,21.3,21.28421586,0.0001
2022-04-19 08:00:00+00:00,21.16,21.15188782,0.0001
2022-04-19 16:00:00+00:00,21.67,21.67731573,0.0001
2022-04-20 00:00:00+00:00,22.1,22.09962178,0.0001
2022-04-20 08:00:00+00:00,21.77,21.77539291,0.0001
2022-04-20 16:00:00+00:00,21.57,21.56528234,0.0001
2022-04-21 00:00:00+00:00,21.49,21.50515826,0.0001
2022-04-21 08:00:00+00:00,21.64,21.63401424,0.0001
2022-04-21 16:00:00+00:00,22.22,22.201,0.0001
2022-04-22 00:00:00+00:00,20.82,20.807,0.0001
2022-04-22 08:00:00+00:00,21.18,21.152,0.0001
2022-04-22 16:00:00+00:00,20.93,20.92171604,0.0001
2022-04-23 00:00:00+00:00,21.1,21.09265702,0.0001
2022-04-23 08:00:00+00:00,20.97,20.961,0.0001
2022-04-23 16:00:00+00:00,21.27,21.25708004,0.0001
2022-04-24 00:00:00+00:00,20.93,20.914,0.0001
2022-04-24 08:00:00+00:00,20.9,20.87850754,0.0001
2022-04-24 16:00:00+00:00,20.66,20.635,0.0001
2022-04-25 00:00:00+00:00,20.19,20.18384907,0.0001
2022-04-25 08:00:00+00:00,18.88,18.86,0.0001
2022-04-25 16:00:00+00:00,19.4,19.392,0.0001
2022-04-26 00:00:00+00:00,20.03,20.00918156,-5.331e-05
2022-04-26 08:00:00+00:00,20.13,20.118,9.064e-05
2022-04-26 16:00:00+00:00,19.04,19.04561295,0.0001
2022-04-27 00:00:00+00:00,18.57,18.56859018,7.833e-05
2022-04-27 08:00:00+00:00,19.14,19.113,0.0001
2022-04-27 16:00:00+00:00,18.9,18.88618288,0.0001
2022-04-28 00:00:00+00:00,19.03,19.024,0.0001
2022-04-28 08:00:00+00:00,19.09,19.07222518,0.0001
2022-04-28 16:00:00+00:00,18.95,18.94540983,0.0001
2022-04-29 00:00:00+00:00,18.83,18.82007436,0.0001
2022-04-29 08:00:00+00:00,18.79,18.77813909,0.0001
2022-04-29 16:00:00+00:00,18.21,18.20691408,4.427e-05
2022-04-30 00:00:00+00:00,17.96,17.935,-0.00010156
2022-04-30 08:00:00+00:00,18.16,18.148,-4.248e-05
2022-04-30 16:00:00+00:00,18.14,18.1226816,-6.83e-06
2022-05-01 00:00:00+00:00,16.73,16.72863521,1.683e-05
2022-05-01 08:00:00+00:00,17.1,17.095,-6.769e-05
2022-05-01 16:00:00+00:00,17.6,17.57500398,3.257e-05
2022-05-02 00:00:00+00:00,17.66,17.64624584,9.653e-05
2022-05-02 08:00:00+00:00,17.76,17.739,-3.238e-05
2022-05-02 16:00:00+00:00,17.45,17.43267443,5.39e-05
2022-05-03 00:00:00+00:00,17.59,17.569,0.0001
2022-05-03 08:00:00+00:00,18.19,18.17838657,0.0001
2022-05-03 16:00:00+00:00,17.93,17.931,0.0001
2022-05-04 00:00:00+00:00,17.59,17.577,-0.00011009
2022-05-04 08:00:00+00:00,18.15,18.131,8.757e-05
2022-05-04 16:00:00+00:00,18.25,18.25859923,0.0001
2022-05-05 00:00:00+00:00,19.36,19.35700826,0.0001
2022-05-05 08:00:00+00:00,19.23,19.234,0.0001
2022-05-05 16:00:00+00:00,17.42,17.385,0.0001
2022-05-06 00:00:00+00:00,17.19,17.179,0.0001
2022-05-06 08:00:00+00:00,16.86,16.85574215,3.401e-05
2022-05-06 16:00:00+00:00,16.97,16.95811433,1.738e-05
2022-05-07 00:00:00+00:00,16.92,16.9125803,3.788e-05
2022-05-07 08:00:00+00:00,16.67,16.67257448,-3.405e-05
2022-05-07 16:00:00+00:00,16.81,16.802,-4.855e-05
2022-05-08 00:00:00+00:00,16.29,16.281,5.983e-05
2022-05-08 08:00:00+00:00,16.13,16.12258628,7.769e-05
2022-05-08 16:00:00+00:00,16.06,16.05532685,0.0001
2022-05-09 00:00:00+00:00,15.93,15.915,-3.71e-06
2022-05-09 08:00:00+00:00,15.39,15.371,-0.00019924
2022-05-09 16:00:00+00:00,14.65,14.63333212,2.271e-05
2022-05-10 00:00:00+00:00,13.29,13.278893,-0.00011155
2022-05-10 08:00:00+00:00,14.47,14.48545014,0.0001
2022-05-10 16:00:00+00:00,14.39,14.371,0.0001
2022-05-11 00:00:00+00:00,13.82,13.816,-7.984e-05
2022-05-11 08:00:00+00:00,12.89,12.88390499,-0.00014396
2022-05-11 16:00:00+00:00,11.93,11.93796135,-0.00020937
2022-05-12 00:00:00+00:00,10.56,10.54942873,0.0001
2022-05-12 08:00:00+00:00,9.59,9.5537869,-0.00056352
2022-05-12 16:00:00+00:00,9.9,9.89280569,0.0001
2022-05-13 00:00:00+00:00,9.8,9.779,0.0001
2022-05-13 08:00:00+00:00,10.67,10.665,0.0001
2022-05-13 16:00:00+00:00,10.86,10.84791125,0.0001
2022-05-14 00:00:00+00:00,10.23,10.22085501,0.0001
2022-05-14 08:00:00+00:00,10.33,10.32522524,0.0001
2022-05-14 16:00:00+00:00,9.76,9.76242453,9.231e-05
2022-05-15 00:00:00+00:00,10.67,10.674,0.0001
2022-05-15 08:00:00+00:00,10.52,10.51149187,0.0001
2022-05-15 16:00:00+00:00,10.52,10.51811493,0.0001
2022-05-16 00:00:00+00:00,11.02,11.021,0.0001
2022-05-16 08:00:00+00:00,10.11,10.10406921,-0.00031228
2022-05-16 16:00:00+00:00,10.23,10.223,-1.68e-05
2022-05-17 00:00:00+00:00,10.27,10.248,-0.0001385
2022-05-17 08:00:00+00:00,10.7,10.683,0.0001
2022-05-17 16:00:00+00:00,10.76,10.752,-5.846e-05
2022-05-18 00:00:00+00:00,10.98,10.982,7.685e-05
2022-05-18 08:00:00+00:00,10.81,10.80048295,0.0001
2022-05-18 16:00:00+00:00,10.08,10.06191391,-8.73e-06
2022-05-19 00:00:00+00:00,9.89,9.878,-0.00016918
2022-05-19 08:00:00+00:00,10.0,9.998,-0.00013305
2022-05-19 16:00:00+00:00,10.56,10.55373861,0.0001
2022-05-20 00:00:00+00:00,10.51,10.507,3.152e-05
2022-05-20 08:00:00+00:00,10.47,10.46593925,6.497e-05
2022-05-20 16:00:00+00:00,10.1,10.093,-2.577e-05
2022-05-21 00:00:00+00:00,10.13,10.11889512,-9.86e-05
2022-05-21 08:00:00+00:00,10.26,10.25113905,-0.00013123
2022-05-21 16:00:00+00:00,10.48,10.483,9.168e-05
2022-05-22 00:00:00+00:00,10.36,10.361,8.725e-05
2022-05-22 08:00:00+00:00,10.5,10.5,9.343e-05
2022-05-22 16:00:00+00:00,10.64,10.629,0.0001
2022-05-23 00:00:00+00:00,10.86,10.846,-1.525e-05
2022-05-23 08:00:00+00:00,12.26,12.239,-0.00017376
2022-05-23 16:00:00+00:00,12.15,12.139,0.0001
2022-05-24 00:00:00+00:00,11.38,11.379,9.004e-05
2022-05-24 08:00:00+00:00,11.33,11.328,-2.809e-05
2022-05-24 16:00:00+00:00,10.99,10.98724371,-0.00017666
2022-05-25 00:00:00+00:00,11.26,11.257,-0.00014454
2022-05-25 08:00:00+00:00,11.48,11.472,2.343e-05
2022-05-25 16:00:00+00:00,11.5,11.50160689,7.706e-05
2022-05-26 00:00:00+00:00,11.65,11.65626505,0.0001
2022-05-26 08:00:00+00:00,11.19,11.18292544,5.341e-05
2022-05-26 16:00:00+00:00,10.81,10.80627061,-0.00023372
2022-05-27 00:00:00+00:00,10.71,10.69696514,-0.00020545
2022-05-27 08:00:00+00:00,10.76,10.753,-0.00012847
2022-05-27 16:00:00+00:00,10.8,10.78634559,-5.602e-05
2022-05-28 00:00:00+00:00,10.28,10.27685329,-0.0003083
2022-05-28 08:00:00+00:00,10.37,10.36853454,-0.00016149
2022-05-28 16:00:00+00:00,10.6,10.58870271,-0.00018444
2022-05-29 00:00:00+00:00,10.48,10.462,3.327e-05
2022-05-29 08:00:00+00:00,10.29,10.283,-0.00016357
2022-05-29 16:00:00+00:00,10.39,10.39306425,0.0001
2022-05-30 00:00:00+00:00,10.64,10.62752527,3.706e-05
2022-05-30 08:00:00+00:00,11.39,11.391,0.0001
2022-05-30 16:00:00+00:00,11.4,11.392,0.0001
2022-05-31 00:00:00+00:00,11.78,11.782,0.0001
2022-05-31 08:00:00+00:00,11.54,11.54554214,0.0001
2022-05-31 16:00:00+00:00,11.62,11.616,0.0001
2022-06-01 00:00:00+00:00,11.57,11.565,-0.00013962
2022-06-01 08:00:00+00:00,11.64,11.637,9.422e-05
2022-06-01 16:00:00+00:00,11.57,11.551,0.0001
2022-06-02 00:00:00+00:00,11.14,11.135,-3.731e-05
2022-06-02 08:00:00+00:00,11.22,11.217,-0.00017261
2022-06-02 16:00:00+00:00,11.28,11.267,-7.368e-05
2022-06-03 00:00:00+00:00,11.41,11.39433769,-6.028e-05
2022-06-03 08:00:00+00:00,11.52,11.51435644,1.694e-05
2022-06-03 16:00:00+00:00,10.95,10.94187508,-0.00021619
2022-06-04 00:00:00+00:00,11.16,11.14105259,-0.00013153
2022-06-04 08:00:00+00:00,11.17,11.161,-7.014e-05
2022-06-04 16:00:00+00:00,11.25,11.23806128,-0.00017707
2022-06-05 00:00:00+00:00,11.31,11.299,-4.706e-05
2022-06-05 08:00:00+00:00,11.59,11.575,6.936e-05
2022-06-05 16:00:00+00:00,11.51,11.503,-8.3e-07
2022-06-06 00:00:00+00:00,11.45,11.45145916,-5.553e-05
2022-06-06 08:00:00+00:00,13.32,13.34784713,0.0001
2022-06-06 16:00:00+00:00,12.67,12.66019768,0.0001
2022-06-07 00:00:00+00:00,12.15,12.15283502,0.0001
2022-06-07 08:00:00+00:00,11.51,11.51,-8.236e-05
2022-06-07 16:00:00+00:00,11.47,11.46956674,9.71e-06
2022-06-08 00:00:00+00:00,11.85,11.8442227,7.161e-05
2022-06-08 08:00:00+00:00,12.24,12.2287302,5.154e-05
2022-06-08 16:00:00+00:00,12.38,12.37798264,0.0001
2022-06-09 00:00:00+00:00,12.02,12.016,0.0001
2022-06-09 08:00:00+00:00,12.22,12.22098311,0.0001
2022-06-09 16:00:00+00:00,12.11,12.10746528,0.0001
2022-06-10 00:00:00+00:00,12.04,12.034,0.0001
2022-06-10 08:00:00+00:00,11.84,11.83575439,5.805e-05
2022-06-10 16:00:00+00:00,11.29,11.29338441,-9.089e-05
2022-06-11 00:00:00+00:00,11.43,11.411,-0.0002148
2022-06-11 08:00:00+00:00,11.66,11.65587724,-4.968e-05
2022-06-11 16:00:00+00:00,10.66,10.657,-0.0002856
2022-06-12 00:00:00+00:00,10.95,10.9,-0.00014239
2022-06-12 08:00:00+00:00,10.51,10.49939842,-0.00037079
2022-06-12 16:00:00+00:00,11.85,11.83260594,-0.000341
2022-06-13 00:00:00+00:00,11.62,11.62178498,-0.00033707
2022-06-13 08:00:00+00:00,10.03,10.01536552,-3.09e-06
2022-06-13 16:00:00+00:00,9.91,9.913,-0.00024168
2022-06-14 00:00:00+00:00,9.85,9.841,-0.00041954
2022-06-14 08:00:00+00:00,9.91,9.90398497,-9.96e-06
2022-06-14 16:00:00+00:00,9.9,9.89659645,-5.795e-05
2022-06-15 00:00:00+00:00,9.69,9.69278988,0.0001
2022-06-15 08:00:00+00:00,8.84,8.84693385,-0.00024393
2022-06-15 16:00:00+00:00,8.95,8.949,0.0001
2022-06-16 00:00:00+00:00,10.0,9.993,3.38e-06
2022-06-16 08:00:00+00:00,9.39,9.38738875,0.0001
2022-06-16 16:00:00+00:00,9.12,9.118,2.072e-05
2022-06-17 00:00:00+00:00,8.83,8.83024187,-7.271e-05
2022-06-17 08:00:00+00:00,9.25,9.238,5.336e-05
2022-06-17 16:00:00+00:00,9.09,9.0871911,-5.974e-05
2022-06-18 00:00:00+00:00,9.06,9.049,0.0001
2022-06-18 08:00:00+00:00,8.43,8.407,-4.735e-05
2022-06-18 16:00:00+00:00,8.57,8.56932348,-0.00023832
2022-06-19 00:00:00+00:00,8.52,8.5133227,-0.00021789
2022-06-19 08:00:00+00:00,8.34,8.328,-0.00022038
2022-06-19 16:00:00+00:00,8.89,8.8864572,1.133e-05
2022-06-20 00:00:00+00:00,9.08,9.07598611,-9.065e-05
2022-06-20 08:00:00+00:00,8.83,8.823,-3.213e-05
2022-06-20 16:00:00+00:00,9.3,9.29763415,0.0001
2022-06-21 00:00:00+00:00,9.14,9.14462629,8.9e-05
2022-06-21 08:00:00+00:00,9.26,9.256,0.0001
2022-06-21 16:00:00+00:00,9.46,9.453,0.0001
2022-06-22 00:00:00+00:00,9.22,9.211,8.372e-05
2022-06-22 08:00:00+00:00,8.81,8.801,-3.076e-05
2022-06-22 16:00:00+00:00,8.92,8.922,7.874e-05
2022-06-23 00:00:00+00:00,8.89,8.876,6.277e-05
2022-06-23 08:00:00+00:00,9.15,9.15209733,9.125e-05
2022-06-23 16:00:00+00:00,9.03,9.01649535,0.0001
2022-06-24 00:00:00+00:00,9.3,9.30104014,0.0001
2022-06-24 08:00:00+00:00,9.44,9.42788204,0.0001
2022-06-24 16:00:00+00:00,9.47,9.475,0.0001
2022-06-25 00:00:00+00:00,9.65,9.646,0.0001
2022-06-25 08:00:00+00:00,9.79,9.79214668,0.0001
2022-06-25 16:00:00+00:00,9.32,9.318,0.0001
2022-06-26 00:00:00+00:00,9.73,9.73514595,0.0001
2022-06-26 08:00:00+00:00,9.91,9.90486711,0.0001
2022-06-26 16:00:00+00:00,9.85,9.84785489,0.0001
2022-06-27 00:00:00+00:00,9.48,9.485,0.0001
2022-06-27 08:00:00+00:00,9.81,9.80875679,0.0001
2022-06-27 16:00:00+00:00,9.61,9.61466874,0.0001
2022-06-28 00:00:00+00:00,9.51,9.50408618,0.0001
2022-06-28 08:00:00+00:00,9.5,9.498,0.0001
2022-06-28 16:00:00+00:00,9.27,9.27491062,0.0001
2022-06-29 00:00:00+00:00,8.94,8.928,8.877e-05
2022-06-29 08:00:00+00:00,8.87,8.855,-6.745e-05
2022-06-29 16:00:00+00:00,8.61,8.602,-0.00011019
2022-06-30 00:00:00+00:00,8.63,8.614,-0.00045265
2022-06-30 08:00:00+00:00,8.2,8.1937713,-0.00027353
2022-06-30 16:00:00+00:00,8.16,8.154,-0.00042776
2022-07-01 00:00:00+00:00,8.47,8.458,-0.00020037
2022-07-01 08:00:00+00:00,8.36,8.356,-0.00025009
2022-07-01 16:00:00+00:00,8.13,8.12,-0.00027872
2022-07-02 00:00:00+00:00,8.22,8.211,-0.00014976
2022-07-02 08:00:00+00:00,8.13,8.124,-0.00023362
2022-07-02 16:00:00+00:00,8.19,8.175,-0.00033268
2022-07-03 00:00:00+00:00,8.25,8.24311393,-0.00014305
2022-07-03 08:00:00+00:00,8.17,8.16418687,-0.00034119
2022-07-03 16:00:00+00:00,8.09,8.07978774,-0.00038089
2022-07-04 00:00:00+00:00,8.3,8.288,-6.073e-05
2022-07-04 08:00:00+00:00,8.11,8.105,-0.000384
2022-07-04 16:00:00+00:00,8.43,8.418,-8.179e-05
2022-07-05 00:00:00+00:00,8.6,8.593,0.0001
2022-07-05 08:00:00+00:00,8.54,8.54137377,0.0001
2022-07-05 16:00:00+00:00,8.21,8.202,-7.16e-05
2022-07-06 00:00:00+00:00,8.38,8.37028501,9.1e-05
2022-07-06 08:00:00+00:00,8.39,8.37666327,-0.00010541
2022-07-06 16:00:00+00:00,8.38,8.36831663,0.0001
2022-07-07 00:00:00+00:00,8.53,8.51799471,7.05e-05
2022-07-07 08:00:00+00:00,8.55,8.556,0.0001
2022-07-07 16:00:00+00:00,8.81,8.797,0.0001
2022-07-08 00:00:00+00:00,9.27,9.2650498,0.0001
2022-07-08 08:00:00+00:00,9.32,9.32526686,0.0001
2022-07-08 16:00:00+00:00,9.21,9.22648234,0.0001
2022-07-09 00:00:00+00:00,9.14,9.12591907,0.0001
2022-07-09 08:00:00+00:00,9.43,9.4284991,0.0001
2022-07-09 16:00:00+00:00,9.34,9.34360128,0.0001
2022-07-10 00:00:00+00:00,9.37,9.36175442,0.0001
2022-07-10 08:00:00+00:00,9.21,9.21660262,0.0001
2022-07-10 16:00:00+00:00,8.96,8.95555481,0.0001
2022-07-11 00:00:00+00:00,9.25,9.25,0.0001
2022-07-11 08:00:00+00:00,8.87,8.88082557,0.0001
2022-07-11 16:00:00+00:00,8.79,8.7942733,0.0001
2022-07-12 00:00:00+00:00,8.34,8.27753079,0.0001
2022-07-12 08:00:00+00:00,8.26,8.294,-7.847e-05
2022-07-12 16:00:00+00:00,8.32,8.31224075,2.139e-05
2022-07-13 00:00:00+00:00,8.08,8.186,-8.268e-05
2022-07-13 08:00:00+00:00,8.26,8.2579126,-3.06e-06
2022-07-13 16:00:00+00:00,8.08,8.072,-0.00020245
2022-07-14 00:00:00+00:00,8.56,8.549,-0.00014547
2022-07-14 08:00:00+00:00,8.22,8.21232392,-0.00048602
2022-07-14 16:00:00+00:00,8.46,8.443,-0.00014793
2022-07-15 00:00:00+00:00,8.7,8.69917992,4.842e-05
2022-07-15 08:00:00+00:00,8.88,8.879,0.0001
2022-07-15 16:00:00+00:00,8.82,8.82,0.0001
2022-07-16 00:00:00+00:00,8.85,8.84966927,0.0001
2022-07-16 08:00:00+00:00,8.7,8.691,0.0001
2022-07-16 16:00:00+00:00,8.98,8.96833189,0.0001
2022-07-17 00:00:00+00:00,9.27,9.25768954,0.0001
2022-07-17 08:00:00+00:00,9.48,9.48189457,0.0001
2022-07-17 16:00:00+00:00,9.33,9.32276974,0.0001
2022-07-18 00:00:00+00:00,9.33,9.322,0.0001
2022-07-18 08:00:00+00:00,9.89,9.88345183,0.0001
2022-07-18 16:00:00+00:00,10.26,10.25652943,0.0001
2022-07-19 00:00:00+00:00,10.39,10.40263015,0.0001
2022-07-19 08:00:00+00:00,10.09,10.100361,0.0001
2022-07-19 16:00:00+00:00,10.39,10.39090345,0.0001
2022-07-20 00:00:00+00:00,10.5,10.50789617,0.0001
2022-07-20 08:00:00+00:00,10.5,10.501,0.0001
2022-07-20 16:00:00+00:00,10.48,10.47146648,0.0001
2022-07-21 00:00:00+00:00,9.74,9.74816311,0.0001
2022-07-21 08:00:00+00:00,9.56,9.554,0.0001
2022-07-21 16:00:00+00:00,9.68,9.68273289,0.0001
2022-07-22 00:00:00+00:00,9.87,9.87,0.0001
2022-07-22 08:00:00+00:00,10.61,10.598,0.0001
2022-07-22 16:00:00+00:00,10.82,10.80312041,0.0001
2022-07-23 00:00:00+00:00,10.53,10.527,0.0001
2022-07-23 08:00:00+00:00,10.62,10.61296323,0.0001
2022-07-23 16:00:00+00:00,10.13,10.13676779,0.0001
2022-07-24 00:00:00+00:00,10.04,10.04251083,0.0001
2022-07-24 08:00:00+00:00,10.14,10.14241599,0.0001
2022-07-24 16:00:00+00:00,10.34,10.32973709,0.0001
2022-07-25 00:00:00+00:00,10.26,10.26,0.0001
2022-07-25 08:00:00+00:00,9.88,9.875,0.0001
2022-07-25 16:00:00+00:00,9.67,9.67237901,0.0001
2022-07-26 00:00:00+00:00,9.23,9.214,0.0001
2022-07-26 08:00:00+00:00,9.08,9.076,-8.306e-05
2022-07-26 16:00:00+00:00,8.89,8.87589056,-0.00010332
2022-07-27 00:00:00+00:00,9.28,9.26903628,-0.0001621
2022-07-27 08:00:00+00:00,9.37,9.35612895,8.042e-05
2022-07-27 16:00:00+00:00,9.36,9.35,0.0001
2022-07-28 00:00:00+00:00,10.06,10.047,0.0001
2022-07-28 08:00:00+00:00,10.58,10.574,0.0001
2022-07-28 16:00:00+00:00,11.0,11.005,0.0001
2022-07-29 00:00:00+00:00,11.0,11.01231704,0.0001
2022-07-29 08:00:00+00:00,11.48,11.47656485,0.0001
2022-07-29 16:00:00+00:00,11.4,11.38472204,0.0001
2022-07-30 00:00:00+00:00,11.3,11.30149765,0.0001
2022-07-30 08:00:00+00:00,11.68,11.6604963,0.0001
2022-07-30 16:00:00+00:00,11.66,11.66957707,0.0001
2022-07-31 00:00:00+00:00,11.35,11.35332796,0.0001
2022-07-31 08:00:00+00:00,11.28,11.29238839,0.0001
2022-07-31 16:00:00+00:00,11.36,11.35968232,0.0001
2022-08-01 00:00:00+00:00,10.98,10.9784652,0.0001
2022-08-01 08:00:00+00:00,11.34,11.339,0.0001
2022-08-01 16:00:00+00:00,11.27,11.26972241,0.0001
2022-08-02 00:00:00+00:00,11.16,11.17468364,0.0001
2022-08-02 08:00:00+00:00,10.74,10.73863855,0.0001
2022-08-02 16:00:00+00:00,10.93,10.92204596,0.0001
2022-08-03 00:00:00+00:00,10.97,10.95573911,0.0001
2022-08-03 08:00:00+00:00,10.97,10.97397809,0.0001
2022-08-03 16:00:00+00:00,11.06,11.06177114,0.0001
2022-08-04 00:00:00+00:00,10.74,10.734,0.0001
2022-08-04 08:00:00+00:00,10.82,10.807,0.0001
2022-08-04 16:00:00+00:00,10.83,10.83726512,0.0001
2022-08-05 00:00:00+00:00,10.82,10.81421335,0.0001
2022-08-05 08:00:00+00:00,11.41,11.41111596,0.0001
2022-08-05 16:00:00+00:00,11.47,11.4809897,0.0001
2022-08-06 00:00:00+00:00,11.81,11.80748122,0.0001
2022-08-06 08:00:00+00:00,11.55,11.54107,0.0001
2022-08-06 16:00:00+00:00,11.64,11.63575572,0.0001
2022-08-07 00:00:00+00:00,11.44,11.4287027,0.0001
2022-08-07 08:00:00+00:00,11.41,11.419,0.0001
2022-08-07 16:00:00+00:00,11.45,11.449,0.0001
2022-08-08 00:00:00+00:00,11.47,11.46508731,0.0001
2022-08-08 08:00:00+00:00,11.71,11.71617385,0.0001
2022-08-08 16:00:00+00:00,11.85,11.86,0.0001
2022-08-09 00:00:00+00:00,11.67,11.67073467,0.0001
2022-08-09 08:00:00+00:00,11.67,11.66786427,0.0001
2022-08-09 16:00:00+00:00,10.96,10.97241486,0.0001
2022-08-10 00:00:00+00:00,11.0,10.99949288,0.0001
2022-08-10 08:00:00+00:00,10.94,10.92761759,0.0001
2022-08-10 16:00:00+00:00,11.51,11.51109624,0.0001
2022-08-11 00:00:00+00:00,11.68,11.695,0.0001
2022-08-11 08:00:00+00:00,12.01,12.01499047,0.0001
2022-08-11 16:00:00+00:00,12.04,12.04855446,0.0001
2022-08-12 00:00:00+00:00,11.72,11.725,0.0001
2022-08-12 08:00:00+00:00,11.76,11.757,0.0001
2022-08-12 16:00:00+00:00,11.87,11.87251438,0.0001
2022-08-13 00:00:00+00:00,12.03,12.028,0.0001
2022-08-13 08:00:00+00:00,12.06,12.06476993,0.0001
2022-08-13 16:00:00+00:00,12.07,12.068,0.0001
2022-08-14 00:00:00+00:00,12.0,12.0,0.0001
2022-08-14 08:00:00+00:00,12.13,12.13126037,0.0001
2022-08-14 16:00:00+00:00,11.89,11.90065587,0.0001
2022-08-15 00:00:00+00:00,11.52,11.505,0.0001
2022-08-15 08:00:00+00:00,11.26,11.26382692,0.0001
2022-08-15 16:00:00+00:00,11.3,11.30661855,4.908e-05
2022-08-16 00:00:00+00:00,11.27,11.26934564,7.222e-05
2022-08-16 08:00:00+00:00,11.22,11.20042857,2.757e-05
2022-08-16 16:00:00+00:00,11.2,11.19477323,0.0001
2022-08-17 00:00:00+00:00,11.16,11.14597827,9.793e-05
