,fx_combined,fx_combined,fx_combined,fx_combined,fx_combined,fx_combined,fx_cross,fx_cross,fx_cross,fx_cross,fx_cross,fx_cross,fx_trend,fx_trend,fx_trend,fx_trend,fx_trend,fx_trend,phdg
2017-08-01 00:00:00+00:00,0.04699337665640508,-0.11825532141131573,0.059029903241667916,0.1255409757646325,-0.12073349064602096,0.1294469322799578,0.0,-0.075,0.0,0.075,-0.075,0.075,0.04699337665640508,-0.04325532141131574,0.059029903241667916,0.050540975764632505,-0.04573349064602097,0.05444693227995781,0.4
2017-08-02 00:00:00+00:00,0.05043947392411071,-0.025734351997019345,0.054827987202633356,0.1250451528451342,-0.12249629721656816,0.12292544080857293,0.0,-0.075,0.0,0.075,-0.075,0.075,0.05043947392411071,0.04926564800298065,0.054827987202633356,0.0500451528451342,-0.047496297216568166,0.04792544080857294,0.4
2017-08-03 00:00:00+00:00,0.05043947392411071,-0.025734351997019345,0.054827987202633356,0.1250451528451342,-0.12249629721656816,0.12292544080857293,0.0,-0.075,0.0,0.075,-0.075,0.075,0.05043947392411071,0.04926564800298065,0.054827987202633356,0.0500451528451342,-0.047496297216568166,0.04792544080857294,0.4
2017-08-04 00:00:00+00:00,0.05043947392411071,-0.025734351997019345,0.054827987202633356,0.1250451528451342,-0.12249629721656816,0.12292544080857293,0.0,-0.075,0.0,0.075,-0.075,0.075,0.05043947392411071,0.04926564800298065,0.054827987202633356,0.0500451528451342,-0.047496297216568166,0.04792544080857294,0.4
2017-08-07 00:00:00+00:00,0.05043947392411071,-0.025734351997019345,0.054827987202633356,0.1250451528451342,-0.12249629721656816,0.12292544080857293,0.0,-0.075,0.0,0.075,-0.075,0.075,0.05043947392411071,0.04926564800298065,0.054827987202633356,0.0500451528451342,-0.047496297216568166,0.04792544080857294,0.4
2017-08-08 00:00:00+00:00,0.05043947392411071,-0.025734351997019345,0.054827987202633356,0.1250451528451342,-0.12249629721656816,0.12292544080857293,0.0,-0.075,0.0,0.075,-0.075,0.075,0.05043947392411071,0.04926564800298065,0.054827987202633356,0.0500451528451342,-0.047496297216568166,0.04792544080857294,0.4
2017-08-09 00:00:00+00:00,0.05043947392411071,-0.025734351997019345,0.054827987202633356,0.1250451528451342,-0.12249629721656816,0.12292544080857293,0.0,-0.075,0.0,0.075,-0.075,0.075,0.05043947392411071,0.04926564800298065,0.054827987202633356,0.0500451528451342,-0.047496297216568166,0.04792544080857294,0.4
2017-08-10 00:00:00+00:00,0.05043947392411071,-0.025734351997019345,0.054827987202633356,0.1250451528451342,-0.12249629721656816,0.12292544080857293,0.0,-0.075,0.0,0.075,-0.075,0.075,0.05043947392411071,0.04926564800298065,0.054827987202633356,0.0500451528451342,-0.047496297216568166,0.04792544080857294,0.4
2017-08-11 00:00:00+00:00,0.05043947392411071,-0.025734351997019345,0.054827987202633356,0.1250451528451342,-0.12249629721656816,0.12292544080857293,0.0,-0.075,0.0,0.075,-0.075,0.075,0.05043947392411071,0.04926564800298065,0.054827987202633356,0.0500451528451342,-0.047496297216568166,0.04792544080857294,0.4
2017-08-14 00:00:00+00:00,0.05043947392411071,-0.025734351997019345,0.054827987202633356,0.1250451528451342,-0.12249629721656816,0.12292544080857293,0.0,-0.075,0.0,0.075,-0.075,0.075,0.05043947392411071,0.04926564800298065,0.054827987202633356,0.0500451528451342,-0.047496297216568166,0.04792544080857294,0.4
2017-08-15 00:00:00+00:00,0.05043947392411071,-0.025734351997019345,0.054827987202633356,0.1250451528451342,-0.12249629721656816,0.12292544080857293,0.0,-0.075,0.0,0.075,-0.075,0.075,0.05043947392411071,0.04926564800298065,0.054827987202633356,0.0500451528451342,-0.047496297216568166,0.04792544080857294,0.4
2017-08-16 00:00:00+00:00,0.05043947392411071,-0.025734351997019345,0.054827987202633356,0.1250451528451342,-0.12249629721656816,0.12292544080857293,0.0,-0.075,0.0,0.075,-0.075,0.075,0.05043947392411071,0.04926564800298065,0.054827987202633356,0.0500451528451342,-0.047496297216568166,0.04792544080857294,0.4
2017-08-17 00:00:00+00:00,0.05043947392411071,-0.025734351997019345,0.054827987202633356,0.1250451528451342,-0.12249629721656816,0.12292544080857293,0.0,-0.075,0.0,0.075,-0.075,0.075,0.05043947392411071,0.04926564800298065,0.054827987202633356,0.0500451528451342,-0.047496297216568166,0.04792544080857294,0.4
2017-08-18 00:00:00+00:00,0.05043947392411071,-0.025734351997019345,0.054827987202633356,0.1250451528451342,-0.12249629721656816,0.12292544080857293,0.0,-0.075,0.0,0.075,-0.075,0.075,0.05043947392411071,0.04926564800298065,0.054827987202633356,0.0500451528451342,-0.047496297216568166,0.04792544080857294,0.4
2017-08-21 00:00:00+00:00,0.05043947392411071,-0.025734351997019345,0.054827987202633356,0.1250451528451342,-0.12249629721656816,0.12292544080857293,0.0,-0.075,0.0,0.075,-0.075,0.075,0.05043947392411071,0.04926564800298065,0.054827987202633356,0.0500451528451342,-0.047496297216568166,0.04792544080857294,0.4
2017-08-22 00:00:00+00:00,0.05043947392411071,-0.025734351997019345,0.054827987202633356,0.1250451528451342,-0.12249629721656816,0.12292544080857293,0.0,-0.075,0.0,0.075,-0.075,0.075,0.05043947392411071,0.04926564800298065,0.054827987202633356,0.0500451528451342,-0.047496297216568166,0.04792544080857294,0.4
2017-08-23 00:00:00+00:00,0.05043947392411071,-0.025734351997019345,0.054827987202633356,0.1250451528451342,-0.12249629721656816,0.12292544080857293,0.0,-0.075,0.0,0.075,-0.075,0.075,0.05043947392411071,0.04926564800298065,0.054827987202633356,0.0500451528451342,-0.047496297216568166,0.04792544080857294,0.4
2017-08-24 00:00:00+00:00,0.05043947392411071,-0.025734351997019345,0.054827987202633356,0.1250451528451342,-0.12249629721656816,0.12292544080857293,0.0,-0.075,0.0,0.075,-0.075,0.075,0.05043947392411071,0.04926564800298065,0.054827987202633356,0.0500451528451342,-0.047496297216568166,0.04792544080857294,0.4
2017-08-25 00:00:00+00:00,0.05043947392411071,-0.025734351997019345,0.054827987202633356,0.1250451528451342,-0.12249629721656816,0.12292544080857293,0.0,-0.075,0.0,0.075,-0.075,0.075,0.05043947392411071,0.04926564800298065,0.054827987202633356,0.0500451528451342,-0.047496297216568166,0.04792544080857294,0.4
2017-08-28 00:00:00+00:00,0.05043947392411071,-0.025734351997019345,0.054827987202633356,0.1250451528451342,-0.12249629721656816,0.12292544080857293,0.0,-0.075,0.0,0.075,-0.075,0.075,0.05043947392411071,0.04926564800298065,0.054827987202633356,0.0500451528451342,-0.047496297216568166,0.04792544080857294,0.4
2017-08-29 00:00:00+00:00,0.05043947392411071,-0.025734351997019345,0.054827987202633356,0.1250451528451342,-0.12249629721656816,0.12292544080857293,0.0,-0.075,0.0,0.075,-0.075,0.075,0.05043947392411071,0.04926564800298065,0.054827987202633356,0.0500451528451342,-0.047496297216568166,0.04792544080857294,0.4
2017-08-30 00:00:00+00:00,0.05043947392411071,-0.025734351997019345,0.054827987202633356,0.1250451528451342,-0.12249629721656816,0.12292544080857293,0.0,-0.075,0.0,0.075,-0.075,0.075,0.05043947392411071,0.04926564800298065,0.054827987202633356,0.0500451528451342,-0.047496297216568166,0.04792544080857294,0.4
2017-08-31 00:00:00+00:00,0.05043947392411071,-0.025734351997019345,0.054827987202633356,0.1250451528451342,-0.12249629721656816,0.12292544080857293,0.0,-0.075,0.0,0.075,-0.075,0.075,0.05043947392411071,0.04926564800298065,0.054827987202633356,0.0500451528451342,-0.047496297216568166,0.04792544080857294,0.4
2017-09-01 00:00:00+00:00,0.05043947392411071,-0.025734351997019345,0.054827987202633356,0.1250451528451342,-0.12249629721656816,0.12292544080857293,0.0,-0.075,0.0,0.075,-0.075,0.075,0.05043947392411071,0.04926564800298065,0.054827987202633356,0.0500451528451342,-0.047496297216568166,0.04792544080857294,0.4
2017-09-05 00:00:00+00:00,0.1274164776613665,-0.1232829550186997,0.05012895351661852,0.12486199909961217,-0.1266734828759533,0.04763613182774977,0.075,-0.075,0.0,0.075,-0.075,0.0,0.05241647766136648,-0.0482829550186997,0.05012895351661852,0.04986199909961217,-0.05167348287595333,0.04763613182774977,0.4
2017-09-06 00:00:00+00:00,0.1274164776613665,-0.1232829550186997,0.05012895351661852,0.12486199909961217,-0.1266734828759533,0.04763613182774977,0.075,-0.075,0.0,0.075,-0.075,0.0,0.05241647766136648,-0.0482829550186997,0.05012895351661852,0.04986199909961217,-0.05167348287595333,0.04763613182774977,0.4
2017-09-07 00:00:00+00:00,0.1274164776613665,-0.1232829550186997,0.05012895351661852,0.12486199909961217,-0.1266734828759533,0.04763613182774977,0.075,-0.075,0.0,0.075,-0.075,0.0,0.05241647766136648,-0.0482829550186997,0.05012895351661852,0.04986199909961217,-0.05167348287595333,0.04763613182774977,0.4
2017-09-08 00:00:00+00:00,0.1274164776613665,-0.1232829550186997,0.05012895351661852,0.12486199909961217,-0.1266734828759533,0.04763613182774977,0.075,-0.075,0.0,0.075,-0.075,0.0,0.05241647766136648,-0.0482829550186997,0.05012895351661852,0.04986199909961217,-0.05167348287595333,0.04763613182774977,0.4
2017-09-11 00:00:00+00:00,0.1274164776613665,-0.1232829550186997,0.05012895351661852,0.12486199909961217,-0.1266734828759533,0.04763613182774977,0.075,-0.075,0.0,0.075,-0.075,0.0,0.05241647766136648,-0.0482829550186997,0.05012895351661852,0.04986199909961217,-0.05167348287595333,0.04763613182774977,0.4
2017-09-12 00:00:00+00:00,0.1274164776613665,-0.1232829550186997,0.05012895351661852,0.12486199909961217,-0.1266734828759533,0.04763613182774977,0.075,-0.075,0.0,0.075,-0.075,0.0,0.05241647766136648,-0.0482829550186997,0.05012895351661852,0.04986199909961217,-0.05167348287595333,0.04763613182774977,0.4
2017-09-13 00:00:00+00:00,0.1274164776613665,-0.1232829550186997,0.05012895351661852,0.12486199909961217,-0.1266734828759533,0.04763613182774977,0.075,-0.075,0.0,0.075,-0.075,0.0,0.05241647766136648,-0.0482829550186997,0.05012895351661852,0.04986199909961217,-0.05167348287595333,0.04763613182774977,0.4
2017-09-14 00:00:00+00:00,0.1274164776613665,-0.1232829550186997,0.05012895351661852,0.12486199909961217,-0.1266734828759533,0.04763613182774977,0.075,-0.075,0.0,0.075,-0.075,0.0,0.05241647766136648,-0.0482829550186997,0.05012895351661852,0.04986199909961217,-0.05167348287595333,0.04763613182774977,0.4
2017-09-15 00:00:00+00:00,0.1274164776613665,-0.1232829550186997,0.05012895351661852,0.12486199909961217,-0.1266734828759533,0.04763613182774977,0.075,-0.075,0.0,0.075,-0.075,0.0,0.05241647766136648,-0.0482829550186997,0.05012895351661852,0.04986199909961217,-0.05167348287595333,0.04763613182774977,0.4
2017-09-18 00:00:00+00:00,0.1274164776613665,-0.1232829550186997,0.05012895351661852,0.12486199909961217,-0.1266734828759533,0.04763613182774977,0.075,-0.075,0.0,0.075,-0.075,0.0,0.05241647766136648,-0.0482829550186997,0.05012895351661852,0.04986199909961217,-0.05167348287595333,0.04763613182774977,0.4
2017-09-19 00:00:00+00:00,0.1274164776613665,-0.1232829550186997,0.05012895351661852,0.12486199909961217,-0.1266734828759533,0.04763613182774977,0.075,-0.075,0.0,0.075,-0.075,0.0,0.05241647766136648,-0.0482829550186997,0.05012895351661852,0.04986199909961217,-0.05167348287595333,0.04763613182774977,0.4
2017-09-20 00:00:00+00:00,0.1274164776613665,-0.1232829550186997,0.05012895351661852,0.12486199909961217,-0.1266734828759533,0.04763613182774977,0.075,-0.075,0.0,0.075,-0.075,0.0,0.05241647766136648,-0.0482829550186997,0.05012895351661852,0.04986199909961217,-0.05167348287595333,0.04763613182774977,0.4
2017-09-21 00:00:00+00:00,0.1274164776613665,-0.1232829550186997,0.05012895351661852,0.12486199909961217,-0.1266734828759533,0.04763613182774977,0.075,-0.075,0.0,0.075,-0.075,0.0,0.05241647766136648,-0.0482829550186997,0.05012895351661852,0.04986199909961217,-0.05167348287595333,0.04763613182774977,0.4
2017-09-22 00:00:00+00:00,0.1274164776613665,-0.1232829550186997,0.05012895351661852,0.12486199909961217,-0.1266734828759533,0.04763613182774977,0.075,-0.075,0.0,0.075,-0.075,0.0,0.05241647766136648,-0.0482829550186997,0.05012895351661852,0.04986199909961217,-0.05167348287595333,0.04763613182774977,0.4
2017-09-25 00:00:00+00:00,0.1274164776613665,-0.1232829550186997,0.05012895351661852,0.12486199909961217,-0.1266734828759533,0.04763613182774977,0.075,-0.075,0.0,0.075,-0.075,0.0,0.05241647766136648,-0.0482829550186997,0.05012895351661852,0.04986199909961217,-0.05167348287595333,0.04763613182774977,0.4
2017-09-26 00:00:00+00:00,0.1274164776613665,-0.1232829550186997,0.05012895351661852,0.12486199909961217,-0.1266734828759533,0.04763613182774977,0.075,-0.075,0.0,0.075,-0.075,0.0,0.05241647766136648,-0.0482829550186997,0.05012895351661852,0.04986199909961217,-0.05167348287595333,0.04763613182774977,0.4
2017-09-27 00:00:00+00:00,0.1274164776613665,-0.1232829550186997,0.05012895351661852,0.12486199909961217,-0.1266734828759533,0.04763613182774977,0.075,-0.075,0.0,0.075,-0.075,0.0,0.05241647766136648,-0.0482829550186997,0.05012895351661852,0.04986199909961217,-0.05167348287595333,0.04763613182774977,0.4
2017-09-28 00:00:00+00:00,0.1274164776613665,-0.1232829550186997,0.05012895351661852,0.12486199909961217,-0.1266734828759533,0.04763613182774977,0.075,-0.075,0.0,0.075,-0.075,0.0,0.05241647766136648,-0.0482829550186997,0.05012895351661852,0.04986199909961217,-0.05167348287595333,0.04763613182774977,0.4
2017-09-29 00:00:00+00:00,0.1274164776613665,-0.1232829550186997,0.05012895351661852,0.12486199909961217,-0.1266734828759533,0.04763613182774977,0.075,-0.075,0.0,0.075,-0.075,0.0,0.05241647766136648,-0.0482829550186997,0.05012895351661852,0.04986199909961217,-0.05167348287595333,0.04763613182774977,0.4
2017-10-02 00:00:00+00:00,0.1274164776613665,-0.1232829550186997,0.05012895351661852,0.12486199909961217,-0.1266734828759533,0.04763613182774977,0.075,-0.075,0.0,0.075,-0.075,0.0,0.05241647766136648,-0.0482829550186997,0.05012895351661852,0.04986199909961217,-0.05167348287595333,0.04763613182774977,0.4
2017-10-03 00:00:00+00:00,0.054272640693386026,-0.024718008974003287,0.1250437757182955,0.12671917281405745,-0.12161587162753332,0.047066548120730974,0.0,-0.075,0.075,0.075,-0.075,0.0,0.054272640693386026,0.05028199102599671,0.0500437757182955,0.05171917281405745,-0.04661587162753332,0.047066548120730974,0.4
2017-10-04 00:00:00+00:00,0.054272640693386026,-0.024718008974003287,0.1250437757182955,0.12671917281405745,-0.12161587162753332,0.047066548120730974,0.0,-0.075,0.075,0.075,-0.075,0.0,0.054272640693386026,0.05028199102599671,0.0500437757182955,0.05171917281405745,-0.04661587162753332,0.047066548120730974,0.4
2017-10-05 00:00:00+00:00,0.054272640693386026,-0.024718008974003287,0.1250437757182955,0.12671917281405745,-0.12161587162753332,0.047066548120730974,0.0,-0.075,0.075,0.075,-0.075,0.0,0.054272640693386026,0.05028199102599671,0.0500437757182955,0.05171917281405745,-0.04661587162753332,0.047066548120730974,0.4
2017-10-06 00:00:00+00:00,0.054272640693386026,-0.024718008974003287,0.1250437757182955,0.12671917281405745,-0.12161587162753332,0.047066548120730974,0.0,-0.075,0.075,0.075,-0.075,0.0,0.054272640693386026,0.05028199102599671,0.0500437757182955,0.05171917281405745,-0.04661587162753332,0.047066548120730974,0.4
2017-10-09 00:00:00+00:00,0.054272640693386026,-0.024718008974003287,0.1250437757182955,0.12671917281405745,-0.12161587162753332,0.047066548120730974,0.0,-0.075,0.075,0.075,-0.075,0.0,0.054272640693386026,0.05028199102599671,0.0500437757182955,0.05171917281405745,-0.04661587162753332,0.047066548120730974,0.4
2017-10-10 00:00:00+00:00,0.054272640693386026,-0.024718008974003287,0.1250437757182955,0.12671917281405745,-0.12161587162753332,0.047066548120730974,0.0,-0.075,0.075,0.075,-0.075,0.0,0.054272640693386026,0.05028199102599671,0.0500437757182955,0.05171917281405745,-0.04661587162753332,0.047066548120730974,0.4
2017-10-11 00:00:00+00:00,0.054272640693386026,-0.024718008974003287,0.1250437757182955,0.12671917281405745,-0.12161587162753332,0.047066548120730974,0.0,-0.075,0.075,0.075,-0.075,0.0,0.054272640693386026,0.05028199102599671,0.0500437757182955,0.05171917281405745,-0.04661587162753332,0.047066548120730974,0.4
2017-10-12 00:00:00+00:00,0.054272640693386026,-0.024718008974003287,0.1250437757182955,0.12671917281405745,-0.12161587162753332,0.047066548120730974,0.0,-0.075,0.075,0.075,-0.075,0.0,0.054272640693386026,0.05028199102599671,0.0500437757182955,0.05171917281405745,-0.04661587162753332,0.047066548120730974,0.4
2017-10-13 00:00:00+00:00,0.054272640693386026,-0.024718008974003287,0.1250437757182955,0.12671917281405745,-0.12161587162753332,0.047066548120730974,0.0,-0.075,0.075,0.075,-0.075,0.0,0.054272640693386026,0.05028199102599671,0.0500437757182955,0.05171917281405745,-0.04661587162753332,0.047066548120730974,0.4
2017-10-16 00:00:00+00:00,0.054272640693386026,-0.024718008974003287,0.1250437757182955,0.12671917281405745,-0.12161587162753332,0.047066548120730974,0.0,-0.075,0.075,0.075,-0.075,0.0,0.054272640693386026,0.05028199102599671,0.0500437757182955,0.05171917281405745,-0.04661587162753332,0.047066548120730974,0.4
2017-10-17 00:00:00+00:00,0.054272640693386026,-0.024718008974003287,0.1250437757182955,0.12671917281405745,-0.12161587162753332,0.047066548120730974,0.0,-0.075,0.075,0.075,-0.075,0.0,0.054272640693386026,0.05028199102599671,0.0500437757182955,0.05171917281405745,-0.04661587162753332,0.047066548120730974,0.4
2017-10-18 00:00:00+00:00,0.054272640693386026,-0.024718008974003287,0.1250437757182955,0.12671917281405745,-0.12161587162753332,0.047066548120730974,0.0,-0.075,0.075,0.075,-0.075,0.0,0.054272640693386026,0.05028199102599671,0.0500437757182955,0.05171917281405745,-0.04661587162753332,0.047066548120730974,0.4
2017-10-19 00:00:00+00:00,0.054272640693386026,-0.024718008974003287,0.1250437757182955,0.12671917281405745,-0.12161587162753332,0.047066548120730974,0.0,-0.075,0.075,0.075,-0.075,0.0,0.054272640693386026,0.05028199102599671,0.0500437757182955,0.05171917281405745,-0.04661587162753332,0.047066548120730974,0.4
2017-10-20 00:00:00+00:00,0.054272640693386026,-0.024718008974003287,0.1250437757182955,0.12671917281405745,-0.12161587162753332,0.047066548120730974,0.0,-0.075,0.075,0.075,-0.075,0.0,0.054272640693386026,0.05028199102599671,0.0500437757182955,0.05171917281405745,-0.04661587162753332,0.047066548120730974,0.4
2017-10-23 00:00:00+00:00,0.054272640693386026,-0.024718008974003287,0.1250437757182955,0.12671917281405745,-0.12161587162753332,0.047066548120730974,0.0,-0.075,0.075,0.075,-0.075,0.0,0.054272640693386026,0.05028199102599671,0.0500437757182955,0.05171917281405745,-0.04661587162753332,0.047066548120730974,0.4
2017-10-24 00:00:00+00:00,0.054272640693386026,-0.024718008974003287,0.1250437757182955,0.12671917281405745,-0.12161587162753332,0.047066548120730974,0.0,-0.075,0.075,0.075,-0.075,0.0,0.054272640693386026,0.05028199102599671,0.0500437757182955,0.05171917281405745,-0.04661587162753332,0.047066548120730974,0.4
2017-10-25 00:00:00+00:00,0.054272640693386026,-0.024718008974003287,0.1250437757182955,0.12671917281405745,-0.12161587162753332,0.047066548120730974,0.0,-0.075,0.075,0.075,-0.075,0.0,0.054272640693386026,0.05028199102599671,0.0500437757182955,0.05171917281405745,-0.04661587162753332,0.047066548120730974,0.4
