funding_time,funding_rate,mark_price
2022-10-24 08:00:00+00:00,6.21e-06,1336.45
2022-10-24 16:00:00+00:00,-5.04e-05,1341.05
2022-10-25 00:00:00+00:00,-4.538e-05,1342.8
2022-10-25 08:00:00+00:00,-5.483e-05,1346.65
2022-10-25 16:00:00+00:00,-0.0001278,1407.4
2022-10-26 00:00:00+00:00,2.088e-05,1459.27
2022-10-26 08:00:00+00:00,-2.477e-05,1514.75
2022-10-26 16:00:00+00:00,2.216e-05,1566.66
2022-10-27 00:00:00+00:00,2.216e-05,1565.47
2022-10-27 08:00:00+00:00,-2.921e-05,1555.85
2022-10-27 16:00:00+00:00,8.76e-06,1543.22
2022-10-28 00:00:00+00:00,-2.651e-05,1513.48
2022-10-28 08:00:00+00:00,9.13e-06,1492.77
2022-10-28 16:00:00+00:00,-3.18e-05,1537.05
2022-10-29 00:00:00+00:00,2.318e-05,1553.93
2022-10-29 08:00:00+00:00,5.12e-06,1593.22
2022-10-29 16:00:00+00:00,1.877e-05,1631.75
2022-10-30 00:00:00+00:00,3.72e-05,1618.74
2022-10-30 08:00:00+00:00,2.892e-05,1628.13
2022-10-30 16:00:00+00:00,4.103e-05,1586.5
2022-10-31 00:00:00+00:00,2.963e-05,1589.61
2022-10-31 08:00:00+00:00,-1.378e-05,1590.38
2022-10-31 16:00:00+00:00,-3.432e-05,1568.49
2022-11-01 00:00:00+00:00,-3.22e-05,1572.05
2022-11-01 08:00:00+00:00,-3.996e-05,1590.65
2022-11-01 16:00:00+00:00,-1.179e-05,1573.34
2022-11-02 00:00:00+00:00,4.899e-05,1577.79
2022-11-02 08:00:00+00:00,2.532e-05,1563.85
2022-11-02 16:00:00+00:00,-4.42e-06,1557.9
2022-11-03 00:00:00+00:00,-3.361e-05,1517.15
2022-11-03 08:00:00+00:00,-0.00013579,1543.15
2022-11-03 16:00:00+00:00,-3.414e-05,1541.95
2022-11-04 00:00:00+00:00,1.648e-05,1530.25
2022-11-04 08:00:00+00:00,-6.91e-05,1586.44
2022-11-04 16:00:00+00:00,-3.257e-05,1625.25
2022-11-05 00:00:00+00:00,3.681e-05,1643.96
2022-11-05 08:00:00+00:00,-1.609e-05,1650.7
2022-11-05 16:00:00+00:00,3.533e-05,1635.2
2022-11-06 00:00:00+00:00,5.185e-05,1626.45
2022-11-06 08:00:00+00:00,2.364e-05,1621.95
2022-11-06 16:00:00+00:00,6.58e-06,1623.25
2022-11-07 00:00:00+00:00,7.863e-05,1568.0
2022-11-07 08:00:00+00:00,-6.95e-06,1549.3
2022-11-07 16:00:00+00:00,3.291e-05,1591.5
2022-11-08 00:00:00+00:00,-5.709e-05,1567.03
2022-11-08 08:00:00+00:00,-9.893e-05,1491.2
2022-11-08 16:00:00+00:00,-0.0001082,1462.16
2022-11-09 00:00:00+00:00,-0.00021881,1333.53
2022-11-09 08:00:00+00:00,-0.0001817,1273.7
2022-11-09 16:00:00+00:00,-0.00028767,1162.0
2022-11-10 00:00:00+00:00,-0.00031722,1101.12
2022-11-10 08:00:00+00:00,-0.0007188,1189.89
2022-11-10 16:00:00+00:00,8.57e-06,1319.81
2022-11-11 00:00:00+00:00,-0.00021234,1298.7
2022-11-11 08:00:00+00:00,0.0001,1277.7
2022-11-11 16:00:00+00:00,1.151e-05,1259.68
2022-11-12 00:00:00+00:00,0.0001,1287.95
2022-11-12 08:00:00+00:00,5.541e-05,1265.56
2022-11-12 16:00:00+00:00,0.0001,1274.15
2022-11-13 00:00:00+00:00,7.025e-05,1256.15
2022-11-13 08:00:00+00:00,-0.00011958,1250.33
2022-11-13 16:00:00+00:00,0.0001,1230.84
2022-11-14 00:00:00+00:00,0.0001,1220.7
2022-11-14 08:00:00+00:00,0.0001,1259.3
2022-11-14 16:00:00+00:00,0.0001,1244.99
2022-11-15 00:00:00+00:00,0.0001,1242.7
2022-11-15 08:00:00+00:00,6.429e-05,1265.31
2022-11-15 16:00:00+00:00,-0.00026977,1263.25
2022-11-16 00:00:00+00:00,1.295e-05,1253.0
2022-11-16 08:00:00+00:00,3.543e-05,1244.96
2022-11-16 16:00:00+00:00,7.653e-05,1192.39
2022-11-17 00:00:00+00:00,0.0001,1215.37
2022-11-17 08:00:00+00:00,6.747e-05,1204.48
2022-11-17 16:00:00+00:00,3.794e-05,1192.55
2022-11-18 00:00:00+00:00,0.0001,1200.07
2022-11-18 08:00:00+00:00,0.0001,1214.15
2022-11-18 16:00:00+00:00,3.05e-05,1210.53
2022-11-19 00:00:00+00:00,0.0001,1212.39
2022-11-19 08:00:00+00:00,3.347e-05,1205.77
2022-11-19 16:00:00+00:00,-9.367e-05,1208.85
2022-11-20 00:00:00+00:00,2.62e-05,1217.1
2022-11-20 08:00:00+00:00,-3.259e-05,1219.55
2022-11-20 16:00:00+00:00,0.0001,1177.1
2022-11-21 00:00:00+00:00,0.0001,1142.05
2022-11-21 08:00:00+00:00,0.0001,1123.23
2022-11-21 16:00:00+00:00,0.0001,1129.9
2022-11-22 00:00:00+00:00,0.0001,1106.65
2022-11-22 08:00:00+00:00,-4.424e-05,1092.9
2022-11-22 16:00:00+00:00,0.0001,1134.43
2022-11-23 00:00:00+00:00,-1.693e-05,1138.92
2022-11-23 08:00:00+00:00,-0.00025719,1165.86
2022-11-23 16:00:00+00:00,-0.00033427,1160.35
2022-11-24 00:00:00+00:00,-0.00020159,1183.45
2022-11-24 08:00:00+00:00,-0.00031972,1205.7
2022-11-24 16:00:00+00:00,-4.887e-05,1194.62
2022-11-25 00:00:00+00:00,-0.00018522,1203.2
2022-11-25 08:00:00+00:00,-2.8e-07,1184.5
2022-11-25 16:00:00+00:00,-1.977e-05,1189.04
2022-11-26 00:00:00+00:00,-0.00026946,1198.06
2022-11-26 08:00:00+00:00,-0.00040437,1218.15
2022-11-26 16:00:00+00:00,-0.00036163,1210.05
2022-11-27 00:00:00+00:00,-0.00015234,1204.82
2022-11-27 08:00:00+00:00,-0.00016394,1216.42
2022-11-27 16:00:00+00:00,-0.00012621,1217.1
2022-11-28 00:00:00+00:00,-8.098e-05,1193.3
2022-11-28 08:00:00+00:00,-2.234e-05,1173.9
2022-11-28 16:00:00+00:00,-0.00021833,1162.93
2022-11-29 00:00:00+00:00,2.05e-06,1167.25
2022-11-29 08:00:00+00:00,-5.646e-05,1206.44
2022-11-29 16:00:00+00:00,3.638e-05,1208.11
2022-11-30 00:00:00+00:00,3.27e-06,1215.88
2022-11-30 08:00:00+00:00,0.0001,1272.2
2022-11-30 16:00:00+00:00,0.0001,1266.9
2022-12-01 00:00:00+00:00,-0.00013059,1294.1
2022-12-01 08:00:00+00:00,-2.369e-05,1278.15
2022-12-01 16:00:00+00:00,7.25e-05,1271.05
2022-12-02 00:00:00+00:00,7.508e-05,1275.95
2022-12-02 08:00:00+00:00,-8.12e-05,1274.81
2022-12-02 16:00:00+00:00,-0.00012032,1278.02
2022-12-03 00:00:00+00:00,-3.338e-05,1294.9
2022-12-03 08:00:00+00:00,-7.444e-05,1275.18
2022-12-03 16:00:00+00:00,0.0001,1271.0
2022-12-04 00:00:00+00:00,0.0001,1240.52
2022-12-04 08:00:00+00:00,0.0001,1256.45
2022-12-04 16:00:00+00:00,0.0001,1259.85
2022-12-05 00:00:00+00:00,0.0001,1278.65
2022-12-05 08:00:00+00:00,-0.00012755,1296.33
2022-12-05 16:00:00+00:00,-0.00010009,1266.2
2022-12-06 00:00:00+00:00,7.584e-05,1258.78
2022-12-06 08:00:00+00:00,-2.529e-05,1259.73
2022-12-06 16:00:00+00:00,-2.41e-05,1253.45
2022-12-07 00:00:00+00:00,5.709e-05,1270.8
2022-12-07 08:00:00+00:00,4.823e-05,1223.85
2022-12-07 16:00:00+00:00,6.436e-05,1233.4
2022-12-08 00:00:00+00:00,0.0001,1230.87
2022-12-08 08:00:00+00:00,0.0001,1232.04
2022-12-08 16:00:00+00:00,-8.139e-05,1248.85
2022-12-09 00:00:00+00:00,8.91e-05,1279.65
2022-12-09 08:00:00+00:00,-3.569e-05,1281.79
2022-12-09 16:00:00+00:00,-1.324e-05,1276.83
2022-12-10 00:00:00+00:00,-8.292e-05,1262.09
2022-12-10 08:00:00+00:00,-0.00012478,1263.84
2022-12-10 16:00:00+00:00,-0.00012671,1277.35
2022-12-11 00:00:00+00:00,-7.929e-05,1265.52
2022-12-11 08:00:00+00:00,-0.00018992,1275.53
2022-12-11 16:00:00+00:00,-9.564e-05,1272.57
2022-12-12 00:00:00+00:00,-1.068e-05,1262.7
2022-12-12 08:00:00+00:00,6.14e-06,1245.55
2022-12-12 16:00:00+00:00,-5.348e-05,1248.26
2022-12-13 00:00:00+00:00,-7.753e-05,1274.68
2022-12-13 08:00:00+00:00,2.917e-05,1265.66
2022-12-13 16:00:00+00:00,-0.00013732,1323.2
2022-12-14 00:00:00+00:00,0.0001,1320.73
2022-12-14 08:00:00+00:00,0.0001,1322.35
2022-12-14 16:00:00+00:00,0.0001,1337.65
2022-12-15 00:00:00+00:00,8.107e-05,1307.03
2022-12-15 08:00:00+00:00,0.0001,1286.6
2022-12-15 16:00:00+00:00,-0.00013229,1269.86
2022-12-16 00:00:00+00:00,0.0001,1266.35
2022-12-16 08:00:00+00:00,0.0001,1277.5
2022-12-16 16:00:00+00:00,1.27e-05,1203.15
2022-12-17 00:00:00+00:00,0.0001,1166.72
2022-12-17 08:00:00+00:00,0.0001,1183.05
2022-12-17 16:00:00+00:00,0.0001,1179.73
2022-12-18 00:00:00+00:00,0.0001,1186.47
2022-12-18 08:00:00+00:00,2.57e-06,1186.23
2022-12-18 16:00:00+00:00,-9.082e-05,1174.35
2022-12-19 00:00:00+00:00,-1.033e-05,1182.45
2022-12-19 08:00:00+00:00,3.352e-05,1179.88
2022-12-19 16:00:00+00:00,1.902e-05,1179.05
2022-12-20 00:00:00+00:00,0.0001,1167.06
2022-12-20 08:00:00+00:00,0.0001,1207.87
2022-12-20 16:00:00+00:00,0.0001,1216.45
2022-12-21 00:00:00+00:00,1.533e-05,1216.45
2022-12-21 08:00:00+00:00,0.0001,1210.6
2022-12-21 16:00:00+00:00,0.0001,1214.88
2022-12-22 00:00:00+00:00,0.0001,1213.55
2022-12-22 08:00:00+00:00,0.0001,1213.45
2022-12-22 16:00:00+00:00,6.162e-05,1186.3
2022-12-23 00:00:00+00:00,0.0001,1217.65
2022-12-23 08:00:00+00:00,0.0001,1221.8
2022-12-23 16:00:00+00:00,0.0001,1219.15
2022-12-24 00:00:00+00:00,0.0001,1219.5
2022-12-24 08:00:00+00:00,0.0001,1219.9
2022-12-24 16:00:00+00:00,0.0001,1218.65
2022-12-25 00:00:00+00:00,6.932e-05,1219.67
2022-12-25 08:00:00+00:00,-5.9e-07,1219.3
2022-12-25 16:00:00+00:00,3.79e-05,1210.35
2022-12-26 00:00:00+00:00,0.0001,1218.35
2022-12-26 08:00:00+00:00,0.0001,1220.35
2022-12-26 16:00:00+00:00,2.57e-05,1214.75
2022-12-27 00:00:00+00:00,3.605e-05,1227.48
2022-12-27 08:00:00+00:00,0.0001,1221.74
2022-12-27 16:00:00+00:00,0.0001,1210.87
2022-12-28 00:00:00+00:00,0.0001,1211.55
2022-12-28 08:00:00+00:00,0.0001,1194.57
2022-12-28 16:00:00+00:00,0.0001,1189.07
2022-12-29 00:00:00+00:00,0.0001,1190.05
2022-12-29 08:00:00+00:00,0.0001,1194.86
2022-12-29 16:00:00+00:00,0.0001,1201.0
2022-12-30 00:00:00+00:00,0.0001,1200.66
2022-12-30 08:00:00+00:00,0.0001,1188.3
2022-12-30 16:00:00+00:00,0.0001,1195.1
2022-12-31 00:00:00+00:00,0.0001,1199.95
2022-12-31 08:00:00+00:00,0.0001,1197.26
2022-12-31 16:00:00+00:00,0.0001,1202.83
2023-01-01 00:00:00+00:00,0.0001,1196.5
2023-01-01 08:00:00+00:00,0.00010116,1195.77
2023-01-01 16:00:00+00:00,0.0001,1196.98
2023-01-02 00:00:00+00:00,0.0001,1200.54
2023-01-02 08:00:00+00:00,0.0001,1213.05
2023-01-02 16:00:00+00:00,0.0001,1218.51
2023-01-03 00:00:00+00:00,0.0001,1213.72
2023-01-03 08:00:00+00:00,0.0001,1216.13
2023-01-03 16:00:00+00:00,0.0001,1211.72
2023-01-04 00:00:00+00:00,0.0001,1214.05
2023-01-04 08:00:00+00:00,0.0001,1251.65
2023-01-04 16:00:00+00:00,0.0001,1255.49
2023-01-05 00:00:00+00:00,7.918e-05,1256.3
2023-01-05 08:00:00+00:00,7.26e-06,1250.24
2023-01-05 16:00:00+00:00,0.0001,1248.74
2023-01-06 00:00:00+00:00,0.0001,1250.83
2023-01-06 08:00:00+00:00,0.0001,1247.36
2023-01-06 16:00:00+00:00,0.0001,1262.55
2023-01-07 00:00:00+00:00,-0.00015853,1268.5
2023-01-07 08:00:00+00:00,-0.00019169,1265.5
2023-01-07 16:00:00+00:00,-0.00015197,1264.0
2023-01-08 00:00:00+00:00,-0.00012766,1263.27
2023-01-08 08:00:00+00:00,-9.39e-06,1263.06
2023-01-08 16:00:00+00:00,-0.00011484,1273.3
2023-01-09 00:00:00+00:00,-0.00037607,1289.02
2023-01-09 08:00:00+00:00,-0.00029744,1310.75
2023-01-09 16:00:00+00:00,-9.424e-05,1334.87
2023-01-10 00:00:00+00:00,4.535e-05,1319.69
2023-01-10 08:00:00+00:00,8.12e-06,1322.41
2023-01-10 16:00:00+00:00,3.203e-05,1333.15
2023-01-11 00:00:00+00:00,-0.00021032,1334.4
2023-01-11 08:00:00+00:00,-0.00011226,1334.55
2023-01-11 16:00:00+00:00,-0.00015541,1322.25
2023-01-12 00:00:00+00:00,-0.00025957,1388.46
2023-01-12 08:00:00+00:00,-2.579e-05,1397.8
2023-01-12 16:00:00+00:00,-4.404e-05,1384.68
2023-01-13 00:00:00+00:00,-0.00019594,1415.01
2023-01-13 08:00:00+00:00,-0.00013721,1407.8
2023-01-13 16:00:00+00:00,3.98e-06,1420.76
2023-01-14 00:00:00+00:00,-7.861e-05,1450.35
2023-01-14 08:00:00+00:00,0.0001,1553.95
2023-01-14 16:00:00+00:00,0.0001,1525.72
2023-01-15 00:00:00+00:00,0.0001,1549.91
2023-01-15 08:00:00+00:00,0.0001,1529.77
2023-01-15 16:00:00+00:00,0.0001,1556.74
2023-01-16 00:00:00+00:00,0.0001,1552.38
2023-01-16 08:00:00+00:00,0.0001,1565.97
2023-01-16 16:00:00+00:00,0.0001,1549.4
2023-01-17 00:00:00+00:00,0.0001,1576.5
2023-01-17 08:00:00+00:00,0.0001,1562.66
2023-01-17 16:00:00+00:00,4.945e-05,1570.57
2023-01-18 00:00:00+00:00,0.0001,1564.24
2023-01-18 08:00:00+00:00,0.0001,1582.38
2023-01-18 16:00:00+00:00,9.761e-05,1549.02
2023-01-19 00:00:00+00:00,0.0001,1511.12
2023-01-19 08:00:00+00:00,0.0001,1528.08
2023-01-19 16:00:00+00:00,0.0001,1532.52
2023-01-20 00:00:00+00:00,0.0001,1550.51
2023-01-20 08:00:00+00:00,2.301e-05,1549.51
2023-01-20 16:00:00+00:00,-1.309e-05,1562.59
2023-01-21 00:00:00+00:00,0.0001,1658.47
2023-01-21 08:00:00+00:00,0.0001,1651.31
2023-01-21 16:00:00+00:00,0.0001,1647.48
2023-01-22 00:00:00+00:00,0.0001,1627.17
2023-01-22 08:00:00+00:00,0.0001,1627.04
2023-01-22 16:00:00+00:00,0.0001,1635.93
2023-01-23 00:00:00+00:00,0.0001,1627.95
2023-01-23 08:00:00+00:00,0.0001,1634.34
2023-01-23 16:00:00+00:00,0.0001,1621.0
2023-01-24 00:00:00+00:00,0.0001,1627.13
2023-01-24 08:00:00+00:00,0.0001,1636.39
2023-01-24 16:00:00+00:00,0.0001,1620.57
2023-01-25 00:00:00+00:00,0.0001,1555.91
2023-01-25 08:00:00+00:00,0.0001,1553.5
2023-01-25 16:00:00+00:00,0.0001,1543.98
2023-01-26 00:00:00+00:00,0.0001,1611.7
2023-01-26 08:00:00+00:00,0.0001,1604.58
2023-01-26 16:00:00+00:00,0.0001,1590.02
2023-01-27 00:00:00+00:00,0.0001,1601.03
2023-01-27 08:00:00+00:00,0.0001,1585.33
2023-01-27 16:00:00+00:00,0.0001,1575.48
2023-01-28 00:00:00+00:00,0.0001,1597.44
2023-01-28 08:00:00+00:00,0.0001,1592.52
2023-01-28 16:00:00+00:00,0.0001,1578.07
2023-01-29 00:00:00+00:00,0.0001,1572.02
2023-01-29 08:00:00+00:00,0.0001,1592.42
2023-01-29 16:00:00+00:00,0.0001,1611.47
2023-01-30 00:00:00+00:00,0.0001,1645.2
2023-01-30 08:00:00+00:00,0.0001,1627.53
2023-01-30 16:00:00+00:00,0.0001,1584.5
2023-01-31 00:00:00+00:00,0.0001,1565.92
2023-01-31 08:00:00+00:00,0.0001,1579.55
2023-01-31 16:00:00+00:00,0.0001,1588.39
2023-02-01 00:00:00+00:00,0.0001,1585.09
2023-02-01 08:00:00+00:00,0.0001,1575.0
2023-02-01 16:00:00+00:00,0.0001,1575.44
2023-02-02 00:00:00+00:00,0.0001,1641.61
2023-02-02 08:00:00+00:00,0.0001,1664.7
2023-02-02 16:00:00+00:00,0.0001,1678.11
2023-02-03 00:00:00+00:00,0.0001,1643.5
2023-02-03 08:00:00+00:00,0.0001,1637.61
2023-02-03 16:00:00+00:00,0.0001,1663.52
2023-02-04 00:00:00+00:00,0.0001,1663.75
2023-02-04 08:00:00+00:00,0.0001,1658.13
2023-02-04 16:00:00+00:00,0.0001,1680.03
2023-02-05 00:00:00+00:00,0.0001,1666.13
2023-02-05 08:00:00+00:00,0.0001,1667.6
2023-02-05 16:00:00+00:00,0.0001,1644.53
2023-02-06 00:00:00+00:00,0.0001,1628.76
2023-02-06 08:00:00+00:00,0.0001,1634.96
2023-02-06 16:00:00+00:00,0.0001,1648.85
2023-02-07 00:00:00+00:00,0.0001,1613.71
2023-02-07 08:00:00+00:00,0.0001,1631.56
2023-02-07 16:00:00+00:00,0.0001,1630.59
2023-02-08 00:00:00+00:00,0.0001,1670.82
2023-02-08 08:00:00+00:00,0.0001,1677.47
2023-02-08 16:00:00+00:00,0.0001,1653.49
2023-02-09 00:00:00+00:00,0.0001,1649.99
2023-02-09 08:00:00+00:00,0.0001,1629.65
2023-02-09 16:00:00+00:00,0.0001,1631.65
2023-02-10 00:00:00+00:00,0.0001,1544.69
2023-02-10 08:00:00+00:00,0.0001,1551.04
2023-02-10 16:00:00+00:00,0.0001,1522.15
2023-02-11 00:00:00+00:00,0.0001,1512.99
2023-02-11 08:00:00+00:00,0.0001,1520.17
2023-02-11 16:00:00+00:00,0.0001,1521.9
2023-02-12 00:00:00+00:00,0.0001,1537.85
2023-02-12 08:00:00+00:00,0.0001,1530.12
2023-02-12 16:00:00+00:00,0.0001,1535.45
2023-02-13 00:00:00+00:00,8.154e-05,1514.4
2023-02-13 08:00:00+00:00,5.977e-05,1521.69
2023-02-13 16:00:00+00:00,0.0001,1475.5
2023-02-14 00:00:00+00:00,0.0001,1504.95
2023-02-14 08:00:00+00:00,0.0001,1505.69
2023-02-14 16:00:00+00:00,0.0001,1543.91
2023-02-15 00:00:00+00:00,6.426e-05,1554.76
2023-02-15 08:00:00+00:00,-6.829e-05,1546.69
2023-02-15 16:00:00+00:00,2.554e-05,1578.62
2023-02-16 00:00:00+00:00,0.0001,1674.86
2023-02-16 08:00:00+00:00,0.0001,1682.44
2023-02-16 16:00:00+00:00,0.0001,1725.1
2023-02-17 00:00:00+00:00,0.0001,1637.94
2023-02-17 08:00:00+00:00,0.0001,1652.96
2023-02-17 16:00:00+00:00,0.0001,1672.91
2023-02-18 00:00:00+00:00,0.0001,1693.95
2023-02-18 08:00:00+00:00,0.0001,1690.8
2023-02-18 16:00:00+00:00,0.0001,1695.41
2023-02-19 00:00:00+00:00,0.0001,1691.3
2023-02-19 08:00:00+00:00,0.0001,1692.94
2023-02-19 16:00:00+00:00,0.0001,1711.18
2023-02-20 00:00:00+00:00,0.0001,1680.02
2023-02-20 08:00:00+00:00,0.0001,1695.51
2023-02-20 16:00:00+00:00,0.0001,1707.47
2023-02-21 00:00:00+00:00,0.0001,1703.39
2023-02-21 08:00:00+00:00,0.0001,1703.95
2023-02-21 16:00:00+00:00,0.0001,1672.03
2023-02-22 00:00:00+00:00,0.0001,1659.06
2023-02-22 08:00:00+00:00,0.0001,1643.46
2023-02-22 16:00:00+00:00,0.0001,1613.26
2023-02-23 00:00:00+00:00,0.0001,1643.11
2023-02-23 08:00:00+00:00,0.0001,1666.38
2023-02-23 16:00:00+00:00,0.0001,1655.91
2023-02-24 00:00:00+00:00,0.0001,1650.01
2023-02-24 08:00:00+00:00,0.0001,1651.25
2023-02-24 16:00:00+00:00,0.0001,1602.33
2023-02-25 00:00:00+00:00,0.0001,1607.09
2023-02-25 08:00:00+00:00,0.0001,1603.21
2023-02-25 16:00:00+00:00,0.0001,1596.67
2023-02-26 00:00:00+00:00,0.0001,1594.22
2023-02-26 08:00:00+00:00,0.0001,1599.64
2023-02-26 16:00:00+00:00,0.0001,1604.85
2023-02-27 00:00:00+00:00,0.0001,1641.0
2023-02-27 08:00:00+00:00,0.0001,1636.01
2023-02-27 16:00:00+00:00,0.0001,1643.88
2023-02-28 00:00:00+00:00,0.0001,1632.68
2023-02-28 08:00:00+00:00,6.388e-05,1618.4
2023-02-28 16:00:00+00:00,0.0001,1640.76
2023-03-01 00:00:00+00:00,0.0001,1604.76
2023-03-01 08:00:00+00:00,0.0001,1650.4
2023-03-01 16:00:00+00:00,0.0001,1656.71
2023-03-02 00:00:00+00:00,0.0001,1664.57
2023-03-02 08:00:00+00:00,0.0001,1643.74
2023-03-02 16:00:00+00:00,0.0001,1627.33
2023-03-03 00:00:00+00:00,0.0001,1647.83
2023-03-03 08:00:00+00:00,0.0001,1567.41
2023-03-03 16:00:00+00:00,0.0001,1566.11
2023-03-04 00:00:00+00:00,0.0001,1568.7
2023-03-04 08:00:00+00:00,-6.38e-05,1567.71
2023-03-04 16:00:00+00:00,-2.266e-05,1561.04
2023-03-05 00:00:00+00:00,4.868e-05,1566.15
2023-03-05 08:00:00+00:00,5.73e-06,1567.7
2023-03-05 16:00:00+00:00,4.746e-05,1568.56
2023-03-06 00:00:00+00:00,0.0001,1563.95
2023-03-06 08:00:00+00:00,5.618e-05,1560.21
2023-03-06 16:00:00+00:00,9.449e-05,1577.07
2023-03-07 00:00:00+00:00,9.418e-05,1565.15
2023-03-07 08:00:00+00:00,4.25e-05,1570.35
2023-03-07 16:00:00+00:00,0.0001,1560.21
2023-03-08 00:00:00+00:00,0.0001,1561.38
2023-03-08 08:00:00+00:00,7.867e-05,1550.36
2023-03-08 16:00:00+00:00,0.0001,1559.75
2023-03-09 00:00:00+00:00,0.0001,1531.7
2023-03-09 08:00:00+00:00,0.0001,1536.38
2023-03-09 16:00:00+00:00,0.0001,1533.55
2023-03-10 00:00:00+00:00,0.0001,1436.84
2023-03-10 08:00:00+00:00,0.0001,1411.2
2023-03-10 16:00:00+00:00,9.554e-05,1416.43
2023-03-11 00:00:00+00:00,8.88e-05,1425.99
2023-03-11 08:00:00+00:00,-5.596e-05,1416.35
2023-03-11 16:00:00+00:00,0.0001,1427.75
2023-03-12 00:00:00+00:00,0.0001,1471.66
2023-03-12 08:00:00+00:00,0.0001,1459.31
2023-03-12 16:00:00+00:00,0.0001,1455.33
2023-03-13 00:00:00+00:00,9.967e-05,1579.44
2023-03-13 08:00:00+00:00,-2.601e-05,1606.26
2023-03-13 16:00:00+00:00,0.0001,1665.5
2023-03-14 00:00:00+00:00,0.0001,1673.8
2023-03-14 08:00:00+00:00,0.0001,1665.85
2023-03-14 16:00:00+00:00,0.0001,1770.55
2023-03-15 00:00:00+00:00,0.0001,1700.11
2023-03-15 08:00:00+00:00,0.0001,1706.18
2023-03-15 16:00:00+00:00,0.0001,1633.99
2023-03-16 00:00:00+00:00,0.0001,1649.42
2023-03-16 08:00:00+00:00,0.0001,1655.54
2023-03-16 16:00:00+00:00,0.0001,1662.11
2023-03-17 00:00:00+00:00,0.0001,1672.81
2023-03-17 08:00:00+00:00,0.0001,1715.14
2023-03-17 16:00:00+00:00,0.0001,1716.91
2023-03-18 00:00:00+00:00,0.0001,1789.5
2023-03-18 08:00:00+00:00,0.0001,1814.2
2023-03-18 16:00:00+00:00,0.0001,1785.81
2023-03-19 00:00:00+00:00,0.0001,1758.31
2023-03-19 08:00:00+00:00,0.0001,1774.45
2023-03-19 16:00:00+00:00,0.0001,1794.23
2023-03-20 00:00:00+00:00,0.0001,1779.99
2023-03-20 08:00:00+00:00,4.729e-05,1790.57
2023-03-20 16:00:00+00:00,0.0001,1761.95
2023-03-21 00:00:00+00:00,6.722e-05,1731.88
2023-03-21 08:00:00+00:00,-2.604e-05,1729.17
2023-03-21 16:00:00+00:00,9.857e-05,1811.79
2023-03-22 00:00:00+00:00,8.684e-05,1800.74
2023-03-22 08:00:00+00:00,5.224e-05,1791.86
2023-03-22 16:00:00+00:00,1.601e-05,1804.89
2023-03-23 00:00:00+00:00,-9.726e-05,1733.4
2023-03-23 08:00:00+00:00,1.446e-05,1750.26
2023-03-23 16:00:00+00:00,0.0001,1836.57
2023-03-24 00:00:00+00:00,0.0001,1813.03
2023-03-24 08:00:00+00:00,9.726e-05,1815.13
2023-03-24 16:00:00+00:00,-2.596e-05,1766.13
2023-03-25 00:00:00+00:00,3.622e-05,1748.81
2023-03-25 08:00:00+00:00,2.877e-05,1746.11
2023-03-25 16:00:00+00:00,8.54e-06,1754.01
2023-03-26 00:00:00+00:00,4.484e-05,1741.19
2023-03-26 08:00:00+00:00,7.514e-05,1751.61
2023-03-26 16:00:00+00:00,0.0001,1762.59
2023-03-27 00:00:00+00:00,5.691e-05,1772.69
2023-03-27 08:00:00+00:00,-5.093e-05,1751.23
2023-03-27 16:00:00+00:00,-1.658e-05,1710.39
2023-03-28 00:00:00+00:00,-8.053e-05,1714.23
2023-03-28 08:00:00+00:00,-5.21e-06,1723.6
2023-03-28 16:00:00+00:00,0.0001,1743.2
2023-03-29 00:00:00+00:00,6.935e-05,1772.32
2023-03-29 08:00:00+00:00,0.0001,1804.21
2023-03-29 16:00:00+00:00,0.0001,1806.69
2023-03-30 00:00:00+00:00,0.0001,1792.54
2023-03-30 08:00:00+00:00,-2.058e-05,1805.51
2023-03-30 16:00:00+00:00,7.819e-05,1788.6
2023-03-31 00:00:00+00:00,5.117e-05,1792.6
2023-03-31 08:00:00+00:00,0.0001,1794.5
2023-03-31 16:00:00+00:00,0.0001,1829.89
2023-04-01 00:00:00+00:00,0.0001,1821.01
2023-04-01 08:00:00+00:00,0.0001,1823.43
2023-04-01 16:00:00+00:00,9.455e-05,1819.73
2023-04-02 00:00:00+00:00,1.334e-05,1819.78
2023-04-02 08:00:00+00:00,7.32e-06,1819.58
2023-04-02 16:00:00+00:00,2.425e-05,1797.21
2023-04-03 00:00:00+00:00,1.934e-05,1793.75
2023-04-03 08:00:00+00:00,3.194e-05,1794.02
2023-04-03 16:00:00+00:00,2.512e-05,1796.03
2023-04-04 00:00:00+00:00,-5.67e-06,1810.0
2023-04-04 08:00:00+00:00,-5.47e-06,1811.24
2023-04-04 16:00:00+00:00,6.407e-05,1861.82
2023-04-05 00:00:00+00:00,1.359e-05,1868.88
2023-04-05 08:00:00+00:00,0.0001,1909.54
2023-04-05 16:00:00+00:00,0.0001,1896.12
2023-04-06 00:00:00+00:00,2.068e-05,1907.55
2023-04-06 08:00:00+00:00,4.33e-05,1878.11
2023-04-06 16:00:00+00:00,7.434e-05,1873.41
2023-04-07 00:00:00+00:00,-3.01e-06,1871.57
2023-04-07 08:00:00+00:00,0.0001,1850.3
2023-04-07 16:00:00+00:00,7.251e-05,1859.16
2023-04-08 00:00:00+00:00,5.208e-05,1863.12
