funding_time,spot,perp_mark,funding_rate
2021-10-06 00:00:00+00:00,6.735,6.73347866,0.00020032
2021-10-06 08:00:00+00:00,6.476,6.481,0.0002035
2021-10-06 16:00:00+00:00,6.567,6.573,0.0001
2021-10-07 00:00:00+00:00,6.417,6.421,0.00017571
2021-10-07 08:00:00+00:00,6.537,6.54438518,0.00025813
2021-10-07 16:00:00+00:00,6.419,6.4205316,0.00028295
2021-10-08 00:00:00+00:00,6.512,6.51439196,0.00019381
2021-10-08 08:00:00+00:00,6.757,6.76084886,0.00012892
2021-10-08 16:00:00+00:00,6.686,6.694,0.00053552
2021-10-09 00:00:00+00:00,6.464,6.46794819,0.0001726
2021-10-09 08:00:00+00:00,6.54,6.54227598,0.0001
2021-10-09 16:00:00+00:00,6.682,6.683,0.0001
2021-10-10 00:00:00+00:00,6.939,6.94464641,0.00023982
2021-10-10 08:00:00+00:00,6.822,6.82890433,0.00035689
2021-10-10 16:00:00+00:00,6.71,6.71471231,0.0002603
2021-10-11 00:00:00+00:00,6.325,6.33,0.0001
2021-10-11 08:00:00+00:00,6.482,6.484,0.0001
2021-10-11 16:00:00+00:00,6.275,6.27701115,0.0001
2021-10-12 00:00:00+00:00,6.168,6.17,0.0001
2021-10-12 08:00:00+00:00,5.885,5.8876383,0.0001
2021-10-12 16:00:00+00:00,5.899,5.8999989,0.0001
2021-10-13 00:00:00+00:00,5.914,5.91285627,0.0001
2021-10-13 08:00:00+00:00,5.669,5.66879772,0.0001
2021-10-13 16:00:00+00:00,5.829,5.82832256,0.0001
2021-10-14 00:00:00+00:00,6.091,6.09095699,0.0001
2021-10-14 08:00:00+00:00,6.12,6.128,0.00022667
2021-10-14 16:00:00+00:00,6.155,6.162,0.00029352
2021-10-15 00:00:00+00:00,6.072,6.07364805,0.0001988
2021-10-15 08:00:00+00:00,6.121,6.12737603,0.00035238
2021-10-15 16:00:00+00:00,6.329,6.33064719,0.00021668
2021-10-16 00:00:00+00:00,6.271,6.27626271,0.0001971
2021-10-16 08:00:00+00:00,6.205,6.21382079,0.00055614
2021-10-16 16:00:00+00:00,6.252,6.257,0.00038488
2021-10-17 00:00:00+00:00,6.144,6.15138044,0.00055369
2021-10-17 08:00:00+00:00,6.067,6.06030476,0.00059669
2021-10-17 16:00:00+00:00,5.991,5.994,0.00060508
2021-10-18 00:00:00+00:00,5.966,5.97088642,0.0001
2021-10-18 08:00:00+00:00,5.916,5.92231298,0.00028938
2021-10-18 16:00:00+00:00,5.842,5.847,0.00022885
2021-10-19 00:00:00+00:00,5.848,5.855,0.00017179
2021-10-19 08:00:00+00:00,5.937,5.94577157,0.00022414
2021-10-19 16:00:00+00:00,5.901,5.90322057,0.0001
2021-10-20 00:00:00+00:00,5.932,5.939,0.00021102
2021-10-20 08:00:00+00:00,5.918,5.922,0.00033911
2021-10-20 16:00:00+00:00,6.133,6.141,0.00055538
2021-10-21 00:00:00+00:00,6.229,6.23540871,0.00052985
2021-10-21 08:00:00+00:00,6.184,6.19546766,0.00084526
2021-10-21 16:00:00+00:00,5.995,6.001,0.00057432
2021-10-22 00:00:00+00:00,5.985,5.99061739,0.00036275
2021-10-22 08:00:00+00:00,6.165,6.172,0.00032043
2021-10-22 16:00:00+00:00,6.59,6.598,0.00031976
2021-10-23 00:00:00+00:00,6.667,6.673,0.00043922
2021-10-23 08:00:00+00:00,6.495,6.501,0.00030369
2021-10-23 16:00:00+00:00,6.573,6.57617869,0.00015633
2021-10-24 00:00:00+00:00,6.533,6.541,0.00059109
2021-10-24 08:00:00+00:00,6.791,6.798,0.0005211
2021-10-24 16:00:00+00:00,6.41,6.415,0.0004243
2021-10-25 00:00:00+00:00,6.443,6.45221707,0.00031422
2021-10-25 08:00:00+00:00,6.658,6.665,0.00058869
2021-10-25 16:00:00+00:00,6.851,6.85878025,0.000593
2021-10-26 00:00:00+00:00,6.802,6.81237036,0.0005724
2021-10-26 08:00:00+00:00,6.952,6.96029024,0.00073772
2021-10-26 16:00:00+00:00,7.283,7.2922001,0.000805
2021-10-27 00:00:00+00:00,7.019,7.02373248,0.00066163
2021-10-27 08:00:00+00:00,6.693,6.7002907,0.00067774
2021-10-27 16:00:00+00:00,6.308,6.31,0.0001
2021-10-28 00:00:00+00:00,6.157,6.14711479,0.0001
2021-10-28 08:00:00+00:00,6.186,6.1863274,0.0001
2021-10-28 16:00:00+00:00,6.456,6.45712718,0.0001
2021-10-29 00:00:00+00:00,6.453,6.45778564,0.0001
2021-10-29 08:00:00+00:00,6.858,6.8674525,0.0001
2021-10-29 16:00:00+00:00,6.996,7.003,0.0001
2021-10-30 00:00:00+00:00,7.0,7.00451579,0.00016768
2021-10-30 08:00:00+00:00,6.906,6.906,0.00031969
2021-10-30 16:00:00+00:00,7.873,7.89575203,0.00025072
2021-10-31 00:00:00+00:00,8.203,8.21881979,0.00043991
2021-10-31 08:00:00+00:00,7.759,7.7672053,0.00043847
2021-10-31 16:00:00+00:00,7.094,7.09616856,0.00010083
2021-11-01 00:00:00+00:00,7.22,7.21246296,0.0001
2021-11-01 08:00:00+00:00,7.267,7.271,0.00015299
2021-11-01 16:00:00+00:00,7.467,7.469,0.0001
2021-11-02 00:00:00+00:00,7.313,7.32773624,0.00028431
2021-11-02 08:00:00+00:00,7.529,7.52940824,0.00054055
2021-11-02 16:00:00+00:00,7.842,7.84940975,0.00038622
2021-11-03 00:00:00+00:00,7.62,7.62304923,0.00034355
2021-11-03 08:00:00+00:00,7.62,7.63089314,0.0006372
2021-11-03 16:00:00+00:00,7.311,7.309,0.00025049
2021-11-04 00:00:00+00:00,7.408,7.41671321,0.00020422
2021-11-04 08:00:00+00:00,7.363,7.36367038,0.00058305
2021-11-04 16:00:00+00:00,7.378,7.37982835,0.0002908
2021-11-05 00:00:00+00:00,7.714,7.721,0.00014492
2021-11-05 08:00:00+00:00,7.819,7.83257239,0.0003818
2021-11-05 16:00:00+00:00,7.71,7.7137863,0.00023196
2021-11-06 00:00:00+00:00,7.561,7.571,0.0001
2021-11-06 08:00:00+00:00,7.609,7.6063898,0.00035353
2021-11-06 16:00:00+00:00,7.364,7.36439711,0.0001
2021-11-07 00:00:00+00:00,7.472,7.47694408,0.0001
2021-11-07 08:00:00+00:00,7.403,7.41,0.00015605
2021-11-07 16:00:00+00:00,7.387,7.3933625,0.00018258
2021-11-08 00:00:00+00:00,7.452,7.45508832,0.00036547
2021-11-08 08:00:00+00:00,7.583,7.59241745,0.0005963
2021-11-08 16:00:00+00:00,7.68,7.6929041,0.00057313
2021-11-09 00:00:00+00:00,7.869,7.87848288,0.00039579
2021-11-09 08:00:00+00:00,8.258,8.25837875,0.00046721
2021-11-09 16:00:00+00:00,8.096,8.10430979,0.00067401
2021-11-10 00:00:00+00:00,7.912,7.92,0.00062879
2021-11-10 08:00:00+00:00,7.91,7.91615724,0.00045721
2021-11-10 16:00:00+00:00,8.208,8.21616338,0.00067691
2021-11-11 00:00:00+00:00,7.324,7.32794026,0.0001
2021-11-11 08:00:00+00:00,7.433,7.43313606,0.0001
2021-11-11 16:00:00+00:00,7.314,7.31774663,0.0001
2021-11-12 00:00:00+00:00,7.36,7.36059996,0.0001
2021-11-12 08:00:00+00:00,7.136,7.13450573,0.0001
2021-11-12 16:00:00+00:00,7.006,7.006,0.0001
2021-11-13 00:00:00+00:00,7.176,7.177,0.0001
2021-11-13 08:00:00+00:00,7.171,7.174,0.0001
2021-11-13 16:00:00+00:00,7.277,7.27721995,0.0001
2021-11-14 00:00:00+00:00,7.185,7.189,0.0001
2021-11-14 08:00:00+00:00,7.081,7.08228517,0.0001
2021-11-14 16:00:00+00:00,7.019,7.02,0.0001
2021-11-15 00:00:00+00:00,7.047,7.0470934,0.0001
2021-11-15 08:00:00+00:00,7.104,7.112,0.0001
2021-11-15 16:00:00+00:00,6.96,6.964,0.0001
2021-11-16 00:00:00+00:00,6.798,6.80078716,0.0001
2021-11-16 08:00:00+00:00,6.53,6.53054218,0.0001
2021-11-16 16:00:00+00:00,6.347,6.34669841,0.0001
2021-11-17 00:00:00+00:00,6.255,6.252,0.0001
2021-11-17 08:00:00+00:00,6.275,6.27608749,0.0001
2021-11-17 16:00:00+00:00,6.601,6.59554835,0.0001
2021-11-18 00:00:00+00:00,6.589,6.58727236,0.0001
2021-11-18 08:00:00+00:00,6.464,6.465,0.0001
2021-11-18 16:00:00+00:00,6.116,6.10812292,0.0001
2021-11-19 00:00:00+00:00,5.976,5.97522181,0.0001
2021-11-19 08:00:00+00:00,6.018,6.02038372,0.0001
2021-11-19 16:00:00+00:00,6.309,6.305,0.0001
2021-11-20 00:00:00+00:00,6.342,6.34143219,0.0001
2021-11-20 08:00:00+00:00,6.34,6.3398058,0.0001
2021-11-20 16:00:00+00:00,6.317,6.31360742,0.0001
2021-11-21 00:00:00+00:00,6.713,6.71127391,0.0001
2021-11-21 08:00:00+00:00,6.825,6.83,0.0001
2021-11-21 16:00:00+00:00,6.967,6.96813585,0.0001
2021-11-22 00:00:00+00:00,7.105,7.10988368,0.0001
2021-11-22 08:00:00+00:00,6.592,6.596,0.0001
2021-11-22 16:00:00+00:00,6.612,6.613,0.0001
2021-11-23 00:00:00+00:00,6.508,6.51,0.0001
2021-11-23 08:00:00+00:00,6.381,6.38384154,0.0001
2021-11-23 16:00:00+00:00,6.518,6.51775173,0.0001
2021-11-24 00:00:00+00:00,6.868,6.87002493,0.0001
2021-11-24 08:00:00+00:00,6.806,6.81230885,0.0001
2021-11-24 16:00:00+00:00,6.694,6.69697987,0.0001
2021-11-25 00:00:00+00:00,6.614,6.616,0.0001
2021-11-25 08:00:00+00:00,7.057,7.065,0.0001
2021-11-25 16:00:00+00:00,7.511,7.51634851,0.00037097
2021-11-26 00:00:00+00:00,7.392,7.394,0.00046121
2021-11-26 08:00:00+00:00,7.049,7.05442677,0.00016226
2021-11-26 16:00:00+00:00,6.528,6.525,0.0001
2021-11-27 00:00:00+00:00,6.534,6.538,0.0001
2021-11-27 08:00:00+00:00,6.68,6.683,0.0001
2021-11-27 16:00:00+00:00,6.742,6.74411858,0.0001
2021-11-28 00:00:00+00:00,6.541,6.54815688,0.0001
2021-11-28 08:00:00+00:00,6.424,6.42317574,0.0001
2021-11-28 16:00:00+00:00,6.298,6.29925777,0.0001
2021-11-29 00:00:00+00:00,6.609,6.61207529,0.0001
2021-11-29 08:00:00+00:00,6.629,6.629,0.0001
2021-11-29 16:00:00+00:00,6.524,6.52490648,0.0001
2021-11-30 00:00:00+00:00,6.657,6.6571914,0.0001
2021-11-30 08:00:00+00:00,6.466,6.466,0.0001
2021-11-30 16:00:00+00:00,6.629,6.62850727,0.0001
2021-12-01 00:00:00+00:00,6.615,6.61139076,0.0001
2021-12-01 08:00:00+00:00,6.786,6.78882388,0.0001
2021-12-01 16:00:00+00:00,6.76,6.763,0.0001
2021-12-02 00:00:00+00:00,6.524,6.529,0.0001
2021-12-02 08:00:00+00:00,6.406,6.40752472,0.0001
2021-12-02 16:00:00+00:00,6.351,6.35061086,0.0001
2021-12-03 00:00:00+00:00,6.375,6.375,0.0001
2021-12-03 08:00:00+00:00,6.476,6.476,0.0001
2021-12-03 16:00:00+00:00,6.645,6.652,0.0001
2021-12-04 00:00:00+00:00,6.15,6.15541819,0.0001
2021-12-04 08:00:00+00:00,4.734,4.72847853,-0.00044959
2021-12-04 16:00:00+00:00,4.958,4.96585562,-4.718e-05
2021-12-05 00:00:00+00:00,5.131,5.13180072,-2.834e-05
2021-12-05 08:00:00+00:00,5.015,5.0142744,0.0001
2021-12-05 16:00:00+00:00,4.63,4.62786602,0.0001
2021-12-06 00:00:00+00:00,4.74,4.73559829,0.0001
2021-12-06 08:00:00+00:00,4.491,4.49103633,0.0001
2021-12-06 16:00:00+00:00,4.507,4.5060184,0.0001
2021-12-07 00:00:00+00:00,4.777,4.78250358,7.59e-06
2021-12-07 08:00:00+00:00,4.81,4.80605229,0.0001
2021-12-07 16:00:00+00:00,4.861,4.86,0.0001
2021-12-08 00:00:00+00:00,4.68,4.6807236,0.0001
2021-12-08 08:00:00+00:00,4.746,4.74767329,0.0001
2021-12-08 16:00:00+00:00,4.873,4.871,0.0001
2021-12-09 00:00:00+00:00,4.919,4.9152404,0.0001
2021-12-09 08:00:00+00:00,4.789,4.787,0.0001
2021-12-09 16:00:00+00:00,4.59,4.58591918,0.0001
2021-12-10 00:00:00+00:00,4.404,4.40230167,0.0001
2021-12-10 08:00:00+00:00,4.371,4.369,-5.94e-06
2021-12-10 16:00:00+00:00,4.425,4.42328857,1.481e-05
2021-12-11 00:00:00+00:00,4.264,4.263,0.0001
2021-12-11 08:00:00+00:00,4.358,4.35601698,7.184e-05
2021-12-11 16:00:00+00:00,4.408,4.40761701,0.0001
2021-12-12 00:00:00+00:00,4.427,4.42,0.0001
2021-12-12 08:00:00+00:00,4.382,4.3778771,0.0001
2021-12-12 16:00:00+00:00,4.363,4.36014436,6.826e-05
2021-12-13 00:00:00+00:00,4.422,4.42001934,0.0001
2021-12-13 08:00:00+00:00,4.23,4.22410195,6.345e-05
2021-12-13 16:00:00+00:00,3.955,3.954,0.0001
2021-12-14 00:00:00+00:00,3.902,3.899,-3.872e-05
2021-12-14 08:00:00+00:00,3.906,3.904,0.0001
2021-12-14 16:00:00+00:00,3.922,3.918,9.645e-05
2021-12-15 00:00:00+00:00,4.035,4.034,4.674e-05
2021-12-15 08:00:00+00:00,4.098,4.097,-0.00022127
2021-12-15 16:00:00+00:00,3.889,3.88603512,-2.284e-05
2021-12-16 00:00:00+00:00,4.392,4.38744199,-7.924e-05
2021-12-16 08:00:00+00:00,4.368,4.36599398,0.0001
2021-12-16 16:00:00+00:00,4.389,4.389,0.0001
2021-12-17 00:00:00+00:00,4.249,4.247,0.0001
2021-12-17 08:00:00+00:00,4.138,4.137,0.0001
2021-12-17 16:00:00+00:00,4.099,4.09543125,0.0001
2021-12-18 00:00:00+00:00,4.038,4.03805351,0.0001
2021-12-18 08:00:00+00:00,4.067,4.06899424,0.0001
2021-12-18 16:00:00+00:00,4.113,4.11167501,0.0001
2021-12-19 00:00:00+00:00,4.087,4.085,0.0001
2021-12-19 08:00:00+00:00,4.14,4.13866236,0.0001
2021-12-19 16:00:00+00:00,4.142,4.13874552,0.0001
2021-12-20 00:00:00+00:00,4.135,4.1336693,0.0001
2021-12-20 08:00:00+00:00,3.967,3.96888633,0.0001
2021-12-20 16:00:00+00:00,3.872,3.869,0.0001
2021-12-21 00:00:00+00:00,3.998,3.996,0.0001
2021-12-21 08:00:00+00:00,4.087,4.083,0.0001
2021-12-21 16:00:00+00:00,4.069,4.068,0.0001
2021-12-22 00:00:00+00:00,4.15,4.14861901,0.0001
2021-12-22 08:00:00+00:00,4.262,4.26110915,0.0001
2021-12-22 16:00:00+00:00,4.319,4.319,0.0001
2021-12-23 00:00:00+00:00,4.438,4.434,0.0001
2021-12-23 08:00:00+00:00,4.482,4.47964182,0.0001
2021-12-23 16:00:00+00:00,4.579,4.57223997,0.0001
2021-12-24 00:00:00+00:00,4.764,4.759,8.094e-05
2021-12-24 08:00:00+00:00,4.777,4.774,0.0001
2021-12-24 16:00:00+00:00,4.74,4.74,0.0001
2021-12-25 00:00:00+00:00,4.715,4.71177125,0.0001
2021-12-25 08:00:00+00:00,4.9,4.897,0.0001
2021-12-25 16:00:00+00:00,5.123,5.1192554,0.0001
2021-12-26 00:00:00+00:00,5.017,5.013,0.0001
2021-12-26 08:00:00+00:00,5.059,5.057,0.0001
2021-12-26 16:00:00+00:00,5.277,5.277,0.0001
2021-12-27 00:00:00+00:00,5.484,5.47889786,0.0001
2021-12-27 08:00:00+00:00,5.818,5.81541016,0.0001
2021-12-27 16:00:00+00:00,5.643,5.64262358,0.0001
2021-12-28 00:00:00+00:00,5.481,5.48188794,0.0001
2021-12-28 08:00:00+00:00,5.229,5.22989632,0.0001
2021-12-28 16:00:00+00:00,5.261,5.26294716,0.0001
2021-12-29 00:00:00+00:00,5.083,5.08,0.0001
2021-12-29 08:00:00+00:00,5.034,5.0332746,0.0001
2021-12-29 16:00:00+00:00,5.167,5.16575658,0.0001
2021-12-30 00:00:00+00:00,4.914,4.912,0.0001
2021-12-30 08:00:00+00:00,4.862,4.86076847,0.0001
2021-12-30 16:00:00+00:00,4.872,4.87,0.0001
2021-12-31 00:00:00+00:00,4.811,4.80886125,0.0001
2021-12-31 08:00:00+00:00,4.73,4.72696009,0.0001
2021-12-31 16:00:00+00:00,4.934,4.929,0.0001
2022-01-01 00:00:00+00:00,4.709,4.70239084,0.0001
2022-01-01 08:00:00+00:00,4.885,4.88435849,0.0001
2022-01-01 16:00:00+00:00,4.781,4.77907464,0.0001
2022-01-02 00:00:00+00:00,4.941,4.939,0.0001
2022-01-02 08:00:00+00:00,4.809,4.80903479,0.0001
2022-01-02 16:00:00+00:00,4.877,4.874,0.0001
2022-01-03 00:00:00+00:00,4.882,4.8829584,0.0001
2022-01-03 08:00:00+00:00,4.788,4.78738675,0.0001
2022-01-03 16:00:00+00:00,4.772,4.771,0.0001
2022-01-04 00:00:00+00:00,4.704,4.70240519,0.0001
2022-01-04 08:00:00+00:00,4.691,4.69054734,0.0001
2022-01-04 16:00:00+00:00,4.813,4.81058757,0.0001
2022-01-05 00:00:00+00:00,4.725,4.72514327,0.0001
2022-01-05 08:00:00+00:00,4.958,4.95979973,0.0001
2022-01-05 16:00:00+00:00,5.122,5.12524631,0.0001
2022-01-06 00:00:00+00:00,4.412,4.40848999,0.0001
2022-01-06 08:00:00+00:00,4.307,4.305,-4.627e-05
2022-01-06 16:00:00+00:00,4.3,4.297,8.039e-05
2022-01-07 00:00:00+00:00,4.383,4.3804824,-0.00034677
2022-01-07 08:00:00+00:00,4.157,4.15622286,0.0001
2022-01-07 16:00:00+00:00,4.119,4.12,0.0001
2022-01-08 00:00:00+00:00,4.19,4.18645643,0.0001
2022-01-08 08:00:00+00:00,4.298,4.29557984,0.0001
2022-01-08 16:00:00+00:00,4.108,4.10700989,0.0001
2022-01-09 00:00:00+00:00,3.973,3.971,0.0001
2022-01-09 08:00:00+00:00,4.03,4.02869811,9.307e-05
2022-01-09 16:00:00+00:00,4.028,4.02725128,0.0001
2022-01-10 00:00:00+00:00,4.036,4.034,0.0001
2022-01-10 08:00:00+00:00,4.089,4.08717192,0.0001
2022-01-10 16:00:00+00:00,3.798,3.79555681,0.0001
2022-01-11 00:00:00+00:00,3.84,3.83961497,0.0001
2022-01-11 08:00:00+00:00,4.017,4.01498422,0.0001
2022-01-11 16:00:00+00:00,4.009,4.00663527,0.0001
2022-01-12 00:00:00+00:00,4.096,4.094,0.0001
2022-01-12 08:00:00+00:00,4.147,4.148,0.0001
2022-01-12 16:00:00+00:00,4.244,4.24441796,0.0001
2022-01-13 00:00:00+00:00,4.274,4.27240497,0.0001
2022-01-13 08:00:00+00:00,4.254,4.25252171,0.0001
2022-01-13 16:00:00+00:00,4.113,4.11381897,0.0001
2022-01-14 00:00:00+00:00,3.979,3.97857533,0.0001
2022-01-14 08:00:00+00:00,4.044,4.04191248,0.0001
2022-01-14 16:00:00+00:00,4.014,4.014,0.0001
2022-01-15 00:00:00+00:00,4.136,4.13313424,0.0001
2022-01-15 08:00:00+00:00,4.091,4.091,0.0001
2022-01-15 16:00:00+00:00,4.115,4.115,0.0001
2022-01-16 00:00:00+00:00,4.093,4.09189242,0.0001
2022-01-16 08:00:00+00:00,4.083,4.08050922,0.0001
2022-01-16 16:00:00+00:00,4.211,4.21035861,0.0001
2022-01-17 00:00:00+00:00,4.206,4.20267983,0.0001
2022-01-17 08:00:00+00:00,4.051,4.04919343,0.0001
2022-01-17 16:00:00+00:00,3.932,3.93217375,0.0001
2022-01-18 00:00:00+00:00,3.958,3.955,0.0001
2022-01-18 08:00:00+00:00,3.976,3.97567692,0.0001
2022-01-18 16:00:00+00:00,4.061,4.06,0.0001
2022-01-19 00:00:00+00:00,4.213,4.21158122,0.0001
2022-01-19 08:00:00+00:00,4.228,4.22616607,0.0001
2022-01-19 16:00:00+00:00,4.385,4.38573352,-0.00036603
2022-01-20 00:00:00+00:00,4.333,4.33204681,0.0001
2022-01-20 08:00:00+00:00,4.364,4.362,0.0001
2022-01-20 16:00:00+00:00,4.63,4.62644677,0.0001
2022-01-21 00:00:00+00:00,4.094,4.096,0.0001
2022-01-21 08:00:00+00:00,3.955,3.9531868,0.0001
2022-01-21 16:00:00+00:00,3.83,3.827,0.0001
2022-01-22 00:00:00+00:00,3.409,3.41176112,0.0001
2022-01-22 08:00:00+00:00,2.824,2.82524968,0.0001
2022-01-22 16:00:00+00:00,2.661,2.65923689,-0.00047897
2022-01-23 00:00:00+00:00,2.759,2.757,-0.00057016
2022-01-23 08:00:00+00:00,2.859,2.858,-0.00030664
2022-01-23 16:00:00+00:00,2.723,2.72476604,-0.00037707
2022-01-24 00:00:00+00:00,2.784,2.78122272,-0.00056106
2022-01-24 08:00:00+00:00,2.52,2.51655501,-0.00026156
2022-01-24 16:00:00+00:00,2.423,2.419,-3.623e-05
2022-01-25 00:00:00+00:00,2.596,2.593,-0.00055288
2022-01-25 08:00:00+00:00,2.539,2.53888784,-0.00021312
2022-01-25 16:00:00+00:00,2.616,2.613,-0.00047801
2022-01-26 00:00:00+00:00,2.605,2.604,-0.00028951
2022-01-26 08:00:00+00:00,2.671,2.67,-0.00047142
2022-01-26 16:00:00+00:00,2.867,2.866,-0.00076944
2022-01-27 00:00:00+00:00,2.812,2.80554781,-0.00019777
2022-01-27 08:00:00+00:00,2.979,2.9720942,-0.00062735
2022-01-27 16:00:00+00:00,3.03,3.02763803,-0.00074582
2022-01-28 00:00:00+00:00,2.893,2.8906273,-0.0001714
2022-01-28 08:00:00+00:00,2.906,2.905,-0.00030207
2022-01-28 16:00:00+00:00,2.863,2.86,-3.219e-05
2022-01-29 00:00:00+00:00,2.944,2.94,-0.00023478
2022-01-29 08:00:00+00:00,3.018,3.01335742,-1.037e-05
2022-01-29 16:00:00+00:00,2.926,2.925,-5.568e-05
2022-01-30 00:00:00+00:00,2.988,2.984,-0.00010039
2022-01-30 08:00:00+00:00,3.053,3.051,-1.136e-05
2022-01-30 16:00:00+00:00,2.992,2.98670037,3.559e-05
2022-01-31 00:00:00+00:00,2.88,2.877,-0.00040467
2022-01-31 08:00:00+00:00,2.763,2.759,-0.00020793
2022-01-31 16:00:00+00:00,2.849,2.843,-0.00060518
2022-02-01 00:00:00+00:00,2.938,2.93341234,-0.00042862
2022-02-01 08:00:00+00:00,2.912,2.91,-4.852e-05
2022-02-01 16:00:00+00:00,2.939,2.936505,0.0001
2022-02-02 00:00:00+00:00,2.921,2.918,-1.621e-05
2022-02-02 08:00:00+00:00,2.863,2.862,-1.188e-05
2022-02-02 16:00:00+00:00,2.801,2.80010988,-3.581e-05
2022-02-03 00:00:00+00:00,2.75,2.74879489,-0.0002105
2022-02-03 08:00:00+00:00,2.768,2.76564396,-0.00028942
2022-02-03 16:00:00+00:00,2.807,2.804,-5.933e-05
2022-02-04 00:00:00+00:00,2.798,2.79649596,4.771e-05
2022-02-04 08:00:00+00:00,2.865,2.86116475,-0.00039763
2022-02-04 16:00:00+00:00,2.929,2.926,-0.00018036
2022-02-05 00:00:00+00:00,3.051,3.04824163,-0.00021143
2022-02-05 08:00:00+00:00,3.263,3.26473156,0.0001
2022-02-05 16:00:00+00:00,3.363,3.36323559,0.0001
2022-02-06 00:00:00+00:00,3.266,3.265,0.0001
2022-02-06 08:00:00+00:00,3.537,3.53353105,-8.345e-05
2022-02-06 16:00:00+00:00,3.499,3.496,0.0001
2022-02-07 00:00:00+00:00,3.505,3.50244001,0.0001
2022-02-07 08:00:00+00:00,3.52,3.51914332,5.99e-05
2022-02-07 16:00:00+00:00,3.582,3.58,0.0001
2022-02-08 00:00:00+00:00,3.595,3.59012433,0.0001
2022-02-08 08:00:00+00:00,3.479,3.47732606,0.0001
2022-02-08 16:00:00+00:00,3.302,3.30014898,0.0001
2022-02-09 00:00:00+00:00,3.451,3.44732348,-5.336e-05
2022-02-09 08:00:00+00:00,3.331,3.33009249,0.0001
2022-02-09 16:00:00+00:00,3.433,3.432,-4.875e-05
2022-02-10 00:00:00+00:00,3.439,3.43688528,-5.276e-05
2022-02-10 08:00:00+00:00,3.406,3.402,-3.276e-05
2022-02-10 16:00:00+00:00,4.043,4.03352085,-0.00025997
2022-02-11 00:00:00+00:00,4.065,4.05994856,0.0001
2022-02-11 08:00:00+00:00,4.182,4.177,-0.00053668
2022-02-11 16:00:00+00:00,4.056,4.05381617,0.0001
2022-02-12 00:00:00+00:00,3.952,3.95,0.0001
2022-02-12 08:00:00+00:00,4.0,3.996,0.0001
2022-02-12 16:00:00+00:00,3.771,3.769,0.0001
2022-02-13 00:00:00+00:00,3.899,3.895,0.0001
2022-02-13 08:00:00+00:00,3.798,3.798,0.0001
2022-02-13 16:00:00+00:00,3.758,3.75462522,-1.693e-05
2022-02-14 00:00:00+00:00,3.576,3.573,-1.205e-05
2022-02-14 08:00:00+00:00,3.525,3.52116322,7.478e-05
2022-02-14 16:00:00+00:00,3.642,3.637,8.417e-05
2022-02-15 00:00:00+00:00,3.572,3.568,-4.323e-05
2022-02-15 08:00:00+00:00,3.695,3.69265188,-0.0002182
2022-02-15 16:00:00+00:00,3.774,3.77015261,-0.00019848
2022-02-16 00:00:00+00:00,3.86,3.8549626,-0.00013997
2022-02-16 08:00:00+00:00,3.971,3.97175077,-0.00010341
2022-02-16 16:00:00+00:00,3.915,3.91157612,0.0001
2022-02-17 00:00:00+00:00,3.898,3.89888323,0.0001
2022-02-17 08:00:00+00:00,3.828,3.82516888,-0.00013965
2022-02-17 16:00:00+00:00,3.63,3.62752248,2.555e-05
2022-02-18 00:00:00+00:00,3.446,3.43949856,-0.00050193
2022-02-18 08:00:00+00:00,3.498,3.494,-6.049e-05
2022-02-18 16:00:00+00:00,3.348,3.34693912,-2.141e-05
2022-02-19 00:00:00+00:00,3.298,3.297,0.0001
2022-02-19 08:00:00+00:00,3.335,3.33207075,0.0001
2022-02-19 16:00:00+00:00,3.218,3.21594864,0.0001
2022-02-20 00:00:00+00:00,3.219,3.216,0.0001
2022-02-20 08:00:00+00:00,2.999,2.99775032,0.0001
2022-02-20 16:00:00+00:00,2.964,2.962,0.0001
2022-02-21 00:00:00+00:00,2.965,2.962,0.0001
2022-02-21 08:00:00+00:00,3.124,3.1209688,-0.00037422
2022-02-21 16:00:00+00:00,2.963,2.96072973,3.76e-06
2022-02-22 00:00:00+00:00,2.675,2.67321667,-0.0001632
2022-02-22 08:00:00+00:00,2.708,2.703,-7.306e-05
2022-02-22 16:00:00+00:00,2.835,2.83454295,-8.587e-05
2022-02-23 00:00:00+00:00,2.883,2.881,6.35e-06
2022-02-23 08:00:00+00:00,2.877,2.87567745,-0.00033667
2022-02-23 16:00:00+00:00,2.887,2.886,-0.00016049
2022-02-24 00:00:00+00:00,2.686,2.682,-0.00028572
2022-02-24 08:00:00+00:00,2.375,2.371,-0.00057596
2022-02-24 16:00:00+00:00,2.46,2.45638558,-0.00049451
2022-02-25 00:00:00+00:00,2.615,2.61315885,-0.00022074
2022-02-25 08:00:00+00:00,2.637,2.636,-0.00065375
2022-02-25 16:00:00+00:00,2.754,2.751,-0.00052518
2022-02-26 00:00:00+00:00,2.824,2.82,-0.00053123
2022-02-26 08:00:00+00:00,2.838,2.833,-0.00044086
2022-02-26 16:00:00+00:00,2.834,2.829,-0.0006594
2022-02-27 00:00:00+00:00,2.839,2.83460219,-0.00046331
2022-02-27 08:00:00+00:00,2.766,2.76510606,-0.00049544
2022-02-27 16:00:00+00:00,2.983,2.98593044,-0.00023945
2022-02-28 00:00:00+00:00,2.749,2.748,-1.765e-05
2022-02-28 08:00:00+00:00,2.743,2.74,-0.00018326
