funding_time,spot,perp_mark,funding_rate
2022-01-20 08:00:00+00:00,15.46,15.447,0.0001
2022-01-20 16:00:00+00:00,16.13,16.119,0.0001
2022-01-21 00:00:00+00:00,14.45,14.461,6.146e-05
2022-01-21 08:00:00+00:00,14.21,14.21386758,0.0001
2022-01-21 16:00:00+00:00,14.08,14.07927118,0.0001
2022-01-22 00:00:00+00:00,12.64,12.64772184,0.0001
2022-01-22 08:00:00+00:00,11.42,11.43,9.607e-05
2022-01-22 16:00:00+00:00,11.05,11.04059734,1.161e-05
2022-01-23 00:00:00+00:00,11.14,11.13980204,0.0001
2022-01-23 08:00:00+00:00,11.61,11.608,-9e-08
2022-01-23 16:00:00+00:00,11.23,11.21924619,4.74e-05
2022-01-24 00:00:00+00:00,11.42,11.41571481,0.0001
2022-01-24 08:00:00+00:00,10.57,10.55385162,6.428e-05
2022-01-24 16:00:00+00:00,10.14,10.12460639,0.0001
2022-01-25 00:00:00+00:00,10.69,10.68,0.0001
2022-01-25 08:00:00+00:00,10.6,10.608,0.0001
2022-01-25 16:00:00+00:00,10.54,10.525,0.0001
2022-01-26 00:00:00+00:00,10.59,10.58,0.0001
2022-01-26 08:00:00+00:00,10.73,10.72280153,0.0001
2022-01-26 16:00:00+00:00,11.14,11.15696001,0.0001
2022-01-27 00:00:00+00:00,10.59,10.57783429,0.0001
2022-01-27 08:00:00+00:00,10.29,10.28460032,0.0001
2022-01-27 16:00:00+00:00,10.78,10.777,4.375e-05
2022-01-28 00:00:00+00:00,10.32,10.31652951,7.491e-05
2022-01-28 08:00:00+00:00,10.22,10.211,0.0001
2022-01-28 16:00:00+00:00,10.31,10.29844717,0.0001
2022-01-29 00:00:00+00:00,10.66,10.65784344,4.3e-06
2022-01-29 08:00:00+00:00,10.99,10.99,0.0001
2022-01-29 16:00:00+00:00,10.92,10.918,0.0001
2022-01-30 00:00:00+00:00,11.15,11.1481265,0.0001
2022-01-30 08:00:00+00:00,11.35,11.34383732,0.0001
2022-01-30 16:00:00+00:00,11.21,11.18991748,0.0001
2022-01-31 00:00:00+00:00,10.79,10.78616389,0.0001
2022-01-31 08:00:00+00:00,10.45,10.436,0.0001
2022-01-31 16:00:00+00:00,11.7,11.69028196,0.0001
2022-02-01 00:00:00+00:00,11.77,11.76406036,0.0001
2022-02-01 08:00:00+00:00,11.41,11.40810984,0.0001
2022-02-01 16:00:00+00:00,11.24,11.24362768,0.0001
2022-02-02 00:00:00+00:00,11.11,11.103,0.0001
2022-02-02 08:00:00+00:00,11.04,11.03148523,0.0001
2022-02-02 16:00:00+00:00,10.68,10.67002855,0.0001
2022-02-03 00:00:00+00:00,10.51,10.51240443,0.0001
2022-02-03 08:00:00+00:00,10.43,10.43788103,0.0001
2022-02-03 16:00:00+00:00,10.47,10.46406543,0.0001
2022-02-04 00:00:00+00:00,10.4,10.391,0.0001
2022-02-04 08:00:00+00:00,10.67,10.657,4.442e-05
2022-02-04 16:00:00+00:00,10.99,10.987,0.0001
2022-02-05 00:00:00+00:00,11.18,11.171,0.0001
2022-02-05 08:00:00+00:00,11.47,11.469,0.0001
2022-02-05 16:00:00+00:00,11.71,11.70275081,0.0001
2022-02-06 00:00:00+00:00,11.25,11.24261894,0.0001
2022-02-06 08:00:00+00:00,11.4,11.404,0.0001
2022-02-06 16:00:00+00:00,11.22,11.22410932,0.0001
2022-02-07 00:00:00+00:00,11.67,11.66557742,0.0001
2022-02-07 08:00:00+00:00,11.85,11.84628795,0.0001
2022-02-07 16:00:00+00:00,12.3,12.29352824,0.0001
2022-02-08 00:00:00+00:00,12.37,12.36859822,0.0001
2022-02-08 08:00:00+00:00,12.5,12.50656708,0.0001
2022-02-08 16:00:00+00:00,11.71,11.71513552,0.0001
2022-02-09 00:00:00+00:00,11.94,11.93512072,0.0001
2022-02-09 08:00:00+00:00,12.12,12.12623294,0.0001
2022-02-09 16:00:00+00:00,12.28,12.27246064,0.0001
2022-02-10 00:00:00+00:00,12.32,12.321,0.0001
2022-02-10 08:00:00+00:00,12.09,12.08357864,0.0001
2022-02-10 16:00:00+00:00,11.83,11.83023582,5.145e-05
2022-02-11 00:00:00+00:00,11.41,11.40147866,0.0001
2022-02-11 08:00:00+00:00,11.51,11.49448029,0.0001
2022-02-11 16:00:00+00:00,11.54,11.52702013,0.0001
2022-02-12 00:00:00+00:00,10.65,10.635,7.062e-05
2022-02-12 08:00:00+00:00,10.72,10.72063414,-2.115e-05
2022-02-12 16:00:00+00:00,10.6,10.596,0.0001
2022-02-13 00:00:00+00:00,10.64,10.63604897,5.944e-05
2022-02-13 08:00:00+00:00,10.7,10.69317719,-7.164e-05
2022-02-13 16:00:00+00:00,10.66,10.65864308,3.41e-05
2022-02-14 00:00:00+00:00,10.33,10.325,0.0001
2022-02-14 08:00:00+00:00,10.41,10.39479611,9.829e-05
2022-02-14 16:00:00+00:00,10.55,10.544,0.0001
2022-02-15 00:00:00+00:00,10.61,10.60523768,0.0001
2022-02-15 08:00:00+00:00,10.92,10.91515183,0.0001
2022-02-15 16:00:00+00:00,11.08,11.07,0.0001
2022-02-16 00:00:00+00:00,11.47,11.469,0.0001
2022-02-16 08:00:00+00:00,11.23,11.22906764,0.0001
2022-02-16 16:00:00+00:00,10.88,10.87280421,0.0001
2022-02-17 00:00:00+00:00,11.23,11.218,0.0001
2022-02-17 08:00:00+00:00,11.13,11.12494561,0.0001
2022-02-17 16:00:00+00:00,10.77,10.768,0.0001
2022-02-18 00:00:00+00:00,10.41,10.39541358,-4.447e-05
2022-02-18 08:00:00+00:00,10.51,10.502,0.0001
2022-02-18 16:00:00+00:00,10.28,10.26428521,0.0001
2022-02-19 00:00:00+00:00,10.16,10.159,0.0001
2022-02-19 08:00:00+00:00,10.36,10.35,0.0001
2022-02-19 16:00:00+00:00,10.04,10.04666253,0.0001
2022-02-20 00:00:00+00:00,10.02,10.02226597,0.0001
2022-02-20 08:00:00+00:00,9.44,9.437,0.0001
2022-02-20 16:00:00+00:00,9.4,9.39486505,0.0001
2022-02-21 00:00:00+00:00,9.35,9.347,0.0001
2022-02-21 08:00:00+00:00,9.72,9.71253528,0.0001
2022-02-21 16:00:00+00:00,9.44,9.42862046,0.0001
2022-02-22 00:00:00+00:00,8.52,8.52283271,-8.02e-06
2022-02-22 08:00:00+00:00,8.42,8.40813558,2.69e-05
2022-02-22 16:00:00+00:00,8.84,8.835,5.861e-05
2022-02-23 00:00:00+00:00,8.87,8.858,9.197e-05
2022-02-23 08:00:00+00:00,9.06,9.04362007,-3.145e-05
2022-02-23 16:00:00+00:00,9.15,9.15043043,0.0001
2022-02-24 00:00:00+00:00,8.74,8.733,0.0001
2022-02-24 08:00:00+00:00,7.82,7.80657513,8.762e-05
2022-02-24 16:00:00+00:00,8.3,8.28152907,7.97e-05
2022-02-25 00:00:00+00:00,8.82,8.81762305,0.0001
2022-02-25 08:00:00+00:00,8.67,8.662,4.179e-05
2022-02-25 16:00:00+00:00,9.12,9.11044801,0.0001
2022-02-26 00:00:00+00:00,9.25,9.2364032,0.0001
2022-02-26 08:00:00+00:00,9.22,9.20889284,0.0001
2022-02-26 16:00:00+00:00,9.13,9.123,0.0001
2022-02-27 00:00:00+00:00,9.06,9.05011733,9.671e-05
2022-02-27 08:00:00+00:00,8.91,8.89716469,0.0001
2022-02-27 16:00:00+00:00,10.07,10.06573045,9.591e-05
2022-02-28 00:00:00+00:00,9.78,9.765,0.0001
2022-02-28 08:00:00+00:00,9.67,9.66123027,-6.147e-05
2022-02-28 16:00:00+00:00,10.23,10.21798476,-9.19e-05
2022-03-01 00:00:00+00:00,10.54,10.52883453,-3.671e-05
2022-03-01 08:00:00+00:00,10.38,10.36727712,-6.513e-05
2022-03-01 16:00:00+00:00,10.3,10.29623273,3.754e-05
2022-03-02 00:00:00+00:00,10.36,10.35110085,0.0001
2022-03-02 08:00:00+00:00,10.22,10.21,0.0001
2022-03-02 16:00:00+00:00,10.1,10.09860946,0.0001
2022-03-03 00:00:00+00:00,10.05,10.03840395,0.0001
2022-03-03 08:00:00+00:00,9.93,9.915,0.0001
2022-03-03 16:00:00+00:00,9.72,9.709,0.0001
2022-03-04 00:00:00+00:00,9.56,9.54598754,4.835e-05
2022-03-04 08:00:00+00:00,9.23,9.21869922,3.78e-06
2022-03-04 16:00:00+00:00,9.1,9.09360677,2.087e-05
2022-03-05 00:00:00+00:00,8.8,8.797,5.937e-05
2022-03-05 08:00:00+00:00,8.96,8.952,-2.236e-05
2022-03-05 16:00:00+00:00,8.98,8.97643356,0.0001
2022-03-06 00:00:00+00:00,9.02,9.01422674,0.0001
2022-03-06 08:00:00+00:00,8.75,8.74578114,8.516e-05
2022-03-06 16:00:00+00:00,8.66,8.64771875,-3.593e-05
2022-03-07 00:00:00+00:00,8.48,8.473,-6.369e-05
2022-03-07 08:00:00+00:00,8.21,8.19726904,0.0001
2022-03-07 16:00:00+00:00,8.72,8.709,0.0001
2022-03-08 00:00:00+00:00,8.31,8.30525898,2.725e-05
2022-03-08 08:00:00+00:00,8.46,8.45460432,0.0001
2022-03-08 16:00:00+00:00,8.65,8.643,0.0001
2022-03-09 00:00:00+00:00,8.82,8.81,-8.39e-06
2022-03-09 08:00:00+00:00,9.33,9.325,0.0001
2022-03-09 16:00:00+00:00,9.32,9.322,0.0001
2022-03-10 00:00:00+00:00,9.22,9.20904794,0.0001
2022-03-10 08:00:00+00:00,8.71,8.70148616,0.0001
2022-03-10 16:00:00+00:00,8.69,8.68970771,6.571e-05
2022-03-11 00:00:00+00:00,8.68,8.673,0.0001
2022-03-11 08:00:00+00:00,8.85,8.839,6.004e-05
2022-03-11 16:00:00+00:00,8.7,8.687,0.0001
2022-03-12 00:00:00+00:00,8.51,8.50403263,0.0001
2022-03-12 08:00:00+00:00,8.81,8.79898323,0.0001
2022-03-12 16:00:00+00:00,8.56,8.55387353,0.0001
2022-03-13 00:00:00+00:00,8.47,8.457,0.0001
2022-03-13 08:00:00+00:00,8.71,8.70217315,0.0001
2022-03-13 16:00:00+00:00,8.49,8.47844848,0.0001
2022-03-14 00:00:00+00:00,8.2,8.194,0.0001
2022-03-14 08:00:00+00:00,8.5,8.49155952,6.911e-05
2022-03-14 16:00:00+00:00,8.47,8.4733581,0.0001
2022-03-15 00:00:00+00:00,8.49,8.48186459,0.0001
2022-03-15 08:00:00+00:00,8.23,8.225,-5.523e-05
2022-03-15 16:00:00+00:00,8.47,8.476,0.0001
2022-03-16 00:00:00+00:00,8.72,8.71,3.373e-05
2022-03-16 08:00:00+00:00,8.86,8.846,0.0001
2022-03-16 16:00:00+00:00,8.76,8.74973885,0.0001
2022-03-17 00:00:00+00:00,9.1,9.08832891,0.0001
2022-03-17 08:00:00+00:00,9.13,9.11709166,0.0001
2022-03-17 16:00:00+00:00,9.27,9.27019913,0.0001
2022-03-18 00:00:00+00:00,9.23,9.2215903,0.0001
2022-03-18 08:00:00+00:00,9.07,9.06,0.0001
2022-03-18 16:00:00+00:00,9.6,9.5920309,0.0001
2022-03-19 00:00:00+00:00,9.63,9.627,1.607e-05
2022-03-19 08:00:00+00:00,9.68,9.67563871,0.0001
2022-03-19 16:00:00+00:00,9.85,9.84045352,0.0001
2022-03-20 00:00:00+00:00,9.74,9.73169702,0.0001
2022-03-20 08:00:00+00:00,9.65,9.63737192,0.0001
2022-03-20 16:00:00+00:00,9.29,9.2830366,0.0001
2022-03-21 00:00:00+00:00,9.33,9.321,0.0001
2022-03-21 08:00:00+00:00,9.47,9.46166666,0.0001
2022-03-21 16:00:00+00:00,9.52,9.512,0.0001
2022-03-22 00:00:00+00:00,9.35,9.33951555,0.0001
2022-03-22 08:00:00+00:00,9.96,9.948,0.0001
2022-03-22 16:00:00+00:00,10.01,9.998,0.0001
2022-03-23 00:00:00+00:00,9.75,9.747,0.0001
2022-03-23 08:00:00+00:00,9.76,9.746,0.0001
2022-03-23 16:00:00+00:00,10.14,10.139,0.0001
2022-03-24 00:00:00+00:00,10.01,9.99928018,0.0001
2022-03-24 08:00:00+00:00,10.31,10.306,0.0001
2022-03-24 16:00:00+00:00,10.52,10.5155145,0.0001
2022-03-25 00:00:00+00:00,10.79,10.77923657,0.0001
2022-03-25 08:00:00+00:00,10.82,10.81270814,7.546e-05
2022-03-25 16:00:00+00:00,10.7,10.69953454,9.934e-05
2022-03-26 00:00:00+00:00,10.58,10.571,0.0001
2022-03-26 08:00:00+00:00,10.72,10.71762044,0.0001
2022-03-26 16:00:00+00:00,10.52,10.513,0.0001
2022-03-27 00:00:00+00:00,10.63,10.623,0.0001
2022-03-27 08:00:00+00:00,10.77,10.76260533,0.0001
2022-03-27 16:00:00+00:00,10.73,10.72449619,0.0001
2022-03-28 00:00:00+00:00,11.41,11.40302748,0.0001
2022-03-28 08:00:00+00:00,11.31,11.30442086,0.0001
2022-03-28 16:00:00+00:00,11.32,11.312,0.0001
2022-03-29 00:00:00+00:00,10.91,10.90147575,0.0001
2022-03-29 08:00:00+00:00,11.23,11.22458751,0.0001
2022-03-29 16:00:00+00:00,11.28,11.26892678,0.0001
2022-03-30 00:00:00+00:00,11.25,11.24607297,0.0001
2022-03-30 08:00:00+00:00,11.42,11.42704554,0.0001
2022-03-30 16:00:00+00:00,11.65,11.6498008,0.0001
2022-03-31 00:00:00+00:00,11.73,11.71696205,0.0001
2022-03-31 08:00:00+00:00,12.17,12.17166175,0.0001
2022-03-31 16:00:00+00:00,11.5,11.49775436,0.0001
2022-04-01 00:00:00+00:00,11.3,11.287,0.0001
2022-04-01 08:00:00+00:00,11.27,11.26210636,0.0001
2022-04-01 16:00:00+00:00,11.79,11.78804572,0.0001
2022-04-02 00:00:00+00:00,11.58,11.57852258,0.0001
2022-04-02 08:00:00+00:00,11.83,11.82863793,0.0001
2022-04-02 16:00:00+00:00,11.59,11.593,0.0001
2022-04-03 00:00:00+00:00,11.65,11.63250817,0.0001
2022-04-03 08:00:00+00:00,11.92,11.92137592,0.0001
2022-04-03 16:00:00+00:00,11.81,11.80255427,0.0001
2022-04-04 00:00:00+00:00,11.87,11.86987224,0.0001
2022-04-04 08:00:00+00:00,11.9,11.90427213,0.0001
2022-04-04 16:00:00+00:00,11.24,11.234,0.0001
2022-04-05 00:00:00+00:00,11.55,11.54162429,0.0001
2022-04-05 08:00:00+00:00,11.68,11.67376117,0.0001
2022-04-05 16:00:00+00:00,11.42,11.40895108,0.0001
2022-04-06 00:00:00+00:00,11.12,11.107,0.0001
2022-04-06 08:00:00+00:00,10.89,10.879,5.818e-05
2022-04-06 16:00:00+00:00,10.39,10.38651247,0.0001
2022-04-07 00:00:00+00:00,9.96,9.94859652,8.139e-05
2022-04-07 08:00:00+00:00,10.15,10.141,9.872e-05
2022-04-07 16:00:00+00:00,10.06,10.06151694,0.0001
2022-04-08 00:00:00+00:00,10.44,10.434,1.004e-05
2022-04-08 08:00:00+00:00,10.51,10.50318593,0.0001
2022-04-08 16:00:00+00:00,10.19,10.17859567,0.0001
2022-04-09 00:00:00+00:00,9.74,9.73759617,0.0001
2022-04-09 08:00:00+00:00,9.95,9.941,0.0001
2022-04-09 16:00:00+00:00,9.81,9.80097084,0.0001
2022-04-10 00:00:00+00:00,10.05,10.05012667,0.0001
2022-04-10 08:00:00+00:00,10.06,10.053,0.0001
2022-04-10 16:00:00+00:00,10.07,10.056,0.0001
2022-04-11 00:00:00+00:00,9.89,9.884,4.353e-05
2022-04-11 08:00:00+00:00,9.73,9.715,0.0001
2022-04-11 16:00:00+00:00,9.18,9.169,0.0001
2022-04-12 00:00:00+00:00,8.99,8.97195828,0.0001
2022-04-12 08:00:00+00:00,9.31,9.29650497,0.0001
2022-04-12 16:00:00+00:00,9.31,9.295,0.0001
2022-04-13 00:00:00+00:00,9.32,9.316,0.0001
2022-04-13 08:00:00+00:00,9.53,9.516,-1.64e-06
2022-04-13 16:00:00+00:00,9.63,9.612,8.641e-05
2022-04-14 00:00:00+00:00,9.66,9.651,5.595e-05
2022-04-14 08:00:00+00:00,9.71,9.707,0.0001
2022-04-14 16:00:00+00:00,9.42,9.415,0.0001
2022-04-15 00:00:00+00:00,9.48,9.47613423,8.595e-05
2022-04-15 08:00:00+00:00,9.73,9.719,0.0001
2022-04-15 16:00:00+00:00,9.71,9.701,9.42e-05
2022-04-16 00:00:00+00:00,9.77,9.761,5.392e-05
2022-04-16 08:00:00+00:00,9.77,9.75836746,0.0001
2022-04-16 16:00:00+00:00,9.56,9.56189119,0.0001
2022-04-17 00:00:00+00:00,9.67,9.664,0.0001
2022-04-17 08:00:00+00:00,9.59,9.58816995,0.0001
2022-04-17 16:00:00+00:00,9.68,9.674,0.0001
2022-04-18 00:00:00+00:00,9.24,9.23365512,1.207e-05
2022-04-18 08:00:00+00:00,8.91,8.904,9.435e-05
2022-04-18 16:00:00+00:00,9.04,9.04,0.0001
2022-04-19 00:00:00+00:00,9.39,9.384,8.943e-05
2022-04-19 08:00:00+00:00,9.27,9.25927886,0.0001
2022-04-19 16:00:00+00:00,9.54,9.54075385,0.0001
2022-04-20 00:00:00+00:00,9.55,9.54467721,0.0001
2022-04-20 08:00:00+00:00,9.44,9.427,0.0001
2022-04-20 16:00:00+00:00,9.26,9.25252866,0.0001
2022-04-21 00:00:00+00:00,9.33,9.319,0.0001
2022-04-21 08:00:00+00:00,9.43,9.428,0.0001
2022-04-21 16:00:00+00:00,9.47,9.4697302,0.0001
2022-04-22 00:00:00+00:00,8.86,8.853,0.0001
2022-04-22 08:00:00+00:00,9.05,9.04392624,0.0001
2022-04-22 16:00:00+00:00,8.82,8.81190641,0.0001
2022-04-23 00:00:00+00:00,8.91,8.902,0.0001
2022-04-23 08:00:00+00:00,9.01,9.00343443,0.0001
2022-04-23 16:00:00+00:00,9.17,9.15858107,0.0001
2022-04-24 00:00:00+00:00,8.91,8.90542943,0.0001
2022-04-24 08:00:00+00:00,9.09,9.08,0.0001
2022-04-24 16:00:00+00:00,8.87,8.858,-4.788e-05
2022-04-25 00:00:00+00:00,8.71,8.70472718,0.0001
2022-04-25 08:00:00+00:00,8.2,8.19579252,1.729e-05
2022-04-25 16:00:00+00:00,8.53,8.515,0.0001
2022-04-26 00:00:00+00:00,8.74,8.73,0.0001
2022-04-26 08:00:00+00:00,8.71,8.70549182,0.0001
2022-04-26 16:00:00+00:00,8.26,8.26270837,0.0001
2022-04-27 00:00:00+00:00,8.01,8.00310054,4.806e-05
2022-04-27 08:00:00+00:00,8.32,8.298,0.0001
2022-04-27 16:00:00+00:00,8.3,8.30525308,0.0001
2022-04-28 00:00:00+00:00,8.23,8.22700314,0.0001
2022-04-28 08:00:00+00:00,8.26,8.25172475,0.0001
2022-04-28 16:00:00+00:00,8.09,8.08908644,0.0001
2022-04-29 00:00:00+00:00,8.17,8.16507822,0.0001
2022-04-29 08:00:00+00:00,8.17,8.15839942,0.0001
2022-04-29 16:00:00+00:00,7.89,7.88,0.0001
2022-04-30 00:00:00+00:00,7.62,7.61537006,6.923e-05
2022-04-30 08:00:00+00:00,7.71,7.69972657,0.0001
2022-04-30 16:00:00+00:00,7.56,7.55381186,0.0001
2022-05-01 00:00:00+00:00,6.76,6.748,-2.305e-05
2022-05-01 08:00:00+00:00,6.86,6.853,-7.247e-05
2022-05-01 16:00:00+00:00,7.19,7.17993725,-1.638e-05
2022-05-02 00:00:00+00:00,7.12,7.111,0.0001
2022-05-02 08:00:00+00:00,6.99,6.9823085,0.0001
2022-05-02 16:00:00+00:00,6.93,6.92244547,0.0001
2022-05-03 00:00:00+00:00,6.94,6.93246598,7.407e-05
2022-05-03 08:00:00+00:00,7.09,7.08,7.907e-05
2022-05-03 16:00:00+00:00,6.96,6.954,6.623e-05
2022-05-04 00:00:00+00:00,6.86,6.8511264,0.0001
2022-05-04 08:00:00+00:00,7.08,7.07190308,0.0001
2022-05-04 16:00:00+00:00,7.09,7.07894982,7.346e-05
2022-05-05 00:00:00+00:00,7.93,7.935,0.0001
2022-05-05 08:00:00+00:00,8.03,8.01990521,0.0001
2022-05-05 16:00:00+00:00,7.15,7.137,6.723e-05
2022-05-06 00:00:00+00:00,7.35,7.343,4.181e-05
2022-05-06 08:00:00+00:00,7.33,7.32314971,-6.473e-05
2022-05-06 16:00:00+00:00,7.31,7.304,0.0001
2022-05-07 00:00:00+00:00,7.59,7.58509134,-8.646e-05
2022-05-07 08:00:00+00:00,7.33,7.32560562,-6.458e-05
2022-05-07 16:00:00+00:00,7.5,7.494,7.743e-05
2022-05-08 00:00:00+00:00,7.18,7.16570717,-8.041e-05
2022-05-08 08:00:00+00:00,7.06,7.047,2.514e-05
2022-05-08 16:00:00+00:00,7.16,7.154,8.297e-05
2022-05-09 00:00:00+00:00,7.1,7.092,-2.907e-05
2022-05-09 08:00:00+00:00,6.95,6.94149863,1e-07
2022-05-09 16:00:00+00:00,6.89,6.8759504,1.954e-05
2022-05-10 00:00:00+00:00,5.95,5.94392716,-4.906e-05
2022-05-10 08:00:00+00:00,6.41,6.401,0.0001
2022-05-10 16:00:00+00:00,6.36,6.359,0.0001
2022-05-11 00:00:00+00:00,6.08,6.066,0.0001
2022-05-11 08:00:00+00:00,5.69,5.684,2.598e-05
2022-05-11 16:00:00+00:00,5.47,5.46684361,-0.00028924
2022-05-12 00:00:00+00:00,4.92,4.91,-2.246e-05
2022-05-12 08:00:00+00:00,4.32,4.31132673,-0.00038566
2022-05-12 16:00:00+00:00,4.62,4.61550455,5.12e-05
2022-05-13 00:00:00+00:00,4.67,4.665,7.552e-05
2022-05-13 08:00:00+00:00,5.11,5.102,4.781e-05
2022-05-13 16:00:00+00:00,5.2,5.19790427,0.0001
2022-05-14 00:00:00+00:00,5.14,5.1328457,0.0001
2022-05-14 08:00:00+00:00,5.07,5.062,0.0001
2022-05-14 16:00:00+00:00,4.76,4.75213919,6.947e-05
2022-05-15 00:00:00+00:00,5.18,5.17,0.0001
2022-05-15 08:00:00+00:00,5.14,5.13368389,6.671e-05
2022-05-15 16:00:00+00:00,5.23,5.22459269,4.809e-05
2022-05-16 00:00:00+00:00,5.46,5.45449932,0.0001
2022-05-16 08:00:00+00:00,5.03,5.02050233,0.0001
2022-05-16 16:00:00+00:00,5.02,5.01477149,7.786e-05
2022-05-17 00:00:00+00:00,5.06,5.05119739,5.624e-05
2022-05-17 08:00:00+00:00,5.22,5.21588711,0.0001
2022-05-17 16:00:00+00:00,5.2,5.20275259,0.0001
2022-05-18 00:00:00+00:00,5.47,5.46672642,0.0001
2022-05-18 08:00:00+00:00,5.26,5.26158006,0.0001
2022-05-18 16:00:00+00:00,4.94,4.92982087,6.435e-05
2022-05-19 00:00:00+00:00,4.9,4.889,0.0001
2022-05-19 08:00:00+00:00,4.88,4.87683448,3.89e-06
2022-05-19 16:00:00+00:00,5.11,5.11582248,8.138e-05
2022-05-20 00:00:00+00:00,5.2,5.19112375,-7.829e-05
2022-05-20 08:00:00+00:00,5.3,5.29501984,2.94e-05
2022-05-20 16:00:00+00:00,5.25,5.24178931,7.444e-05
2022-05-21 00:00:00+00:00,5.1,5.09083902,6.124e-05
2022-05-21 08:00:00+00:00,5.2,5.19201733,-6.602e-05
2022-05-21 16:00:00+00:00,5.29,5.28778747,3.474e-05
2022-05-22 00:00:00+00:00,5.24,5.23343668,8.334e-05
2022-05-22 08:00:00+00:00,5.24,5.23380515,9.183e-05
2022-05-22 16:00:00+00:00,5.36,5.35253608,0.0001
2022-05-23 00:00:00+00:00,5.49,5.48449224,0.0001
2022-05-23 08:00:00+00:00,5.93,5.928,0.0001
2022-05-23 16:00:00+00:00,5.81,5.80364838,0.0001
2022-05-24 00:00:00+00:00,5.63,5.6218912,-1.474e-05
2022-05-24 08:00:00+00:00,5.69,5.67954472,-4.267e-05
2022-05-24 16:00:00+00:00,5.56,5.56539192,3.955e-05
2022-05-25 00:00:00+00:00,5.6,5.597,0.0001
2022-05-25 08:00:00+00:00,5.57,5.55953187,2.856e-05
2022-05-25 16:00:00+00:00,5.55,5.5546936,2.464e-05
2022-05-26 00:00:00+00:00,5.63,5.617,0.0001
2022-05-26 08:00:00+00:00,5.42,5.40992477,1.941e-05
2022-05-26 16:00:00+00:00,5.12,5.121,-2.123e-05
2022-05-27 00:00:00+00:00,4.95,4.94862554,3.405e-05
2022-05-27 08:00:00+00:00,4.84,4.829,-9.667e-05
2022-05-27 16:00:00+00:00,4.82,4.82063917,4.271e-05
2022-05-28 00:00:00+00:00,4.7,4.69326288,2.774e-05
2022-05-28 08:00:00+00:00,4.73,4.72583645,-4.62e-06
2022-05-28 16:00:00+00:00,4.91,4.90900084,1.884e-05
2022-05-29 00:00:00+00:00,4.99,4.977,-6.536e-05
2022-05-29 08:00:00+00:00,4.86,4.84789658,-0.00011129
2022-05-29 16:00:00+00:00,4.86,4.8572611,4.154e-05
2022-05-30 00:00:00+00:00,4.95,4.94397149,2.318e-05
2022-05-30 08:00:00+00:00,5.46,5.45964995,0.0001
2022-05-30 16:00:00+00:00,5.43,5.427,0.0001
2022-05-31 00:00:00+00:00,5.66,5.65446963,0.0001
2022-05-31 08:00:00+00:00,5.67,5.6614874,0.0001
2022-05-31 16:00:00+00:00,5.82,5.827,0.0001
2022-06-01 00:00:00+00:00,5.7,5.69542205,0.0001
2022-06-01 08:00:00+00:00,5.64,5.632,9.85e-05
2022-06-01 16:00:00+00:00,5.41,5.413,8.467e-05
2022-06-02 00:00:00+00:00,5.14,5.13435175,-5.105e-05
2022-06-02 08:00:00+00:00,5.21,5.198,7.643e-05
2022-06-02 16:00:00+00:00,5.21,5.20472486,8.9e-05
2022-06-03 00:00:00+00:00,5.3,5.2944079,8.514e-05
2022-06-03 08:00:00+00:00,5.2,5.19,8.76e-05
2022-06-03 16:00:00+00:00,5.02,5.0241527,-4.9e-06
2022-06-04 00:00:00+00:00,5.08,5.073,0.0001
2022-06-04 08:00:00+00:00,5.07,5.06229195,0.0001
2022-06-04 16:00:00+00:00,5.07,5.076,0.0001
2022-06-05 00:00:00+00:00,5.13,5.129,0.0001
2022-06-05 08:00:00+00:00,5.02,5.00929522,0.0001
2022-06-05 16:00:00+00:00,5.07,5.06268244,3.76e-05
2022-06-06 00:00:00+00:00,5.1,5.08692493,7.7e-07
2022-06-06 08:00:00+00:00,5.35,5.344,0.0001
2022-06-06 16:00:00+00:00,5.32,5.31680682,1.836e-05
2022-06-07 00:00:00+00:00,5.38,5.37002297,0.0001
2022-06-07 08:00:00+00:00,5.11,5.10225209,5.62e-06
2022-06-07 16:00:00+00:00,5.12,5.11917771,9.597e-05
2022-06-08 00:00:00+00:00,5.22,5.2138473,0.0001
2022-06-08 08:00:00+00:00,5.16,5.14972546,3.723e-05
2022-06-08 16:00:00+00:00,5.16,5.16705639,0.0001
2022-06-09 00:00:00+00:00,5.09,5.08059031,0.0001
2022-06-09 08:00:00+00:00,5.2,5.19258526,-2.399e-05
2022-06-09 16:00:00+00:00,5.25,5.25249309,0.0001
2022-06-10 00:00:00+00:00,5.21,5.19909787,0.0001
2022-06-10 08:00:00+00:00,5.11,5.106,0.0001
2022-06-10 16:00:00+00:00,4.92,4.9274321,-3.03e-05
2022-06-11 00:00:00+00:00,4.82,4.80907267,-0.00017546
2022-06-11 08:00:00+00:00,4.9,4.89794874,-3.253e-05
2022-06-11 16:00:00+00:00,4.38,4.38028311,-0.00031672
2022-06-12 00:00:00+00:00,4.39,4.384,-9.171e-05
2022-06-12 08:00:00+00:00,4.26,4.25216243,-5.989e-05
2022-06-12 16:00:00+00:00,4.43,4.43110245,-0.0001647
2022-06-13 00:00:00+00:00,4.07,4.06149196,-9.626e-05
2022-06-13 08:00:00+00:00,3.67,3.664,-0.00042157
2022-06-13 16:00:00+00:00,3.66,3.654,-0.00012118
2022-06-14 00:00:00+00:00,3.68,3.66473583,-4.042e-05
