funding_time,spot,perp_mark,funding_rate
2022-07-12 00:00:00+00:00,0.2971,0.29845978,-0.00034068
2022-07-12 08:00:00+00:00,0.2961,0.30101896,-7.993e-05
2022-07-12 16:00:00+00:00,0.302,0.3017,-0.00015534
2022-07-13 00:00:00+00:00,0.2925,0.3033,-0.00013208
2022-07-13 08:00:00+00:00,0.3046,0.30432235,-0.00023779
2022-07-13 16:00:00+00:00,0.299,0.29857068,-0.00023735
2022-07-14 00:00:00+00:00,0.31,0.30964607,-0.00011115
2022-07-14 08:00:00+00:00,0.3059,0.3058,9.009e-05
2022-07-14 16:00:00+00:00,0.3148,0.31455012,1.383e-05
2022-07-15 00:00:00+00:00,0.3299,0.32963008,0.0001
2022-07-15 08:00:00+00:00,0.3274,0.3272629,0.0001
2022-07-15 16:00:00+00:00,0.3256,0.3253,0.0001
2022-07-16 00:00:00+00:00,0.3275,0.3274,0.0001
2022-07-16 08:00:00+00:00,0.3268,0.32660849,0.0001
2022-07-16 16:00:00+00:00,0.34,0.3398707,0.0001
2022-07-17 00:00:00+00:00,0.3405,0.34019631,0.0001
2022-07-17 08:00:00+00:00,0.3392,0.33908988,0.0001
2022-07-17 16:00:00+00:00,0.3358,0.33551773,0.0001
2022-07-18 00:00:00+00:00,0.3365,0.3362,0.0001
2022-07-18 08:00:00+00:00,0.3511,0.35099806,0.0001
2022-07-18 16:00:00+00:00,0.3661,0.3658393,0.0001
2022-07-19 00:00:00+00:00,0.3595,0.35932763,0.0001
2022-07-19 08:00:00+00:00,0.3509,0.35084149,0.0001
2022-07-19 16:00:00+00:00,0.3681,0.36795485,0.0001
2022-07-20 00:00:00+00:00,0.372,0.37185176,0.0001
2022-07-20 08:00:00+00:00,0.3693,0.3692,0.0001
2022-07-20 16:00:00+00:00,0.3666,0.36630213,0.0001
2022-07-21 00:00:00+00:00,0.3446,0.34444225,0.0001
2022-07-21 08:00:00+00:00,0.3395,0.3393,0.0001
2022-07-21 16:00:00+00:00,0.3403,0.34051512,0.0001
2022-07-22 00:00:00+00:00,0.3491,0.349,0.0001
2022-07-22 08:00:00+00:00,0.3527,0.3525,0.0001
2022-07-22 16:00:00+00:00,0.3434,0.3432,0.0001
2022-07-23 00:00:00+00:00,0.3375,0.33747443,0.0001
2022-07-23 08:00:00+00:00,0.3418,0.34141464,0.0001
2022-07-23 16:00:00+00:00,0.3317,0.33132843,0.0001
2022-07-24 00:00:00+00:00,0.335,0.33453199,6.634e-05
2022-07-24 08:00:00+00:00,0.3407,0.3406,0.0001
2022-07-24 16:00:00+00:00,0.3437,0.34330414,0.0001
2022-07-25 00:00:00+00:00,0.3403,0.34027519,0.0001
2022-07-25 08:00:00+00:00,0.3287,0.32839179,0.0001
2022-07-25 16:00:00+00:00,0.3255,0.32535856,0.0001
2022-07-26 00:00:00+00:00,0.3119,0.3116,0.0001
2022-07-26 08:00:00+00:00,0.3075,0.3072,0.0001
2022-07-26 16:00:00+00:00,0.3035,0.30313365,-5.371e-05
2022-07-27 00:00:00+00:00,0.3112,0.31118561,6.515e-05
2022-07-27 08:00:00+00:00,0.3122,0.31183771,0.0001
2022-07-27 16:00:00+00:00,0.3127,0.31241139,0.0001
2022-07-28 00:00:00+00:00,0.3288,0.32853845,0.0001
2022-07-28 08:00:00+00:00,0.3245,0.32414559,0.0001
2022-07-28 16:00:00+00:00,0.338,0.3377,0.0001
2022-07-29 00:00:00+00:00,0.3364,0.33650549,0.0001
2022-07-29 08:00:00+00:00,0.3367,0.33671754,0.0001
2022-07-29 16:00:00+00:00,0.3371,0.33678679,0.0001
2022-07-30 00:00:00+00:00,0.3367,0.33549177,0.0001
2022-07-30 08:00:00+00:00,0.3391,0.3392,0.0001
2022-07-30 16:00:00+00:00,0.3514,0.35156121,0.0001
2022-07-31 00:00:00+00:00,0.3378,0.3376,0.0001
2022-07-31 08:00:00+00:00,0.3423,0.3424,0.0001
2022-07-31 16:00:00+00:00,0.3506,0.3507,0.0001
2022-08-01 00:00:00+00:00,0.336,0.33604555,0.0001
2022-08-01 08:00:00+00:00,0.3403,0.3404,0.0001
2022-08-01 16:00:00+00:00,0.3416,0.34138363,0.0001
2022-08-02 00:00:00+00:00,0.3425,0.34244931,0.0001
2022-08-02 08:00:00+00:00,0.3264,0.32631246,0.0001
2022-08-02 16:00:00+00:00,0.328,0.3279,0.0001
2022-08-03 00:00:00+00:00,0.3266,0.32623979,0.0001
2022-08-03 08:00:00+00:00,0.3271,0.32662465,0.0001
2022-08-03 16:00:00+00:00,0.3318,0.33169227,0.0001
2022-08-04 00:00:00+00:00,0.3265,0.32632407,0.0001
2022-08-04 08:00:00+00:00,0.3297,0.3297,0.0001
2022-08-04 16:00:00+00:00,0.338,0.3378,0.0001
2022-08-05 00:00:00+00:00,0.3364,0.33599322,0.0001
2022-08-05 08:00:00+00:00,0.344,0.34407622,0.0001
2022-08-05 16:00:00+00:00,0.346,0.34604937,0.0001
2022-08-06 00:00:00+00:00,0.3586,0.35849142,0.0001
2022-08-06 08:00:00+00:00,0.3539,0.35397242,0.0001
2022-08-06 16:00:00+00:00,0.3522,0.35233142,0.0001
2022-08-07 00:00:00+00:00,0.349,0.34903172,0.0001
2022-08-07 08:00:00+00:00,0.3499,0.34981548,0.0001
2022-08-07 16:00:00+00:00,0.3587,0.35855921,0.0001
2022-08-08 00:00:00+00:00,0.3558,0.3557,0.0001
2022-08-08 08:00:00+00:00,0.3634,0.363578,0.0001
2022-08-08 16:00:00+00:00,0.3628,0.36288993,0.0001
2022-08-09 00:00:00+00:00,0.3628,0.36292532,0.0001
2022-08-09 08:00:00+00:00,0.3664,0.36629479,0.0001
2022-08-09 16:00:00+00:00,0.3427,0.3425,0.0001
2022-08-10 00:00:00+00:00,0.3452,0.34503682,0.0001
2022-08-10 08:00:00+00:00,0.3385,0.3384,0.0001
2022-08-10 16:00:00+00:00,0.3642,0.36400599,0.0001
2022-08-11 00:00:00+00:00,0.3643,0.36414383,0.0001
2022-08-11 08:00:00+00:00,0.3639,0.3639,0.0001
2022-08-11 16:00:00+00:00,0.3636,0.3638,0.0001
2022-08-12 00:00:00+00:00,0.3611,0.36097173,0.0001
2022-08-12 08:00:00+00:00,0.3603,0.36036641,0.0001
2022-08-12 16:00:00+00:00,0.3596,0.3595137,0.0001
2022-08-13 00:00:00+00:00,0.3654,0.36524463,0.0001
2022-08-13 08:00:00+00:00,0.3684,0.36832514,0.0001
2022-08-13 16:00:00+00:00,0.3693,0.3693,0.0001
2022-08-14 00:00:00+00:00,0.3686,0.36832306,0.0001
2022-08-14 08:00:00+00:00,0.3786,0.3785,0.0001
2022-08-14 16:00:00+00:00,0.3743,0.37406498,0.0001
2022-08-15 00:00:00+00:00,0.3642,0.36380249,0.0001
2022-08-15 08:00:00+00:00,0.3551,0.35499888,0.0001
2022-08-15 16:00:00+00:00,0.3588,0.35888843,0.0001
2022-08-16 00:00:00+00:00,0.3575,0.3573,7.624e-05
2022-08-16 08:00:00+00:00,0.3542,0.35401374,0.0001
2022-08-16 16:00:00+00:00,0.3552,0.35506188,0.0001
2022-08-17 00:00:00+00:00,0.3528,0.3525,0.0001
2022-08-17 08:00:00+00:00,0.3534,0.3533,0.0001
2022-08-17 16:00:00+00:00,0.3419,0.34193491,0.0001
2022-08-18 00:00:00+00:00,0.3408,0.3404,3.44e-05
2022-08-18 08:00:00+00:00,0.343,0.3428,0.0001
2022-08-18 16:00:00+00:00,0.3457,0.34548097,4.931e-05
2022-08-19 00:00:00+00:00,0.3336,0.3334,-5.093e-05
2022-08-19 08:00:00+00:00,0.308,0.3079,4.833e-05
2022-08-19 16:00:00+00:00,0.3102,0.31002413,-0.00012585
2022-08-20 00:00:00+00:00,0.3028,0.30267666,-0.0001372
2022-08-20 08:00:00+00:00,0.3113,0.311,-0.00012447
2022-08-20 16:00:00+00:00,0.3086,0.30841973,2.377e-05
2022-08-21 00:00:00+00:00,0.3002,0.30007893,0.0001
2022-08-21 08:00:00+00:00,0.3028,0.3026,-0.00010409
2022-08-21 16:00:00+00:00,0.3041,0.3038,-0.0001511
2022-08-22 00:00:00+00:00,0.3064,0.306,-0.00018969
2022-08-22 08:00:00+00:00,0.2946,0.29430907,-0.00013698
2022-08-22 16:00:00+00:00,0.2985,0.29813191,0.0001
2022-08-23 00:00:00+00:00,0.303,0.30278139,-3.2e-05
2022-08-23 08:00:00+00:00,0.2991,0.29880539,8.199e-05
2022-08-23 16:00:00+00:00,0.3043,0.30411101,0.0001
2022-08-24 00:00:00+00:00,0.3076,0.3073,7.745e-05
2022-08-24 08:00:00+00:00,0.3045,0.30423355,0.0001
2022-08-24 16:00:00+00:00,0.3081,0.30798509,0.0001
2022-08-25 00:00:00+00:00,0.3021,0.30188077,0.0001
2022-08-25 08:00:00+00:00,0.3084,0.30828921,0.0001
2022-08-25 16:00:00+00:00,0.3016,0.3014,1.648e-05
2022-08-26 00:00:00+00:00,0.3071,0.30696757,7.844e-05
2022-08-26 08:00:00+00:00,0.3022,0.30207341,0.0001
2022-08-26 16:00:00+00:00,0.2918,0.2914,-1.743e-05
2022-08-27 00:00:00+00:00,0.2828,0.28243883,-0.00037589
2022-08-27 08:00:00+00:00,0.2871,0.2868,-0.00028578
2022-08-27 16:00:00+00:00,0.2848,0.2847,-0.00010057
2022-08-28 00:00:00+00:00,0.2887,0.28842185,-0.00036051
2022-08-28 08:00:00+00:00,0.2904,0.2903,0.0001
2022-08-28 16:00:00+00:00,0.2932,0.2929,7.677e-05
2022-08-29 00:00:00+00:00,0.2825,0.2822,0.0001
2022-08-29 08:00:00+00:00,0.2869,0.2866,4.625e-05
2022-08-29 16:00:00+00:00,0.2934,0.2932,0.0001
2022-08-30 00:00:00+00:00,0.2979,0.2979,0.0001
2022-08-30 08:00:00+00:00,0.2994,0.29922054,0.0001
2022-08-30 16:00:00+00:00,0.291,0.29085756,0.0001
2022-08-31 00:00:00+00:00,0.2917,0.2915,9.814e-05
2022-08-31 08:00:00+00:00,0.2973,0.29703756,0.0001
2022-08-31 16:00:00+00:00,0.2935,0.2935,0.0001
2022-09-01 00:00:00+00:00,0.2885,0.28832206,0.0001
2022-09-01 08:00:00+00:00,0.2868,0.28648338,-1.179e-05
2022-09-01 16:00:00+00:00,0.2872,0.28697399,-6.783e-05
2022-09-02 00:00:00+00:00,0.2936,0.2934,0.0001
2022-09-02 08:00:00+00:00,0.2942,0.29387374,4.432e-05
2022-09-02 16:00:00+00:00,0.3052,0.305,0.0001
2022-09-03 00:00:00+00:00,0.3023,0.30212242,0.0001
2022-09-03 08:00:00+00:00,0.2986,0.2984,0.0001
2022-09-03 16:00:00+00:00,0.3003,0.3001,0.0001
2022-09-04 00:00:00+00:00,0.3032,0.303,0.0001
2022-09-04 08:00:00+00:00,0.3083,0.30814726,3.512e-05
2022-09-04 16:00:00+00:00,0.3092,0.30880269,8.788e-05
2022-09-05 00:00:00+00:00,0.3125,0.3124,0.0001
2022-09-05 08:00:00+00:00,0.302,0.30193374,0.0001
2022-09-05 16:00:00+00:00,0.3025,0.30230705,0.0001
2022-09-06 00:00:00+00:00,0.3046,0.30425339,9.283e-05
2022-09-06 08:00:00+00:00,0.305,0.3049,0.0001
2022-09-06 16:00:00+00:00,0.3023,0.30210324,0.0001
2022-09-07 00:00:00+00:00,0.2852,0.2849,-0.00023846
2022-09-07 08:00:00+00:00,0.2881,0.288,0.0001
2022-09-07 16:00:00+00:00,0.2934,0.29306254,-2.747e-05
2022-09-08 00:00:00+00:00,0.2991,0.2987,6.495e-05
2022-09-08 08:00:00+00:00,0.2952,0.29502455,0.0001
2022-09-08 16:00:00+00:00,0.3023,0.3021,0.0001
2022-09-09 00:00:00+00:00,0.3078,0.3075,0.0001
2022-09-09 08:00:00+00:00,0.3144,0.31412467,0.0001
2022-09-09 16:00:00+00:00,0.3191,0.319,0.0001
2022-09-10 00:00:00+00:00,0.3245,0.32419741,0.0001
2022-09-10 08:00:00+00:00,0.32,0.3197,0.0001
2022-09-10 16:00:00+00:00,0.3203,0.32021956,0.0001
2022-09-11 00:00:00+00:00,0.322,0.32188565,0.0001
2022-09-11 08:00:00+00:00,0.3257,0.32541111,0.0001
2022-09-11 16:00:00+00:00,0.3241,0.32390368,0.0001
2022-09-12 00:00:00+00:00,0.3264,0.32632061,0.0001
2022-09-12 08:00:00+00:00,0.3219,0.32170304,0.0001
2022-09-12 16:00:00+00:00,0.3223,0.3221905,0.0001
2022-09-13 00:00:00+00:00,0.3236,0.3233,0.0001
2022-09-13 08:00:00+00:00,0.3214,0.32128537,0.0001
2022-09-13 16:00:00+00:00,0.3024,0.3022,0.0001
2022-09-14 00:00:00+00:00,0.2965,0.29623741,5.876e-05
2022-09-14 08:00:00+00:00,0.2985,0.29832228,5.007e-05
2022-09-14 16:00:00+00:00,0.3013,0.30116949,9.347e-05
2022-09-15 00:00:00+00:00,0.3029,0.3027464,0.0001
2022-09-15 08:00:00+00:00,0.2999,0.29971551,0.0001
2022-09-15 16:00:00+00:00,0.2926,0.2923,0.0001
2022-09-16 00:00:00+00:00,0.2949,0.29470298,3.864e-05
2022-09-16 08:00:00+00:00,0.2963,0.2961,0.0001
2022-09-16 16:00:00+00:00,0.2961,0.2959,0.0001
2022-09-17 00:00:00+00:00,0.2978,0.29765199,0.0001
2022-09-17 08:00:00+00:00,0.3018,0.30174371,0.0001
2022-09-17 16:00:00+00:00,0.3078,0.3075414,0.0001
2022-09-18 00:00:00+00:00,0.311,0.310712,0.0001
2022-09-18 08:00:00+00:00,0.3109,0.3107,0.0001
2022-09-18 16:00:00+00:00,0.3126,0.3123,6.071e-05
2022-09-19 00:00:00+00:00,0.293,0.29267721,-5.027e-05
2022-09-19 08:00:00+00:00,0.3154,0.31531509,-0.00014841
2022-09-19 16:00:00+00:00,0.3161,0.3159,0.0001
2022-09-20 00:00:00+00:00,0.3172,0.3169,0.0001
2022-09-20 08:00:00+00:00,0.3376,0.3376,1.857e-05
2022-09-20 16:00:00+00:00,0.3398,0.33934724,0.0001
2022-09-21 00:00:00+00:00,0.3299,0.32944333,0.0001
2022-09-21 08:00:00+00:00,0.3167,0.3166,0.0001
2022-09-21 16:00:00+00:00,0.3151,0.31493585,7.369e-05
2022-09-22 00:00:00+00:00,0.3352,0.3348,5.972e-05
2022-09-22 08:00:00+00:00,0.3536,0.3532,-0.00021338
2022-09-22 16:00:00+00:00,0.3648,0.365,-0.00057343
2022-09-23 00:00:00+00:00,0.37,0.36973724,0.0001
2022-09-23 08:00:00+00:00,0.3837,0.38355187,0.0001
2022-09-23 16:00:00+00:00,0.3774,0.37739752,0.0001
2022-09-24 00:00:00+00:00,0.3991,0.39918805,0.0001
2022-09-24 08:00:00+00:00,0.3783,0.37803478,0.0001
2022-09-24 16:00:00+00:00,0.3738,0.3735,0.0001
2022-09-25 00:00:00+00:00,0.3854,0.38544225,0.0001
2022-09-25 08:00:00+00:00,0.398,0.39774437,0.0001
2022-09-25 16:00:00+00:00,0.3879,0.38788862,0.0001
2022-09-26 00:00:00+00:00,0.3882,0.38833803,0.0001
2022-09-26 08:00:00+00:00,0.3691,0.36889558,0.0001
2022-09-26 16:00:00+00:00,0.3659,0.36565691,6.028e-05
2022-09-27 00:00:00+00:00,0.3686,0.3684473,0.0001
2022-09-27 08:00:00+00:00,0.3727,0.3725,5.058e-05
2022-09-27 16:00:00+00:00,0.3652,0.3651,0.0001
2022-09-28 00:00:00+00:00,0.3521,0.35195313,3.319e-05
2022-09-28 08:00:00+00:00,0.3406,0.3405,0.0001
2022-09-28 16:00:00+00:00,0.3474,0.3472,9.995e-05
2022-09-29 00:00:00+00:00,0.3495,0.34926049,6.874e-05
2022-09-29 08:00:00+00:00,0.3425,0.3422,0.0001
2022-09-29 16:00:00+00:00,0.343,0.34295075,0.0001
2022-09-30 00:00:00+00:00,0.3549,0.35460749,1.96e-06
2022-09-30 08:00:00+00:00,0.3563,0.35609555,0.0001
2022-09-30 16:00:00+00:00,0.3572,0.3571,0.0001
2022-10-01 00:00:00+00:00,0.3535,0.3532,0.0001
2022-10-01 08:00:00+00:00,0.3634,0.363135,0.0001
2022-10-01 16:00:00+00:00,0.3618,0.36167669,0.0001
2022-10-02 00:00:00+00:00,0.3549,0.3548,0.0001
2022-10-02 08:00:00+00:00,0.3673,0.3672,0.0001
2022-10-02 16:00:00+00:00,0.3601,0.36003858,0.0001
2022-10-03 00:00:00+00:00,0.3544,0.35413281,0.0001
2022-10-03 08:00:00+00:00,0.3488,0.3487,0.0001
2022-10-03 16:00:00+00:00,0.3505,0.3502,0.0001
2022-10-04 00:00:00+00:00,0.3543,0.35407178,5.619e-05
2022-10-04 08:00:00+00:00,0.3536,0.3534,0.0001
2022-10-04 16:00:00+00:00,0.3555,0.3553,0.0001
2022-10-05 00:00:00+00:00,0.3577,0.35741048,0.0001
2022-10-05 08:00:00+00:00,0.357,0.3568,0.0001
2022-10-05 16:00:00+00:00,0.3487,0.3483,0.0001
2022-10-06 00:00:00+00:00,0.3537,0.3536,0.0001
2022-10-06 08:00:00+00:00,0.3551,0.35490409,0.0001
2022-10-06 16:00:00+00:00,0.3527,0.35234918,0.0001
2022-10-07 00:00:00+00:00,0.349,0.34890212,0.0001
2022-10-07 08:00:00+00:00,0.3435,0.3436,0.0001
2022-10-07 16:00:00+00:00,0.3406,0.34034722,0.0001
2022-10-08 00:00:00+00:00,0.3415,0.34131232,0.0001
2022-10-08 08:00:00+00:00,0.3376,0.3375,0.0001
2022-10-08 16:00:00+00:00,0.3385,0.3384,0.0001
2022-10-09 00:00:00+00:00,0.3347,0.3345,7.548e-05
2022-10-09 08:00:00+00:00,0.3329,0.33274072,0.0001
2022-10-09 16:00:00+00:00,0.3383,0.3382,8.298e-05
2022-10-10 00:00:00+00:00,0.3387,0.3386,0.0001
2022-10-10 08:00:00+00:00,0.3345,0.33434126,0.0001
2022-10-10 16:00:00+00:00,0.3298,0.32975195,0.0001
2022-10-11 00:00:00+00:00,0.3194,0.3192,0.0001
2022-10-11 08:00:00+00:00,0.3173,0.3171,0.0001
2022-10-11 16:00:00+00:00,0.3218,0.3216,0.0001
2022-10-12 00:00:00+00:00,0.3178,0.31757913,0.0001
2022-10-12 08:00:00+00:00,0.3177,0.31766276,0.0001
2022-10-12 16:00:00+00:00,0.3167,0.3166,0.0001
2022-10-13 00:00:00+00:00,0.3134,0.3134,0.0001
2022-10-13 08:00:00+00:00,0.2952,0.29493932,3.476e-05
2022-10-13 16:00:00+00:00,0.3103,0.3098,-0.00017395
2022-10-14 00:00:00+00:00,0.3195,0.31909731,0.0001
2022-10-14 08:00:00+00:00,0.325,0.3248,0.0001
2022-10-14 16:00:00+00:00,0.3181,0.31797301,0.0001
2022-10-15 00:00:00+00:00,0.3174,0.31715899,0.0001
2022-10-15 08:00:00+00:00,0.3159,0.3157,0.0001
2022-10-15 16:00:00+00:00,0.3228,0.3227,0.0001
2022-10-16 00:00:00+00:00,0.3187,0.31871753,0.0001
2022-10-16 08:00:00+00:00,0.3248,0.3247,0.0001
2022-10-16 16:00:00+00:00,0.3222,0.322,0.0001
2022-10-17 00:00:00+00:00,0.3224,0.3222,0.0001
2022-10-17 08:00:00+00:00,0.3253,0.325,0.0001
2022-10-17 16:00:00+00:00,0.3297,0.3294,8.925e-05
2022-10-18 00:00:00+00:00,0.3302,0.33,0.0001
2022-10-18 08:00:00+00:00,0.3278,0.3277,0.0001
2022-10-18 16:00:00+00:00,0.3198,0.3197,0.0001
2022-10-19 00:00:00+00:00,0.3194,0.3191,0.0001
2022-10-19 08:00:00+00:00,0.3151,0.315,0.0001
2022-10-19 16:00:00+00:00,0.3156,0.31546485,0.0001
2022-10-20 00:00:00+00:00,0.3075,0.30725861,0.0001
2022-10-20 08:00:00+00:00,0.3113,0.31105289,8.196e-05
2022-10-20 16:00:00+00:00,0.3122,0.31176684,0.0001
2022-10-21 00:00:00+00:00,0.3065,0.30643393,3.218e-05
2022-10-21 08:00:00+00:00,0.3038,0.3037,5.651e-05
2022-10-21 16:00:00+00:00,0.3083,0.308019,4.303e-05
2022-10-22 00:00:00+00:00,0.3131,0.3127,8.53e-05
2022-10-22 08:00:00+00:00,0.3119,0.31167225,0.0001
2022-10-22 16:00:00+00:00,0.3125,0.3122946,0.0001
2022-10-23 00:00:00+00:00,0.3138,0.3135,0.0001
2022-10-23 08:00:00+00:00,0.3109,0.3107,0.0001
2022-10-23 16:00:00+00:00,0.3087,0.30855862,0.0001
2022-10-24 00:00:00+00:00,0.3159,0.31557471,0.0001
2022-10-24 08:00:00+00:00,0.3085,0.3083,-6.46e-06
2022-10-24 16:00:00+00:00,0.3106,0.31031889,-4.153e-05
2022-10-25 00:00:00+00:00,0.3149,0.3145,6.824e-05
2022-10-25 08:00:00+00:00,0.3173,0.31720306,8.779e-05
2022-10-25 16:00:00+00:00,0.3346,0.3343,1.862e-05
2022-10-26 00:00:00+00:00,0.3312,0.331,0.0001
2022-10-26 08:00:00+00:00,0.3341,0.33381455,5.043e-05
2022-10-26 16:00:00+00:00,0.3374,0.33723265,7.274e-05
2022-10-27 00:00:00+00:00,0.3392,0.33887069,0.0001
2022-10-27 08:00:00+00:00,0.3369,0.33671683,7.061e-05
2022-10-27 16:00:00+00:00,0.3322,0.3321,0.0001
2022-10-28 00:00:00+00:00,0.3258,0.32557082,0.0001
2022-10-28 08:00:00+00:00,0.3207,0.3205,0.0001
2022-10-28 16:00:00+00:00,0.3315,0.3313,7.406e-05
2022-10-29 00:00:00+00:00,0.333,0.3327184,0.0001
2022-10-29 08:00:00+00:00,0.3402,0.33999394,0.0001
2022-10-29 16:00:00+00:00,0.3385,0.3383,0.0001
2022-10-30 00:00:00+00:00,0.3396,0.33940816,0.0001
2022-10-30 08:00:00+00:00,0.348,0.34774812,0.0001
2022-10-30 16:00:00+00:00,0.3512,0.3512,0.0001
2022-10-31 00:00:00+00:00,0.3591,0.35901558,9.126e-05
2022-10-31 08:00:00+00:00,0.3575,0.35733173,-0.00011869
2022-10-31 16:00:00+00:00,0.3584,0.35815836,7.53e-05
2022-11-01 00:00:00+00:00,0.3587,0.3583,0.0001
2022-11-01 08:00:00+00:00,0.3526,0.35258593,9.972e-05
2022-11-01 16:00:00+00:00,0.3552,0.35507058,0.0001
2022-11-02 00:00:00+00:00,0.3601,0.3598,0.0001
2022-11-02 08:00:00+00:00,0.3528,0.3525,-6.58e-06
2022-11-02 16:00:00+00:00,0.3467,0.34651732,9.279e-05
2022-11-03 00:00:00+00:00,0.3617,0.36150357,0.0001
2022-11-03 08:00:00+00:00,0.3648,0.36456143,0.0001
2022-11-03 16:00:00+00:00,0.3809,0.3807,0.0001
2022-11-04 00:00:00+00:00,0.3697,0.36950841,0.0001
2022-11-04 08:00:00+00:00,0.3877,0.3874,0.0001
2022-11-04 16:00:00+00:00,0.385,0.38488654,0.0001
2022-11-05 00:00:00+00:00,0.4153,0.4148,-2.513e-05
2022-11-05 08:00:00+00:00,0.4155,0.41512453,0.0001
2022-11-05 16:00:00+00:00,0.4346,0.43438106,0.0001
2022-11-06 00:00:00+00:00,0.424,0.4235,8.984e-05
2022-11-06 08:00:00+00:00,0.4393,0.43905275,-6.838e-05
2022-11-06 16:00:00+00:00,0.4346,0.4343,0.0001
2022-11-07 00:00:00+00:00,0.4025,0.40232612,8.6e-05
2022-11-07 08:00:00+00:00,0.3976,0.39720307,0.0001
2022-11-07 16:00:00+00:00,0.4414,0.44106617,0.0001
2022-11-08 00:00:00+00:00,0.4192,0.4189,8.027e-05
2022-11-08 08:00:00+00:00,0.3911,0.39066382,-0.0004763
2022-11-08 16:00:00+00:00,0.3832,0.38292104,0.0001
2022-11-09 00:00:00+00:00,0.3332,0.33260432,-0.00115571
2022-11-09 08:00:00+00:00,0.3184,0.31823684,5.5e-05
2022-11-09 16:00:00+00:00,0.2935,0.2936,-0.00037488
2022-11-10 00:00:00+00:00,0.2656,0.2651,-0.00045549
2022-11-10 08:00:00+00:00,0.3012,0.301,-0.00044508
2022-11-10 16:00:00+00:00,0.3174,0.31766542,-1.9e-05
2022-11-11 00:00:00+00:00,0.3208,0.3204,-0.00028079
2022-11-11 08:00:00+00:00,0.3136,0.3131,-0.00017829
2022-11-11 16:00:00+00:00,0.2946,0.29431678,2.429e-05
2022-11-12 00:00:00+00:00,0.3031,0.3026,0.0001
2022-11-12 08:00:00+00:00,0.277,0.2768,0.0001
2022-11-12 16:00:00+00:00,0.2789,0.27871623,0.0001
2022-11-13 00:00:00+00:00,0.2739,0.2737,-4.844e-05
2022-11-13 08:00:00+00:00,0.2636,0.2633,0.0001
2022-11-13 16:00:00+00:00,0.2632,0.2629977,0.0001
2022-11-14 00:00:00+00:00,0.262,0.2619,0.0001
2022-11-14 08:00:00+00:00,0.2616,0.2616,0.0001
2022-11-14 16:00:00+00:00,0.2544,0.2541,0.0001
2022-11-15 00:00:00+00:00,0.2616,0.2614,0.0001
2022-11-15 08:00:00+00:00,0.2672,0.2671,0.0001
2022-11-15 16:00:00+00:00,0.2851,0.28491739,0.0001
2022-11-16 00:00:00+00:00,0.2816,0.28120938,0.0001
2022-11-16 08:00:00+00:00,0.2858,0.28558468,0.0001
2022-11-16 16:00:00+00:00,0.2663,0.2663,0.0001
2022-11-17 00:00:00+00:00,0.2758,0.27550993,4.494e-05
2022-11-17 08:00:00+00:00,0.2717,0.2715253,0.0001
2022-11-17 16:00:00+00:00,0.261,0.261,0.0001
2022-11-18 00:00:00+00:00,0.2678,0.26751919,0.0001
2022-11-18 08:00:00+00:00,0.2738,0.2736,0.0001
2022-11-18 16:00:00+00:00,0.2855,0.2854,0.0001
2022-11-19 00:00:00+00:00,0.2981,0.29790932,0.0001
2022-11-19 08:00:00+00:00,0.2953,0.29529996,1.95e-05
2022-11-19 16:00:00+00:00,0.2937,0.29365382,0.0001
2022-11-20 00:00:00+00:00,0.2982,0.2981,0.0001
2022-11-20 08:00:00+00:00,0.2877,0.287519,0.0001
2022-11-20 16:00:00+00:00,0.2807,0.2807,0.0001
2022-11-21 00:00:00+00:00,0.2564,0.2561,9.39e-05
2022-11-21 08:00:00+00:00,0.2488,0.24861544,0.0001
2022-11-21 16:00:00+00:00,0.2493,0.24911522,0.0001
2022-11-22 00:00:00+00:00,0.2448,0.24481837,0.0001
2022-11-22 08:00:00+00:00,0.2312,0.2310634,-9.064e-05
2022-11-22 16:00:00+00:00,0.2405,0.2404,3.135e-05
2022-11-23 00:00:00+00:00,0.2415,0.2412,0.0001
2022-11-23 08:00:00+00:00,0.2471,0.2468,0.0001
2022-11-23 16:00:00+00:00,0.2392,0.2388,-0.00013014
2022-11-24 00:00:00+00:00,0.2473,0.2472,1.93e-05
2022-11-24 08:00:00+00:00,0.2445,0.2442,0.0001
2022-11-24 16:00:00+00:00,0.2415,0.24121944,-0.0002395
2022-11-25 00:00:00+00:00,0.2424,0.24223982,8.407e-05
2022-11-25 08:00:00+00:00,0.2376,0.2374,4.336e-05
2022-11-25 16:00:00+00:00,0.2429,0.2427,0.0001
2022-11-26 00:00:00+00:00,0.2436,0.2436,9.394e-05
2022-11-26 08:00:00+00:00,0.2447,0.24459816,0.0001
2022-11-26 16:00:00+00:00,0.2437,0.2435,0.0001
2022-11-27 00:00:00+00:00,0.2409,0.24072091,-5.915e-05
2022-11-27 08:00:00+00:00,0.2456,0.2456,0.0001
2022-11-27 16:00:00+00:00,0.2475,0.2474,0.0001
2022-11-28 00:00:00+00:00,0.2403,0.2400507,3.638e-05
2022-11-28 08:00:00+00:00,0.233,0.2327437,-0.00010488
2022-11-28 16:00:00+00:00,0.2328,0.2326,-0.00013838
2022-11-29 00:00:00+00:00,0.2359,0.23572074,0.0001
2022-11-29 08:00:00+00:00,0.2409,0.24079104,0.0001
