funding_time,VETUSDT__spot,VETUSDT__mark,VETUSDT__funding,THETAUSDT__spot,THETAUSDT__mark,THETAUSDT__funding,ALGOUSDT__spot,ALGOUSDT__mark,ALGOUSDT__funding,ATOMUSDT__spot,ATOMUSDT__mark,ATOMUSDT__funding,FILUSDT__spot,FILUSDT__mark,FILUSDT__funding,UNIUSDT__spot,UNIUSDT__mark,UNIUSDT__funding
2021-06-26 00:00:00+00:00,0.07207,0.07202912,0.0001,6.675,6.67713977,0.0001,0.7908,0.79076681,0.0001,9.066,9.05956862,0.0001,52.03,52.01453995,0.0001,15.821,15.81949135,7.143e-05
2021-06-26 08:00:00+00:00,0.07088,0.07084337,0.0001,6.25,6.24507305,0.0001,0.774,0.77370856,0.0001,8.81,8.794,8.21e-05,50.69,50.62780159,0.0001,15.386,15.37004437,1.988e-05
2021-06-26 16:00:00+00:00,0.07204,0.07199334,8.866e-05,6.327,6.32439516,0.0001,0.7887,0.78883367,0.0001,9.066,9.06,0.0001,52.5,52.452,-5.679e-05,15.923,15.92261512,0.0001
2021-06-27 00:00:00+00:00,0.07399,0.0739437,0.0001,6.561,6.55177661,-8.794e-05,0.8089,0.80871257,0.0001,9.59,9.58363619,0.0001,53.04,53.01048649,7.27e-05,16.119,16.10589633,7.046e-05
2021-06-27 08:00:00+00:00,0.07452,0.07445,6.734e-05,6.619,6.61509605,-9.524e-05,0.8106,0.8098,0.0001,9.763,9.748,3.167e-05,53.83,53.797,0.0001,16.438,16.43643526,0.0001
2021-06-27 16:00:00+00:00,0.0735,0.07345746,2.563e-05,6.52,6.51667045,0.0001,0.7936,0.79347181,0.0001,9.644,9.642,8.58e-06,55.4,55.38,0.0001,16.089,16.084,4.297e-05
2021-06-28 00:00:00+00:00,0.07805,0.07799459,-1.28e-06,6.92,6.91054369,6.385e-05,0.836,0.83529253,0.0001,10.08,10.08,0.0001,56.19,56.18410772,0.0001,17.082,17.081,5.017e-05
2021-06-28 08:00:00+00:00,0.07945,0.07942,0.0001,7.046,7.04360312,0.0001,0.857,0.85613008,0.0001,10.25,10.24618624,0.0001,56.71,56.724,0.0001,17.631,17.61601176,0.0001
2021-06-28 16:00:00+00:00,0.08159,0.08157,0.0001,7.047,7.0454425,0.0001,0.8627,0.86243313,0.0001,10.378,10.378,0.0001,57.66,57.65595885,0.0001,17.971,17.96271992,0.0001
2021-06-29 00:00:00+00:00,0.07943,0.07938107,0.0001,6.93,6.92638285,0.0001,0.8425,0.84244853,0.0001,10.899,10.8880579,0.0001,56.45,56.43741427,0.0001,17.734,17.725,0.0001
2021-06-29 08:00:00+00:00,0.0822,0.08220112,0.0001,7.141,7.138,0.0001,0.8911,0.89147881,0.0001,11.378,11.38728757,0.0001,56.69,56.68748565,0.0001,18.226,18.21665052,0.0001
2021-06-29 16:00:00+00:00,0.09296,0.09294,0.0001,7.278,7.27911271,0.0001,0.9059,0.90582801,0.0001,12.041,12.03954171,0.0001,61.35,61.38851986,0.0001,18.937,18.935,0.0001
2021-06-30 00:00:00+00:00,0.09001,0.09004319,0.0001,7.123,7.114,0.0001,0.8883,0.8879,0.0001,11.638,11.64994513,0.0001,64.59,64.58597107,0.0001,18.64,18.6372076,0.0001
2021-06-30 08:00:00+00:00,0.0894,0.08936,0.0001,6.862,6.859,0.0001,0.8766,0.8754799,0.0001,11.734,11.72572119,0.0001,62.58,62.56529149,0.0001,18.317,18.309,0.0001
2021-06-30 16:00:00+00:00,0.08227,0.08227692,0.0001,6.49,6.4890234,0.0001,0.8413,0.84125616,0.0001,11.144,11.12397714,0.0001,57.13,57.10185459,0.0001,17.261,17.26,0.0001
2021-07-01 00:00:00+00:00,0.09133,0.09124,0.0001,6.916,6.91576559,0.0001,0.8836,0.88284637,0.0001,12.045,12.04159429,0.0001,60.4,60.39004095,0.0001,19.279,19.271,7.286e-05
2021-07-01 08:00:00+00:00,0.08326,0.08322201,0.0001,6.423,6.41939582,0.0001,0.8354,0.8338,0.0001,11.278,11.25228856,0.0001,55.99,55.96587529,0.0001,18.05,18.04231481,0.0001
2021-07-01 16:00:00+00:00,0.0848,0.08474687,0.0001,6.439,6.434,0.0001,0.8358,0.83575257,0.0001,11.085,11.07707619,0.0001,56.65,56.64022017,0.0001,18.122,18.11841364,0.0001
2021-07-02 00:00:00+00:00,0.08425,0.08433965,0.0001,6.297,6.297,0.0001,0.833,0.83329238,0.0001,11.036,11.025,0.0001,56.65,56.65594384,0.0001,17.781,17.77502112,0.0001
2021-07-02 08:00:00+00:00,0.08481,0.08474505,0.0001,6.003,6.003,0.0001,0.82,0.8195,0.0001,10.882,10.89678586,0.0001,55.73,55.72762228,0.0001,17.348,17.333,0.0001
2021-07-02 16:00:00+00:00,0.0863,0.08627,0.0001,6.09,6.084,0.0001,0.8339,0.83317692,-5.757e-05,11.413,11.404,0.0001,57.32,57.29010631,0.0001,17.988,17.97581253,8.416e-05
2021-07-03 00:00:00+00:00,0.08656,0.08655,0.0001,6.242,6.23687948,0.0001,0.8457,0.845,9.23e-05,11.795,11.78476695,0.0001,57.17,57.1506196,0.0001,18.216,18.206,4.577e-05
2021-07-03 08:00:00+00:00,0.0878,0.08777015,0.0001,6.276,6.274,4.095e-05,0.858,0.85818178,0.0001,12.001,11.99804571,0.0001,58.77,58.748,0.0001,18.684,18.672,7.696e-05
2021-07-03 16:00:00+00:00,0.0883,0.08826,0.0001,6.282,6.27894244,0.0001,0.866,0.86510375,8.793e-05,11.768,11.76387671,0.0001,59.69,59.68022668,0.0001,18.889,18.87701735,0.0001
2021-07-04 00:00:00+00:00,0.08732,0.08731198,0.0001,6.273,6.267,0.0001,0.8761,0.8759,0.0001,11.804,11.79898,0.0001,58.92,58.881,0.0001,19.474,19.466,0.0001
2021-07-04 08:00:00+00:00,0.08864,0.08855093,0.0001,6.417,6.4138341,0.0001,0.9011,0.90052631,0.0001,12.312,12.309,0.0001,60.3,60.27106953,0.0001,20.88,20.862,0.0001
2021-07-04 16:00:00+00:00,0.08864,0.08858,0.0001,6.35,6.34758113,0.0001,0.9125,0.91180231,0.0001,12.319,12.30768571,0.0001,59.67,59.64659365,0.0001,20.93,20.92138919,0.0001
2021-07-05 00:00:00+00:00,0.0878,0.08773058,0.0001,6.339,6.336,0.0001,0.8793,0.87957911,0.0001,12.312,12.30220712,0.0001,58.72,58.7,0.0001,20.751,20.74861513,0.0001
2021-07-05 08:00:00+00:00,0.08631,0.08629769,0.0001,6.166,6.16487089,0.0001,0.8656,0.86515548,0.0001,12.738,12.73874,0.0001,57.58,57.54584696,0.0001,20.224,20.22596821,0.0001
2021-07-05 16:00:00+00:00,0.08304,0.08304372,0.0001,5.985,5.984,0.0001,0.859,0.85912531,0.0001,12.655,12.65643714,0.0001,55.77,55.74215322,-1.676e-05,19.447,19.43350927,4.516e-05
2021-07-06 00:00:00+00:00,0.08345,0.08337638,0.0001,5.94,5.936,0.0001,0.8731,0.87223644,0.0001,13.541,13.53576286,0.0001,56.08,56.03328115,-1.302e-05,20.062,20.049,8.738e-05
2021-07-06 08:00:00+00:00,0.08621,0.08618,0.0001,6.216,6.214,0.0001,0.9097,0.90875776,0.0001,13.433,13.412,0.0001,58.09,58.065,0.0001,22.473,22.4628626,0.0001
2021-07-06 16:00:00+00:00,0.08407,0.08401232,0.0001,6.101,6.10201202,0.0001,0.9065,0.90635485,0.0001,13.215,13.20122186,0.0001,56.75,56.736,0.0001,22.445,22.43026874,0.0001
2021-07-07 00:00:00+00:00,0.08446,0.08446577,0.0001,6.123,6.12319152,0.0001,0.9129,0.91284365,0.0001,13.143,13.13605581,0.0001,57.01,56.98573381,0.0001,22.373,22.37921017,0.0001
2021-07-07 08:00:00+00:00,0.08507,0.08508852,0.0001,6.187,6.18632134,0.0001,0.9111,0.91059324,0.0001,13.141,13.13345261,0.0001,57.51,57.483,0.0001,22.997,22.97655966,0.0001
2021-07-07 16:00:00+00:00,0.08445,0.08445493,0.0001,6.344,6.346,0.0001,0.9202,0.92036841,0.0001,13.088,13.08135429,0.0001,57.17,57.192,0.0001,22.635,22.63079504,0.0001
2021-07-08 00:00:00+00:00,0.08337,0.08338627,0.0001,6.368,6.36758316,0.0001,0.906,0.9058112,0.0001,12.945,12.938,0.0001,56.42,56.43,0.0001,22.254,22.23408132,0.0001
2021-07-08 08:00:00+00:00,0.07658,0.07662,0.0001,6.697,6.69219849,0.0001,0.8615,0.86171832,0.0001,11.852,11.84976571,0.0001,55.24,55.22726689,0.0001,20.517,20.516,0.0001
2021-07-08 16:00:00+00:00,0.07808,0.07804,2.934e-05,6.44,6.441,0.0001,0.8713,0.87132284,0.0001,12.2,12.18642505,0.0001,55.37,55.345,0.0001,20.755,20.7418659,0.0001
2021-07-09 00:00:00+00:00,0.07605,0.07602,0.0001,6.136,6.138,0.0001,0.8676,0.86658485,0.0001,11.92,11.912,0.0001,53.86,53.813,-0.00018883,20.342,20.345,7.423e-05
2021-07-09 08:00:00+00:00,0.07549,0.07545,0.0001,5.967,5.96146596,0.0001,0.8697,0.8681,5.416e-05,12.67,12.65728,0.0001,54.05,54.007,-4.222e-05,20.719,20.708,0.0001
2021-07-09 16:00:00+00:00,0.07697,0.07696245,0.0001,6.135,6.131,0.0001,0.9213,0.9210662,0.0001,13.302,13.28943486,0.0001,55.32,55.29416791,4.79e-05,21.413,21.38937824,6.95e-06
2021-07-10 00:00:00+00:00,0.07701,0.077,0.0001,6.069,6.067,0.0001,0.9059,0.9055436,0.0001,13.183,13.177,0.0001,55.26,55.249,0.0001,20.978,20.96552764,0.0001
2021-07-10 08:00:00+00:00,0.07749,0.07739977,1.5e-06,5.977,5.97506145,0.0001,0.8908,0.89039583,0.0001,13.604,13.60256776,0.0001,54.89,54.86791295,0.0001,20.681,20.66696434,7.505e-05
2021-07-10 16:00:00+00:00,0.07663,0.07662071,0.0001,5.957,5.962,0.0001,0.891,0.8908376,5.39e-05,13.471,13.46937143,0.0001,54.82,54.7901688,0.0001,20.463,20.45558449,0.0001
2021-07-11 00:00:00+00:00,0.07599,0.07594528,0.0001,5.899,5.901,0.0001,0.8922,0.89153454,0.0001,14.429,14.42451143,0.0001,54.22,54.22869128,0.0001,20.245,20.24370546,9.929e-05
2021-07-11 08:00:00+00:00,0.07615,0.07611776,0.0001,5.827,5.825,0.0001,0.9104,0.9098,0.0001,14.69,14.687,0.0001,54.28,54.262,0.0001,20.259,20.24908509,0.0001
2021-07-11 16:00:00+00:00,0.07816,0.07810653,0.0001,5.955,5.954,0.0001,0.91,0.9095,0.0001,14.549,14.548,0.0001,55.19,55.171,0.0001,20.759,20.76499654,0.0001
2021-07-12 00:00:00+00:00,0.07768,0.07764,0.0001,5.94,5.936,0.0001,0.8953,0.8941,0.0001,14.078,14.06744271,0.0001,55.11,55.10336061,0.0001,20.7,20.68167678,0.0001
2021-07-12 08:00:00+00:00,0.07818,0.07813304,0.0001,5.926,5.92511644,0.0001,0.8901,0.8899,0.0001,13.934,13.928,0.0001,55.17,55.166,0.0001,21.137,21.126,0.0001
2021-07-12 16:00:00+00:00,0.07563,0.07559681,0.0001,5.624,5.623,0.0001,0.8749,0.8746,0.0001,13.376,13.36228895,0.0001,54.09,54.07027499,0.0001,20.241,20.233,0.0001
2021-07-13 00:00:00+00:00,0.07495,0.07493804,0.0001,5.559,5.56027512,0.0001,0.8672,0.86721251,0.0001,12.982,12.98574938,0.0001,52.47,52.45487912,0.0001,19.531,19.52961519,0.0001
2021-07-13 08:00:00+00:00,0.07476,0.07472126,0.0001,5.428,5.426,0.0001,0.8666,0.86639168,0.0001,13.365,13.361,0.0001,52.09,52.06,0.0001,19.534,19.52343612,0.0001
2021-07-13 16:00:00+00:00,0.07395,0.07386,0.0001,5.402,5.398,0.0001,0.87,0.86939514,0.0001,12.844,12.82825714,0.0001,52.2,52.173,5.71e-05,19.031,19.0167678,0.0001
2021-07-14 00:00:00+00:00,0.07297,0.07292,0.0001,5.284,5.28262806,0.0001,0.8748,0.87468705,0.0001,12.087,12.088,0.0001,50.97,50.94440457,0.0001,18.461,18.465,0.0001
2021-07-14 08:00:00+00:00,0.07015,0.07008,0.0001,4.827,4.823,0.0001,0.837,0.836,0.0001,11.431,11.423,0.0001,49.14,49.095,-0.000189,17.151,17.141,-5.295e-05
2021-07-14 16:00:00+00:00,0.07268,0.07264,0.0001,5.1,5.1,0.0001,0.8605,0.8598,8.671e-05,11.908,11.90628,0.0001,50.22,50.188,0.0001,17.956,17.93897311,4.258e-05
2021-07-15 00:00:00+00:00,0.07256,0.07254,0.0001,5.166,5.165,0.0001,0.8585,0.85780499,0.0001,11.749,11.73623057,0.0001,49.68,49.65181429,0.0001,17.889,17.88,0.0001
2021-07-15 08:00:00+00:00,0.07071,0.0707,0.0001,4.923,4.921,0.0001,0.8458,0.84577667,0.0001,11.456,11.457256,0.0001,48.8,48.783,0.0001,17.571,17.562,0.0001
2021-07-15 16:00:00+00:00,0.06942,0.06941741,0.0001,4.854,4.85126666,0.0001,0.8338,0.83360716,5.868e-05,11.055,11.06242681,0.0001,47.22,47.18839537,2.84e-06,17.213,17.21147095,-9.15e-05
2021-07-16 00:00:00+00:00,0.06899,0.06900527,0.0001,4.875,4.87,0.0001,0.8348,0.83434659,0.0001,11.468,11.46,9.034e-05,47.32,47.287,3.06e-05,17.07,17.054,0.0001
2021-07-16 08:00:00+00:00,0.06808,0.06803955,0.0001,4.704,4.70144895,0.0001,0.8147,0.8143644,0.0001,11.527,11.50673062,0.0001,47.44,47.414,7.909e-05,16.997,16.98562408,0.0001
2021-07-16 16:00:00+00:00,0.06855,0.06844459,0.0001,4.713,4.70923558,0.0001,0.8085,0.808,0.0001,12.499,12.47088381,-7.087e-05,47.21,47.175,7.961e-05,16.962,16.959,0.0001
2021-07-17 00:00:00+00:00,0.06523,0.06519314,0.0001,4.415,4.413,0.0001,0.7843,0.7832,9.628e-05,11.149,11.13726652,0.0001,45.82,45.77,-4.303e-05,16.353,16.346,0.0001
2021-07-17 08:00:00+00:00,0.0645,0.06450124,0.0001,4.418,4.417,0.0001,0.7914,0.7915038,0.0001,11.214,11.208,0.0001,45.66,45.634,-0.000129,16.412,16.401,0.0001
2021-07-17 16:00:00+00:00,0.06488,0.06488,0.0001,4.389,4.38750809,0.0001,0.7885,0.7887,0.0001,11.091,11.07804271,0.0001,45.7,45.66,-7.522e-05,16.06,16.0562122,0.0001
2021-07-18 00:00:00+00:00,0.0655,0.06541,0.0001,4.437,4.434,0.0001,0.7836,0.78339623,0.0001,11.02,11.012,-4.709e-05,45.62,45.57415481,3.21e-05,16.112,16.098,0.0001
2021-07-18 08:00:00+00:00,0.06717,0.06711,0.0001,4.51,4.51035174,0.0001,0.7967,0.79596027,0.0001,11.094,11.089,8.2e-07,46.57,46.548,6.28e-05,16.629,16.61179097,1.522e-05
2021-07-18 16:00:00+00:00,0.0653,0.06528537,0.0001,4.368,4.36904268,0.0001,0.7803,0.7802,0.0001,10.901,10.89703757,-1.347e-05,46.05,46.038,-2.491e-05,16.129,16.123,0.0001
2021-07-19 00:00:00+00:00,0.06758,0.06754,8.897e-05,4.434,4.432,0.0001,0.7984,0.7975,0.0001,10.981,10.971,0.0001,46.82,46.80548791,0.0001,16.311,16.29531336,5.463e-05
2021-07-19 08:00:00+00:00,0.06622,0.06619986,5.975e-05,4.304,4.30484642,0.0001,0.7932,0.79356881,0.0001,10.754,10.744,3.722e-05,46.5,46.47666074,0.0001,16.571,16.564,3.78e-06
2021-07-19 16:00:00+00:00,0.06275,0.06268,9.078e-05,4.023,4.01900952,0.0001,0.7561,0.7564,0.0001,10.122,10.116,0.0001,45.8,45.773,-0.00012833,15.707,15.685,8.006e-05
2021-07-20 00:00:00+00:00,0.0618,0.06171,0.0001,4.072,4.068,0.0001,0.7507,0.74948408,0.0001,9.984,9.977,0.0001,44.72,44.688,-7.231e-05,15.735,15.723,1.63e-05
2021-07-20 08:00:00+00:00,0.05888,0.05884136,-1.354e-05,3.759,3.76,0.0001,0.7116,0.71156244,0.0001,9.441,9.441,0.0001,42.89,42.83188069,-0.00057657,14.93,14.91358287,-0.00019187
2021-07-20 16:00:00+00:00,0.05881,0.05873222,5.084e-05,3.763,3.76190934,8.188e-05,0.7142,0.7136,0.0001,9.565,9.561,0.0001,42.55,42.49506949,-0.00024872,15.002,14.996,-5.813e-05
2021-07-21 00:00:00+00:00,0.05776,0.05768855,-3.914e-05,3.66,3.65278316,4.185e-05,0.6963,0.69562654,0.0001,9.449,9.43912767,0.0001,41.24,41.1868481,-0.00029953,14.569,14.542,-0.0002167
2021-07-21 08:00:00+00:00,0.06155,0.0615,-0.00032094,4.04,4.03841423,-0.00020949,0.7396,0.7389,-7.534e-05,10.118,10.11752757,0.0001,43.1,43.07249589,-0.00033242,15.633,15.62,-0.00016313
2021-07-21 16:00:00+00:00,0.06705,0.06698,-0.00033328,4.468,4.459,-6.83e-05,0.7696,0.7695,7.495e-05,10.558,10.55582,0.0001,46.84,46.84260201,-0.00012959,16.388,16.36448716,-0.00022192
2021-07-22 00:00:00+00:00,0.06605,0.06601314,-3.765e-05,4.416,4.41276551,-0.00011687,0.7702,0.76965994,0.0001,10.476,10.46103143,0.0001,46.25,46.219,0.0001,16.727,16.71095507,6.71e-05
2021-07-22 08:00:00+00:00,0.06763,0.06753265,0.0001,4.382,4.37938423,0.0001,0.779,0.77853094,0.0001,10.604,10.603,0.0001,45.54,45.533,0.0001,16.582,16.577,0.0001
2021-07-22 16:00:00+00:00,0.06836,0.06831135,0.0001,4.707,4.704,4.419e-05,0.7918,0.79158987,0.0001,11.26,11.24,0.0001,45.95,45.92500722,0.0001,17.415,17.3768162,7.465e-05
2021-07-23 00:00:00+00:00,0.06777,0.06771411,0.0001,4.842,4.8417295,0.0001,0.7965,0.796,0.0001,11.378,11.37387114,0.0001,45.57,45.56655981,0.0001,17.572,17.564,0.0001
2021-07-23 08:00:00+00:00,0.06805,0.06788114,0.0001,4.687,4.68,3.858e-05,0.8004,0.7993949,0.0001,11.128,11.09846286,0.0001,46.55,46.503,0.0001,17.674,17.652,1.435e-05
2021-07-23 16:00:00+00:00,0.06647,0.06641673,0.0001,4.647,4.64053333,0.0001,0.794,0.79331537,7.809e-05,11.027,11.023,0.0001,45.66,45.658,0.0001,17.435,17.41441835,9.08e-06
2021-07-24 00:00:00+00:00,0.071,0.07095,0.0001,5.013,5.01042473,0.0001,0.8082,0.8075,0.0001,11.449,11.439,0.0001,47.37,47.35892248,0.0001,18.6,18.58957396,0.0001
2021-07-24 08:00:00+00:00,0.07168,0.07167381,0.0001,5.412,5.41588794,0.0001,0.8249,0.82525949,0.0001,11.307,11.30252229,0.0001,47.06,47.06370708,0.0001,18.572,18.568,0.0001
2021-07-24 16:00:00+00:00,0.07148,0.07139102,0.0001,5.451,5.453,0.0001,0.8316,0.8317,0.0001,11.482,11.4792,0.0001,50.21,50.17384479,0.0001,18.193,18.189,8.18e-05
2021-07-25 00:00:00+00:00,0.07221,0.07215399,0.0001,5.608,5.60485669,0.0001,0.8262,0.8263,0.0001,11.428,11.418,0.0001,49.59,49.55340354,0.0001,18.243,18.233,-0.00023557
2021-07-25 08:00:00+00:00,0.07258,0.07256917,0.0001,6.217,6.21535414,4.504e-05,0.8195,0.819,0.0001,11.475,11.474,0.0001,49.79,49.799,0.0001,18.307,18.29683493,7.358e-05
2021-07-25 16:00:00+00:00,0.07061,0.07058,0.0001,6.278,6.275,0.0001,0.8328,0.8326,0.0001,11.131,11.128,0.0001,47.5,47.46149789,0.0001,17.636,17.62055937,5.374e-05
2021-07-26 00:00:00+00:00,0.07439,0.07432,0.0001,6.126,6.12582488,0.0001,0.8901,0.8901,0.0001,11.442,11.45239529,0.0001,49.01,48.988,0.0001,18.273,18.26619495,0.0001
2021-07-26 08:00:00+00:00,0.08447,0.08435083,0.0001,6.135,6.13374402,0.0001,0.8953,0.8958,0.0001,12.018,12.00685205,0.0001,51.19,51.183,0.0001,19.618,19.622,0.0001
2021-07-26 16:00:00+00:00,0.08616,0.08619,0.0001,6.044,6.05031933,0.0001,0.8893,0.89009908,0.0001,12.108,12.12163576,0.0001,52.44,52.50681508,0.0001,19.631,19.63940453,0.0001
2021-07-27 00:00:00+00:00,0.07759,0.07756,0.0001,5.638,5.6414414,0.0001,0.8472,0.84768074,0.0001,11.38,11.37591624,0.0001,49.02,49.01580779,0.0001,18.525,18.51325762,-4.895e-05
2021-07-27 08:00:00+00:00,0.07783,0.07786,0.0001,5.48,5.48036012,0.0001,0.8461,0.84608585,0.0001,11.242,11.242,0.0001,48.25,48.2443564,0.0001,18.38,18.39146494,-8.489e-05
2021-07-27 16:00:00+00:00,0.0832,0.08318238,0.0001,5.666,5.66744582,0.0001,0.8542,0.85444871,0.0001,11.528,11.52566571,0.0001,48.82,48.81914731,0.0001,18.701,18.69182094,8.718e-05
2021-07-28 00:00:00+00:00,0.08393,0.083981,0.0001,5.97,5.96959387,0.0001,0.8571,0.85695218,0.0001,11.697,11.70792286,0.0001,49.54,49.522,0.0001,18.89,18.8817971,0.0001
2021-07-28 08:00:00+00:00,0.0826,0.08261487,0.0001,5.997,5.99977498,0.0001,0.8635,0.86443806,0.0001,11.836,11.84234571,0.0001,50.19,50.20869559,0.0001,19.057,19.05103798,7.255e-05
2021-07-28 16:00:00+00:00,0.08259,0.08256103,0.0001,5.866,5.86322894,0.0001,0.8579,0.8549416,0.0001,11.795,11.78279429,0.0001,49.45,49.451,0.0001,19.142,19.136,0.0001
2021-07-29 00:00:00+00:00,0.0828,0.08282255,0.0001,5.805,5.80468498,0.0001,0.8481,0.84744673,0.0001,11.591,11.58889714,0.0001,49.56,49.547,0.0001,19.061,19.05,0.0001
2021-07-29 08:00:00+00:00,0.08228,0.08222432,0.0001,5.785,5.78474641,0.0001,0.8369,0.8364428,0.0001,11.488,11.47988857,0.0001,49.07,49.06546913,0.0001,19.151,19.149,0.0001
2021-07-29 16:00:00+00:00,0.08239,0.08241592,0.0001,5.998,5.998,0.0001,0.8428,0.8425,0.0001,11.755,11.75002976,0.0001,49.3,49.30604215,0.0001,19.253,19.237,0.0001
2021-07-30 00:00:00+00:00,0.08267,0.08266714,0.0001,6.037,6.03557573,0.0001,0.8463,0.84581114,0.0001,11.799,11.79652286,0.0001,49.37,49.37494795,0.0001,19.576,19.56709598,0.0001
2021-07-30 08:00:00+00:00,0.08415,0.08417276,0.0001,5.978,5.97798152,0.0001,0.8462,0.8467,0.0001,11.897,11.90543714,0.0001,50.19,50.187,0.0001,20.357,20.36345662,0.0001
2021-07-30 16:00:00+00:00,0.08191,0.08186,0.0001,5.746,5.74450411,0.0001,0.8274,0.82758885,0.0001,11.637,11.62560533,0.0001,49.24,49.22200801,0.0001,19.695,19.67948806,0.0001
2021-07-31 00:00:00+00:00,0.08596,0.08591266,0.0001,5.978,5.98020228,0.0001,0.8529,0.85344042,0.0001,12.123,12.13373362,0.0001,51.32,51.32111446,0.0001,20.919,20.90656516,0.0001
2021-07-31 08:00:00+00:00,0.08753,0.08754,0.0001,5.886,5.88838725,0.0001,0.8318,0.83228672,0.0001,12.109,12.10242057,0.0001,50.7,50.70595765,0.0001,21.148,21.144,0.0001
2021-07-31 16:00:00+00:00,0.08817,0.0882229,0.0001,6.068,6.075,0.0001,0.8509,0.85190335,0.0001,12.562,12.56543052,0.0001,51.62,51.63547097,0.0001,21.288,21.28911363,0.0001
2021-08-01 00:00:00+00:00,0.08963,0.08961041,0.0001,6.1,6.103,0.0001,0.8391,0.83971289,0.0001,12.6,12.596,0.0001,52.01,52.02433967,0.0001,21.764,21.74975707,0.0001
2021-08-01 08:00:00+00:00,0.09096,0.09098615,0.0001,6.124,6.12795066,0.0001,0.8515,0.85143545,0.0001,12.89,12.8929,0.0001,55.54,55.569,0.0001,21.93,21.94332008,0.0001
2021-08-01 16:00:00+00:00,0.08864,0.08875348,0.0001,6.102,6.10698248,0.0001,0.8528,0.8536,0.0001,13.011,13.015,0.0001,56.57,56.62515722,0.00014684,22.43,22.43208615,0.0001
2021-08-02 00:00:00+00:00,0.08574,0.08577911,0.0001,5.75,5.75253756,0.0001,0.8117,0.8118,0.0001,12.319,12.31621852,0.0001,53.85,53.83605563,0.0001,21.976,21.97318395,0.0001
2021-08-02 08:00:00+00:00,0.0877,0.08771266,0.0001,5.897,5.9024163,0.0001,0.83,0.82980033,0.0001,12.452,12.455,0.0001,55.5,55.51743884,0.0001,22.424,22.423,0.0001
2021-08-02 16:00:00+00:00,0.0867,0.08671483,0.0001,5.884,5.884,0.0001,0.8303,0.83087539,0.0001,12.602,12.604,0.0001,55.27,55.272,0.0001,22.637,22.63770336,0.0001
2021-08-03 00:00:00+00:00,0.08606,0.086107,0.0001,5.826,5.828,0.0001,0.8162,0.81699637,0.0001,12.476,12.482,0.0001,54.43,54.457,0.0001,22.382,22.38054732,0.0001
2021-08-03 08:00:00+00:00,0.08435,0.08435352,0.0001,5.74,5.74221171,0.0001,0.8022,0.80235293,0.0001,12.114,12.11804424,0.0001,53.81,53.8089829,0.0001,21.114,21.09846883,0.0001
2021-08-03 16:00:00+00:00,0.0843,0.08434,0.0001,5.635,5.638,0.0001,0.8242,0.82407465,0.0001,12.104,12.10814352,0.0001,53.97,53.982,0.0001,21.323,21.31949328,0.0001
2021-08-04 00:00:00+00:00,0.08544,0.0854388,0.0001,5.915,5.91788212,0.0001,0.8187,0.81856652,0.0001,12.128,12.127,0.0001,54.3,54.29966389,0.0001,21.339,21.32322074,0.0001
2021-08-04 08:00:00+00:00,0.08464,0.08469166,0.0001,5.871,5.87314289,0.0001,0.8064,0.80644974,0.0001,12.089,12.08404429,0.0001,54.88,54.88629644,0.0001,20.999,21.00183122,0.0001
2021-08-04 16:00:00+00:00,0.08882,0.08880634,0.0001,6.15,6.154,0.0001,0.8338,0.834,0.0001,12.685,12.69,0.0001,56.43,56.446,0.0001,22.643,22.64508859,0.0001
2021-08-05 00:00:00+00:00,0.08835,0.08845516,0.0001,6.07,6.07019168,0.0001,0.8278,0.82873064,0.0001,12.813,12.81386595,0.0001,56.48,56.49359613,0.0001,23.53,23.54031682,0.0001
2021-08-05 08:00:00+00:00,0.08775,0.08781,0.0001,6.061,6.067,0.0001,0.8486,0.8495,0.0001,12.809,12.8117941,0.0001,56.11,56.127,0.0001,23.174,23.18233306,0.0001
2021-08-05 16:00:00+00:00,0.08854,0.08859,0.0001,6.385,6.39,0.00028946,0.8366,0.83735721,0.0001,12.923,12.938,0.0001,56.31,56.32060222,0.0001,24.326,24.34011156,0.0001
2021-08-06 00:00:00+00:00,0.09085,0.09091976,0.0001,7.125,7.14021832,0.0001,0.8505,0.851,0.0001,13.034,13.03833829,0.0001,57.87,57.883,0.0001,25.431,25.451,0.0001
2021-08-06 08:00:00+00:00,0.09103,0.09111,0.0001,7.032,7.037,0.00029516,0.8389,0.83946274,0.0001,12.909,12.924,0.0001,59.67,59.72264514,0.0001,24.834,24.848,0.0001
2021-08-06 16:00:00+00:00,0.09599,0.09604,0.00012973,7.083,7.088,0.00036486,0.8571,0.8576,0.00022096,13.769,13.7698049,0.00026316,62.93,62.963,0.0001,25.526,25.524,0.0001
2021-08-07 00:00:00+00:00,0.09664,0.09666962,0.00031862,6.889,6.898,0.00024766,0.8554,0.8558512,0.00012188,13.603,13.5955239,0.00013788,64.19,64.23503811,0.0001,26.178,26.17812855,0.0001
2021-08-07 08:00:00+00:00,0.10404,0.10414,0.00025045,6.958,6.96548071,0.00048851,0.869,0.8704,0.00046102,14.099,14.106,0.00010225,67.71,67.74320829,0.0001,26.798,26.80683422,0.0001
2021-08-07 16:00:00+00:00,0.10303,0.10321699,0.00069573,7.007,7.01656202,0.00025409,0.8729,0.8738,0.00026503,13.943,13.962,0.0002468,67.27,67.3503779,0.00019794,27.778,27.817,0.00024168
