funding_time,spot,perp_mark,funding_rate
2022-01-11 08:00:00+00:00,38.55,38.51655092,-0.00013861
2022-01-11 16:00:00+00:00,36.73,36.71396029,0.0001
2022-01-12 00:00:00+00:00,38.68,38.666,-5.496e-05
2022-01-12 08:00:00+00:00,40.99,40.97522965,-0.00010672
2022-01-12 16:00:00+00:00,40.94,40.89869988,0.0001
2022-01-13 00:00:00+00:00,40.21,40.21049573,9.329e-05
2022-01-13 08:00:00+00:00,40.06,40.04468519,0.0001
2022-01-13 16:00:00+00:00,39.38,39.36305399,0.0001
2022-01-14 00:00:00+00:00,37.6,37.61181836,0.0001
2022-01-14 08:00:00+00:00,37.71,37.69331723,0.0001
2022-01-14 16:00:00+00:00,38.29,38.278,0.0001
2022-01-15 00:00:00+00:00,40.42,40.408,0.0001
2022-01-15 08:00:00+00:00,40.39,40.395,0.0001
2022-01-15 16:00:00+00:00,40.05,40.029,0.0001
2022-01-16 00:00:00+00:00,39.1,39.11898309,0.0001
2022-01-16 08:00:00+00:00,42.2,42.19471318,0.0001
2022-01-16 16:00:00+00:00,43.07,43.04118198,0.0001
2022-01-17 00:00:00+00:00,43.66,43.63670177,0.0001
2022-01-17 08:00:00+00:00,42.0,41.99682752,0.0001
2022-01-17 16:00:00+00:00,40.6,40.60798484,0.0001
2022-01-18 00:00:00+00:00,39.13,39.10361111,0.0001
2022-01-18 08:00:00+00:00,38.36,38.33209941,2.312e-05
2022-01-18 16:00:00+00:00,37.0,37.00657542,0.0001
2022-01-19 00:00:00+00:00,38.24,38.25513723,7.983e-05
2022-01-19 08:00:00+00:00,35.85,35.824,0.0001
2022-01-19 16:00:00+00:00,37.21,37.186,4.036e-05
2022-01-20 00:00:00+00:00,37.02,37.003,0.0001
2022-01-20 08:00:00+00:00,39.44,39.3943337,-0.0001858
2022-01-20 16:00:00+00:00,41.32,41.274,-0.00031828
2022-01-21 00:00:00+00:00,38.98,38.9990114,0.0001
2022-01-21 08:00:00+00:00,37.15,37.14458667,0.0001
2022-01-21 16:00:00+00:00,37.55,37.51304613,8.319e-05
2022-01-22 00:00:00+00:00,34.6,34.57950601,0.0001
2022-01-22 08:00:00+00:00,29.33,29.34,4.609e-05
2022-01-22 16:00:00+00:00,28.92,28.8938421,-0.00011521
2022-01-23 00:00:00+00:00,29.28,29.24816366,7.98e-05
2022-01-23 08:00:00+00:00,32.3,32.24642612,-0.00013832
2022-01-23 16:00:00+00:00,32.51,32.48320851,-0.00016613
2022-01-24 00:00:00+00:00,34.6,34.593,-8.028e-05
2022-01-24 08:00:00+00:00,31.79,31.76195234,-4.088e-05
2022-01-24 16:00:00+00:00,34.32,34.26770412,3.935e-05
2022-01-25 00:00:00+00:00,36.03,36.02499015,0.0001
2022-01-25 08:00:00+00:00,35.41,35.40003897,8.672e-05
2022-01-25 16:00:00+00:00,35.59,35.593,9.082e-05
2022-01-26 00:00:00+00:00,35.88,35.859,1.81e-06
2022-01-26 08:00:00+00:00,34.46,34.44291555,-0.00010878
2022-01-26 16:00:00+00:00,34.17,34.1213388,1.095e-05
2022-01-27 00:00:00+00:00,32.37,32.32,-6.545e-05
2022-01-27 08:00:00+00:00,30.89,30.8550755,6.379e-05
2022-01-27 16:00:00+00:00,31.41,31.38552504,-0.00018111
2022-01-28 00:00:00+00:00,30.08,30.02063167,-0.00032918
2022-01-28 08:00:00+00:00,29.1,29.094,0.0001
2022-01-28 16:00:00+00:00,29.15,29.13301347,0.0001
2022-01-29 00:00:00+00:00,29.47,29.44444718,-3.796e-05
2022-01-29 08:00:00+00:00,29.88,29.866,5.395e-05
2022-01-29 16:00:00+00:00,28.65,28.64370726,-0.00010727
2022-01-30 00:00:00+00:00,29.08,29.059,-0.00019886
2022-01-30 08:00:00+00:00,28.75,28.733,9.8e-06
2022-01-30 16:00:00+00:00,27.87,27.83090463,6.39e-06
2022-01-31 00:00:00+00:00,27.18,27.15610497,2.331e-05
2022-01-31 08:00:00+00:00,26.0,25.983,0.0001
2022-01-31 16:00:00+00:00,27.95,27.912,4.298e-05
2022-02-01 00:00:00+00:00,28.06,28.034,-1.001e-05
2022-02-01 08:00:00+00:00,29.25,29.237,3.638e-05
2022-02-01 16:00:00+00:00,28.88,28.858,3.415e-05
2022-02-02 00:00:00+00:00,28.84,28.81843943,0.0001
2022-02-02 08:00:00+00:00,28.12,28.09378964,0.0001
2022-02-02 16:00:00+00:00,27.24,27.23030179,6.163e-05
2022-02-03 00:00:00+00:00,26.33,26.29730583,-1.195e-05
2022-02-03 08:00:00+00:00,26.67,26.66332753,-0.00012784
2022-02-03 16:00:00+00:00,28.75,28.71803755,1.76e-06
2022-02-04 00:00:00+00:00,29.67,29.67001425,-0.00012197
2022-02-04 08:00:00+00:00,29.14,29.133,-6.295e-05
2022-02-04 16:00:00+00:00,30.38,30.34589902,8.305e-05
2022-02-05 00:00:00+00:00,31.09,31.069,4.386e-05
2022-02-05 08:00:00+00:00,31.2,31.187,2.426e-05
2022-02-05 16:00:00+00:00,31.3,31.30000145,0.0001
2022-02-06 00:00:00+00:00,30.73,30.721,-8.812e-05
2022-02-06 08:00:00+00:00,31.69,31.69664198,0.0001
2022-02-06 16:00:00+00:00,30.49,30.477,0.0001
2022-02-07 00:00:00+00:00,31.27,31.266,0.0001
2022-02-07 08:00:00+00:00,32.44,32.43199195,0.0001
2022-02-07 16:00:00+00:00,32.7,32.698,0.0001
2022-02-08 00:00:00+00:00,31.64,31.61041566,0.0001
2022-02-08 08:00:00+00:00,31.89,31.8813128,0.0001
2022-02-08 16:00:00+00:00,30.33,30.316,0.0001
2022-02-09 00:00:00+00:00,30.39,30.37,2.898e-05
2022-02-09 08:00:00+00:00,30.35,30.34107473,8.16e-05
2022-02-09 16:00:00+00:00,31.09,31.069,0.0001
2022-02-10 00:00:00+00:00,30.91,30.9052267,0.0001
2022-02-10 08:00:00+00:00,30.47,30.444,-2.794e-05
2022-02-10 16:00:00+00:00,30.45,30.421,-0.00012575
2022-02-11 00:00:00+00:00,29.1,29.061,-0.00020697
2022-02-11 08:00:00+00:00,29.13,29.122,-1.72e-06
2022-02-11 16:00:00+00:00,29.1,29.094,5.5e-05
2022-02-12 00:00:00+00:00,26.57,26.55855531,-5.082e-05
2022-02-12 08:00:00+00:00,27.58,27.53866909,-0.00021371
2022-02-12 16:00:00+00:00,27.39,27.392,1.503e-05
2022-02-13 00:00:00+00:00,27.06,27.03280091,-0.00013141
2022-02-13 08:00:00+00:00,27.16,27.14236052,1.37e-05
2022-02-13 16:00:00+00:00,26.99,26.962,-4.062e-05
2022-02-14 00:00:00+00:00,26.19,26.162,-0.00011872
2022-02-14 08:00:00+00:00,26.18,26.15764952,-2.929e-05
2022-02-14 16:00:00+00:00,26.7,26.683,-9.229e-05
2022-02-15 00:00:00+00:00,27.14,27.13045064,-0.00018276
2022-02-15 08:00:00+00:00,28.07,28.04661658,-0.00015848
2022-02-15 16:00:00+00:00,28.5,28.47,-7.604e-05
2022-02-16 00:00:00+00:00,28.97,28.967,3.654e-05
2022-02-16 08:00:00+00:00,28.71,28.683,6.462e-05
2022-02-16 16:00:00+00:00,27.82,27.805,1.222e-05
2022-02-17 00:00:00+00:00,28.5,28.48603392,0.0001
2022-02-17 08:00:00+00:00,30.59,30.547,0.0001
2022-02-17 16:00:00+00:00,29.51,29.495,0.0001
2022-02-18 00:00:00+00:00,28.06,28.03678231,-1.049e-05
2022-02-18 08:00:00+00:00,28.73,28.711,0.0001
2022-02-18 16:00:00+00:00,27.06,27.06356425,0.0001
2022-02-19 00:00:00+00:00,26.84,26.84444798,0.0001
2022-02-19 08:00:00+00:00,27.25,27.225,0.0001
2022-02-19 16:00:00+00:00,26.58,26.58001922,0.0001
2022-02-20 00:00:00+00:00,26.67,26.66156831,0.0001
2022-02-20 08:00:00+00:00,26.02,25.999,0.0001
2022-02-20 16:00:00+00:00,26.18,26.18533353,0.0001
2022-02-21 00:00:00+00:00,26.08,26.061,4.98e-05
2022-02-21 08:00:00+00:00,27.21,27.20729616,-9.69e-06
2022-02-21 16:00:00+00:00,26.1,26.08737687,2.146e-05
2022-02-22 00:00:00+00:00,23.82,23.80055258,4.484e-05
2022-02-22 08:00:00+00:00,23.46,23.437,6.516e-05
2022-02-22 16:00:00+00:00,24.52,24.517,-9.83e-06
2022-02-23 00:00:00+00:00,24.81,24.79561954,5.123e-05
2022-02-23 08:00:00+00:00,25.21,25.1922608,-8.404e-05
2022-02-23 16:00:00+00:00,26.2,26.19,-8.8e-07
2022-02-24 00:00:00+00:00,25.18,25.14894203,8.647e-05
2022-02-24 08:00:00+00:00,22.37,22.354,1.378e-05
2022-02-24 16:00:00+00:00,23.39,23.35510402,-1.844e-05
2022-02-25 00:00:00+00:00,24.86,24.83893401,-0.00013899
2022-02-25 08:00:00+00:00,24.68,24.667,8.073e-05
2022-02-25 16:00:00+00:00,25.51,25.4974993,5.207e-05
2022-02-26 00:00:00+00:00,27.27,27.25975662,0.0001
2022-02-26 08:00:00+00:00,28.2,28.17657032,0.0001
2022-02-26 16:00:00+00:00,28.83,28.817,-3.921e-05
2022-02-27 00:00:00+00:00,29.88,29.87281222,9.393e-05
2022-02-27 08:00:00+00:00,28.62,28.6094934,-8.913e-05
2022-02-27 16:00:00+00:00,28.96,28.936,-6.747e-05
2022-02-28 00:00:00+00:00,26.77,26.753,1.093e-05
2022-02-28 08:00:00+00:00,27.75,27.72,-0.00015922
2022-02-28 16:00:00+00:00,29.72,29.699,3.546e-05
2022-03-01 00:00:00+00:00,31.36,31.365,0.0001
2022-03-01 08:00:00+00:00,31.75,31.72549541,0.0001
2022-03-01 16:00:00+00:00,31.05,31.05948711,0.0001
2022-03-02 00:00:00+00:00,31.14,31.13609305,0.0001
2022-03-02 08:00:00+00:00,30.47,30.4577301,0.0001
2022-03-02 16:00:00+00:00,30.5,30.49438504,0.0001
2022-03-03 00:00:00+00:00,32.23,32.23649753,0.0001
2022-03-03 08:00:00+00:00,32.74,32.737,0.0001
2022-03-03 16:00:00+00:00,31.49,31.495,8.62e-05
2022-03-04 00:00:00+00:00,34.03,34.006,-1.268e-05
2022-03-04 08:00:00+00:00,34.3,34.27448121,4.04e-05
2022-03-04 16:00:00+00:00,32.97,32.9663002,6.445e-05
2022-03-05 00:00:00+00:00,30.48,30.464,0.0001
2022-03-05 08:00:00+00:00,30.36,30.3294394,-0.00022475
2022-03-05 16:00:00+00:00,30.01,29.98272313,-0.00018896
2022-03-06 00:00:00+00:00,30.86,30.84717971,-0.00022401
2022-03-06 08:00:00+00:00,29.58,29.55877786,-8.357e-05
2022-03-06 16:00:00+00:00,29.04,29.02006859,9.534e-05
2022-03-07 00:00:00+00:00,28.14,28.142,-7.979e-05
2022-03-07 08:00:00+00:00,27.23,27.208,-9.186e-05
2022-03-07 16:00:00+00:00,29.21,29.19479988,-5.825e-05
2022-03-08 00:00:00+00:00,28.29,28.29389693,0.0001
2022-03-08 08:00:00+00:00,28.09,28.063,0.0001
2022-03-08 16:00:00+00:00,27.87,27.84555481,9.902e-05
2022-03-09 00:00:00+00:00,27.86,27.845,-0.00014668
2022-03-09 08:00:00+00:00,30.33,30.32426437,0.0001
2022-03-09 16:00:00+00:00,30.75,30.737,0.0001
2022-03-10 00:00:00+00:00,30.04,30.034,0.0001
2022-03-10 08:00:00+00:00,27.87,27.845,-0.00016091
2022-03-10 16:00:00+00:00,28.2,28.18594347,-0.00038346
2022-03-11 00:00:00+00:00,28.02,27.99390644,-0.00037378
2022-03-11 08:00:00+00:00,27.75,27.736,-0.00033
2022-03-11 16:00:00+00:00,27.59,27.554,-0.0003437
2022-03-12 00:00:00+00:00,27.47,27.45319491,3.549e-05
2022-03-12 08:00:00+00:00,27.64,27.616,4.043e-05
2022-03-12 16:00:00+00:00,27.47,27.4530967,2.448e-05
2022-03-13 00:00:00+00:00,27.23,27.195,-4.394e-05
2022-03-13 08:00:00+00:00,27.43,27.402,7.955e-05
2022-03-13 16:00:00+00:00,27.28,27.28271399,2.18e-05
2022-03-14 00:00:00+00:00,26.23,26.222,2.42e-05
2022-03-14 08:00:00+00:00,26.87,26.85155396,1.38e-05
2022-03-14 16:00:00+00:00,26.68,26.658,-8.138e-05
2022-03-15 00:00:00+00:00,26.82,26.81855892,9.94e-06
2022-03-15 08:00:00+00:00,26.94,26.92785143,-0.0002084
2022-03-15 16:00:00+00:00,27.41,27.40294148,1.129e-05
2022-03-16 00:00:00+00:00,26.9,26.88955349,0.0001
2022-03-16 08:00:00+00:00,26.96,26.93811268,8.85e-06
2022-03-16 16:00:00+00:00,28.12,28.105,-6.669e-05
2022-03-17 00:00:00+00:00,28.95,28.93849583,8.15e-05
2022-03-17 08:00:00+00:00,28.34,28.347,0.0001
2022-03-17 16:00:00+00:00,28.44,28.427,0.0001
2022-03-18 00:00:00+00:00,28.16,28.15,0.0001
2022-03-18 08:00:00+00:00,27.79,27.782,0.0001
2022-03-18 16:00:00+00:00,27.55,27.54648044,0.0001
2022-03-19 00:00:00+00:00,28.61,28.60672903,0.0001
2022-03-19 08:00:00+00:00,28.8,28.79078405,0.0001
2022-03-19 16:00:00+00:00,28.81,28.79950848,0.0001
2022-03-20 00:00:00+00:00,28.65,28.6426736,0.0001
2022-03-20 08:00:00+00:00,28.59,28.57173695,0.0001
2022-03-20 16:00:00+00:00,27.83,27.81789603,0.0001
2022-03-21 00:00:00+00:00,27.84,27.81973832,0.0001
2022-03-21 08:00:00+00:00,28.26,28.253,0.0001
2022-03-21 16:00:00+00:00,27.99,27.978,0.0001
2022-03-22 00:00:00+00:00,27.93,27.919,0.0001
2022-03-22 08:00:00+00:00,28.36,28.34252725,7.571e-05
2022-03-22 16:00:00+00:00,28.25,28.24123487,0.0001
2022-03-23 00:00:00+00:00,28.02,28.013,0.0001
2022-03-23 08:00:00+00:00,27.77,27.748,0.0001
2022-03-23 16:00:00+00:00,28.11,28.095,3.081e-05
2022-03-24 00:00:00+00:00,28.25,28.233,-1.421e-05
2022-03-24 08:00:00+00:00,28.51,28.506,0.0001
2022-03-24 16:00:00+00:00,28.9,28.89471931,0.0001
2022-03-25 00:00:00+00:00,29.27,29.2678325,0.0001
2022-03-25 08:00:00+00:00,29.15,29.14391225,0.0001
2022-03-25 16:00:00+00:00,28.65,28.65364317,0.0001
2022-03-26 00:00:00+00:00,28.12,28.09945545,1.426e-05
2022-03-26 08:00:00+00:00,28.64,28.6515336,2.701e-05
2022-03-26 16:00:00+00:00,28.64,28.6294537,0.0001
2022-03-27 00:00:00+00:00,28.78,28.76953328,0.0001
2022-03-27 08:00:00+00:00,28.98,28.96,-2.184e-05
2022-03-27 16:00:00+00:00,28.65,28.62154182,-0.00016677
2022-03-28 00:00:00+00:00,29.95,29.95114981,0.0001
2022-03-28 08:00:00+00:00,30.38,30.36187982,0.0001
2022-03-28 16:00:00+00:00,30.55,30.55286744,0.0001
2022-03-29 00:00:00+00:00,29.37,29.36,0.0001
2022-03-29 08:00:00+00:00,30.7,30.68945543,0.0001
2022-03-29 16:00:00+00:00,30.49,30.473,3.24e-06
2022-03-30 00:00:00+00:00,30.23,30.21,-2.689e-05
2022-03-30 08:00:00+00:00,30.5,30.48896116,0.0001
2022-03-30 16:00:00+00:00,30.48,30.481,0.0001
2022-03-31 00:00:00+00:00,30.05,30.037,0.0001
2022-03-31 08:00:00+00:00,30.64,30.643,0.0001
2022-03-31 16:00:00+00:00,29.69,29.68716062,0.0001
2022-04-01 00:00:00+00:00,28.89,28.88193706,0.0001
2022-04-01 08:00:00+00:00,28.66,28.64272449,8.38e-05
2022-04-01 16:00:00+00:00,29.35,29.338,0.0001
2022-04-02 00:00:00+00:00,29.41,29.40805506,0.0001
2022-04-02 08:00:00+00:00,30.04,30.061,0.0001
2022-04-02 16:00:00+00:00,29.94,29.95,0.0001
2022-04-03 00:00:00+00:00,31.31,31.30273657,0.0001
2022-04-03 08:00:00+00:00,32.61,32.63472696,0.0001
2022-04-03 16:00:00+00:00,32.24,32.257,0.0001
2022-04-04 00:00:00+00:00,31.96,31.95920091,0.0001
2022-04-04 08:00:00+00:00,32.36,32.36587302,0.0001
2022-04-04 16:00:00+00:00,30.44,30.423,0.0001
2022-04-05 00:00:00+00:00,30.86,30.85053615,0.0001
2022-04-05 08:00:00+00:00,30.86,30.876,0.0001
2022-04-05 16:00:00+00:00,29.89,29.8933838,0.0001
2022-04-06 00:00:00+00:00,29.3,29.278,8.062e-05
2022-04-06 08:00:00+00:00,29.14,29.134,-4.692e-05
2022-04-06 16:00:00+00:00,27.68,27.672,-7.794e-05
2022-04-07 00:00:00+00:00,26.89,26.87821505,-0.00023436
2022-04-07 08:00:00+00:00,27.48,27.45500077,-6.455e-05
2022-04-07 16:00:00+00:00,27.21,27.18602985,-4.225e-05
2022-04-08 00:00:00+00:00,27.65,27.64120418,-7.96e-05
2022-04-08 08:00:00+00:00,27.92,27.91208967,-5.855e-05
2022-04-08 16:00:00+00:00,28.53,28.51982955,2.928e-05
2022-04-09 00:00:00+00:00,26.88,26.86835881,8.566e-05
2022-04-09 08:00:00+00:00,27.07,27.066,1.351e-05
2022-04-09 16:00:00+00:00,26.78,26.75287792,-0.00010268
2022-04-10 00:00:00+00:00,27.27,27.24971126,-3.148e-05
2022-04-10 08:00:00+00:00,26.96,26.936,-1.205e-05
2022-04-10 16:00:00+00:00,26.75,26.71785267,-0.0002489
2022-04-11 00:00:00+00:00,26.5,26.493,-0.00012927
2022-04-11 08:00:00+00:00,26.37,26.348,-8.504e-05
2022-04-11 16:00:00+00:00,24.8,24.76612,-2.022e-05
2022-04-12 00:00:00+00:00,23.86,23.828,-0.00016841
2022-04-12 08:00:00+00:00,24.73,24.69721484,-0.00012897
2022-04-12 16:00:00+00:00,24.49,24.483,-0.00013319
2022-04-13 00:00:00+00:00,24.63,24.62,-5.8e-05
2022-04-13 08:00:00+00:00,24.72,24.694,1.6e-05
2022-04-13 16:00:00+00:00,25.0,24.976,-2.27e-05
2022-04-14 00:00:00+00:00,24.7,24.689,0.0001
2022-04-14 08:00:00+00:00,24.97,24.95,0.0001
2022-04-14 16:00:00+00:00,23.9,23.882,-1.307e-05
2022-04-15 00:00:00+00:00,23.96,23.95,-6.202e-05
2022-04-15 08:00:00+00:00,24.04,24.023,-5.429e-05
2022-04-15 16:00:00+00:00,24.06,24.04332027,-6.84e-05
2022-04-16 00:00:00+00:00,24.1,24.09137151,-2.32e-06
2022-04-16 08:00:00+00:00,24.25,24.23,-1.1e-07
2022-04-16 16:00:00+00:00,23.93,23.91496166,-1.162e-05
2022-04-17 00:00:00+00:00,24.18,24.162,6.576e-05
2022-04-17 08:00:00+00:00,24.08,24.06840872,-9.73e-06
2022-04-17 16:00:00+00:00,24.34,24.32694688,0.0001
2022-04-18 00:00:00+00:00,23.22,23.19,2.628e-05
2022-04-18 08:00:00+00:00,22.63,22.627,3.081e-05
2022-04-18 16:00:00+00:00,23.16,23.16143365,0.0001
2022-04-19 00:00:00+00:00,24.07,24.054,7.946e-05
2022-04-19 08:00:00+00:00,23.95,23.938,0.0001
2022-04-19 16:00:00+00:00,24.35,24.34,0.0001
2022-04-20 00:00:00+00:00,24.66,24.66,0.0001
2022-04-20 08:00:00+00:00,24.75,24.73720497,0.0001
2022-04-20 16:00:00+00:00,24.28,24.279,0.0001
2022-04-21 00:00:00+00:00,24.27,24.27238003,0.0001
2022-04-21 08:00:00+00:00,24.38,24.37817729,0.0001
2022-04-21 16:00:00+00:00,24.62,24.61085709,0.0001
2022-04-22 00:00:00+00:00,23.31,23.28676954,4.93e-06
2022-04-22 08:00:00+00:00,23.62,23.606,0.0001
2022-04-22 16:00:00+00:00,23.14,23.13492935,0.0001
2022-04-23 00:00:00+00:00,23.1,23.087,0.0001
2022-04-23 08:00:00+00:00,22.99,22.984,0.0001
2022-04-23 16:00:00+00:00,23.19,23.179,0.0001
2022-04-24 00:00:00+00:00,23.22,23.20964062,0.0001
2022-04-24 08:00:00+00:00,23.14,23.126,0.0001
2022-04-24 16:00:00+00:00,22.83,22.813,0.0001
2022-04-25 00:00:00+00:00,22.29,22.275,0.0001
2022-04-25 08:00:00+00:00,20.97,20.955,2.834e-05
2022-04-25 16:00:00+00:00,21.37,21.36456684,-5.36e-06
2022-04-26 00:00:00+00:00,22.12,22.112,6.115e-05
2022-04-26 08:00:00+00:00,22.12,22.107,9.747e-05
2022-04-26 16:00:00+00:00,20.8,20.79734894,0.0001
2022-04-27 00:00:00+00:00,20.31,20.295,-2.67e-06
2022-04-27 08:00:00+00:00,21.15,21.093,-2.596e-05
2022-04-27 16:00:00+00:00,21.77,21.749,2.92e-06
2022-04-28 00:00:00+00:00,21.44,21.431,5.681e-05
2022-04-28 08:00:00+00:00,21.19,21.18406547,0.0001
2022-04-28 16:00:00+00:00,20.61,20.61129476,0.0001
2022-04-29 00:00:00+00:00,20.74,20.742,0.0001
2022-04-29 08:00:00+00:00,20.81,20.79726102,0.0001
2022-04-29 16:00:00+00:00,20.11,20.098,0.0001
2022-04-30 00:00:00+00:00,19.44,19.436,4.858e-05
2022-04-30 08:00:00+00:00,19.17,19.1643319,0.0001
2022-04-30 16:00:00+00:00,18.65,18.63152778,3.188e-05
2022-05-01 00:00:00+00:00,17.85,17.828,-1.39e-05
2022-05-01 08:00:00+00:00,18.3,18.287,0.0001
2022-05-01 16:00:00+00:00,18.26,18.2470421,0.0001
2022-05-02 00:00:00+00:00,18.0,17.99442233,0.0001
2022-05-02 08:00:00+00:00,18.11,18.102,-1.765e-05
2022-05-02 16:00:00+00:00,17.96,17.946,-0.00010695
2022-05-03 00:00:00+00:00,17.8,17.795,6.724e-05
2022-05-03 08:00:00+00:00,18.62,18.60869436,2.336e-05
2022-05-03 16:00:00+00:00,18.31,18.31616215,7.477e-05
2022-05-04 00:00:00+00:00,17.58,17.56020073,-8.9e-07
2022-05-04 08:00:00+00:00,18.05,18.041,4.25e-05
2022-05-04 16:00:00+00:00,18.15,18.132,6.748e-05
2022-05-05 00:00:00+00:00,19.92,19.912,0.0001
2022-05-05 08:00:00+00:00,19.98,19.97412198,0.0001
2022-05-05 16:00:00+00:00,17.58,17.55861995,0.0001
2022-05-06 00:00:00+00:00,17.84,17.832,-0.00010002
2022-05-06 08:00:00+00:00,17.69,17.67324332,-6.501e-05
2022-05-06 16:00:00+00:00,17.59,17.57368582,-5.455e-05
2022-05-07 00:00:00+00:00,17.67,17.65403796,-6.89e-05
2022-05-07 08:00:00+00:00,16.96,16.95711409,-3.552e-05
2022-05-07 16:00:00+00:00,17.0,16.989,-0.00012308
2022-05-08 00:00:00+00:00,16.44,16.424,-0.00010724
2022-05-08 08:00:00+00:00,16.13,16.1189814,-5.932e-05
2022-05-08 16:00:00+00:00,15.95,15.93,-1.683e-05
2022-05-09 00:00:00+00:00,15.71,15.687,-0.00011746
2022-05-09 08:00:00+00:00,15.03,15.01890144,-5.158e-05
2022-05-09 16:00:00+00:00,14.51,14.48576294,-7.257e-05
2022-05-10 00:00:00+00:00,12.5,12.50056141,-0.0001281
2022-05-10 08:00:00+00:00,14.23,14.22233716,-0.00040511
2022-05-10 16:00:00+00:00,14.46,14.447,-0.00029017
2022-05-11 00:00:00+00:00,13.59,13.574,-0.00025868
2022-05-11 08:00:00+00:00,11.98,11.969,-0.00026331
2022-05-11 16:00:00+00:00,11.53,11.5113385,-0.00157487
2022-05-12 00:00:00+00:00,10.81,10.769,-0.00115351
2022-05-12 08:00:00+00:00,10.03,9.97414593,-0.00195676
2022-05-12 16:00:00+00:00,9.54,9.54162138,-0.00065848
2022-05-13 00:00:00+00:00,9.67,9.647,-0.00100591
2022-05-13 08:00:00+00:00,10.91,10.89512004,-0.00029497
2022-05-13 16:00:00+00:00,11.11,11.08470171,-0.00017164
2022-05-14 00:00:00+00:00,10.32,10.314,-0.00015589
2022-05-14 08:00:00+00:00,10.46,10.44909407,-0.00016148
2022-05-14 16:00:00+00:00,9.66,9.654,-0.00036257
2022-05-15 00:00:00+00:00,10.78,10.77735996,-0.00026519
2022-05-15 08:00:00+00:00,10.79,10.788,-0.00025422
2022-05-15 16:00:00+00:00,11.12,11.10758612,-0.00036096
2022-05-16 00:00:00+00:00,12.38,12.374,-0.00018379
2022-05-16 08:00:00+00:00,11.78,11.77697167,-0.00010325
2022-05-16 16:00:00+00:00,11.31,11.29515341,-3.622e-05
2022-05-17 00:00:00+00:00,11.07,11.063,-9.69e-05
2022-05-17 08:00:00+00:00,11.56,11.54566563,-0.00019934
2022-05-17 16:00:00+00:00,11.24,11.228,-0.00017597
2022-05-18 00:00:00+00:00,11.46,11.45,-0.00016832
2022-05-18 08:00:00+00:00,11.09,11.078,-4.376e-05
2022-05-18 16:00:00+00:00,10.2,10.20204215,-0.00016384
2022-05-19 00:00:00+00:00,10.12,10.109,-0.00030567
2022-05-19 08:00:00+00:00,10.22,10.216,-0.00035042
2022-05-19 16:00:00+00:00,10.84,10.83548329,-0.00034653
2022-05-20 00:00:00+00:00,10.83,10.829,-0.0003586
2022-05-20 08:00:00+00:00,11.35,11.34040732,-0.00061477
2022-05-20 16:00:00+00:00,11.1,11.109,-0.00063285
2022-05-21 00:00:00+00:00,11.19,11.18612276,-7.074e-05
2022-05-21 08:00:00+00:00,11.15,11.1392002,-0.00012557
2022-05-21 16:00:00+00:00,11.15,11.14740231,-0.0003967
2022-05-22 00:00:00+00:00,11.05,11.043,-0.00042967
2022-05-22 08:00:00+00:00,11.14,11.13813852,-0.00032179
2022-05-22 16:00:00+00:00,11.28,11.267,-0.00029375
2022-05-23 00:00:00+00:00,11.4,11.40152305,-0.00014652
2022-05-23 08:00:00+00:00,11.91,11.903,-0.00012161
2022-05-23 16:00:00+00:00,12.02,12.01824137,-3.002e-05
2022-05-24 00:00:00+00:00,11.15,11.139,-0.00025429
2022-05-24 08:00:00+00:00,11.25,11.23767999,-0.00017585
2022-05-24 16:00:00+00:00,10.98,10.98284853,-0.00016923
2022-05-25 00:00:00+00:00,11.1,11.08335879,-0.00027522
2022-05-25 08:00:00+00:00,10.85,10.835,-0.00018027
2022-05-25 16:00:00+00:00,10.81,10.80554005,-0.00018426
2022-05-26 00:00:00+00:00,10.75,10.73097999,-0.00021111
2022-05-26 08:00:00+00:00,10.19,10.1946286,-0.00022938
2022-05-26 16:00:00+00:00,9.84,9.83616977,-0.00040011
2022-05-27 00:00:00+00:00,9.61,9.59688879,-0.00037633
2022-05-27 08:00:00+00:00,9.44,9.434,-0.00034669
2022-05-27 16:00:00+00:00,9.61,9.61,-0.00027027
2022-05-28 00:00:00+00:00,9.28,9.271,-0.00026016
2022-05-28 08:00:00+00:00,9.45,9.44834546,-0.00028502
2022-05-28 16:00:00+00:00,9.59,9.58238622,-0.00018643
2022-05-29 00:00:00+00:00,9.42,9.40710814,-0.0002401
2022-05-29 08:00:00+00:00,9.32,9.32044048,-0.0003439
2022-05-29 16:00:00+00:00,9.51,9.507,-0.00018742
2022-05-30 00:00:00+00:00,9.6,9.584,-0.00017715
2022-05-30 08:00:00+00:00,10.39,10.385,-3.771e-05
2022-05-30 16:00:00+00:00,10.18,10.185,-1.17e-06
2022-05-31 00:00:00+00:00,10.5,10.493,-8.569e-05
2022-05-31 08:00:00+00:00,10.47,10.463,-6.893e-05
2022-05-31 16:00:00+00:00,10.5,10.49508601,-8.93e-05
2022-06-01 00:00:00+00:00,10.34,10.322,-0.00019649
2022-06-01 08:00:00+00:00,10.16,10.15090025,-0.00021814
2022-06-01 16:00:00+00:00,9.96,9.94505524,-0.00010739
2022-06-02 00:00:00+00:00,9.34,9.337,-0.00030262
2022-06-02 08:00:00+00:00,9.38,9.38,-0.00028129
2022-06-02 16:00:00+00:00,9.43,9.41062589,-0.00019008
2022-06-03 00:00:00+00:00,9.63,9.617,-0.00029869
