open_time,CNDR,BFLY
1997-02-28 00:00:00+00:00,326.73,272.1
1997-03-03 00:00:00+00:00,327.56,273.09
1997-03-04 00:00:00+00:00,327.54,273.25
1997-03-05 00:00:00+00:00,328.7,274.26
1997-03-06 00:00:00+00:00,328.43,274.22
1997-03-07 00:00:00+00:00,329.17,275.05
1997-03-10 00:00:00+00:00,330.16,275.22
1997-03-11 00:00:00+00:00,330.29,276.41
1997-03-12 00:00:00+00:00,330.49,277.83
1997-03-13 00:00:00+00:00,329.76,276.15
1997-03-14 00:00:00+00:00,330.71,277.98
1997-03-17 00:00:00+00:00,331.12,279.75
1997-03-18 00:00:00+00:00,330.9,277.64
1997-03-19 00:00:00+00:00,331.28,275.58
1997-03-20 00:00:00+00:00,331.51,273.11
1997-03-21 00:00:00+00:00,332.0,276.53
1997-03-24 00:00:00+00:00,332.16,276.16
1997-03-25 00:00:00+00:00,332.97,277.25
1997-03-26 00:00:00+00:00,333.75,277.53
1997-03-27 00:00:00+00:00,333.09,278.02
1997-03-31 00:00:00+00:00,330.29,274.11
1997-04-01 00:00:00+00:00,331.61,275.12
1997-04-02 00:00:00+00:00,328.78,272.09
1997-04-03 00:00:00+00:00,329.6,271.87
1997-04-04 00:00:00+00:00,332.59,274.37
1997-04-07 00:00:00+00:00,334.49,275.48
1997-04-08 00:00:00+00:00,335.8,277.93
1997-04-09 00:00:00+00:00,334.66,274.83
1997-04-10 00:00:00+00:00,334.21,273.74
1997-04-11 00:00:00+00:00,325.43,265.58
1997-04-14 00:00:00+00:00,330.31,267.49
1997-04-15 00:00:00+00:00,336.1,271.38
1997-04-16 00:00:00+00:00,337.78,276.71
1997-04-17 00:00:00+00:00,337.8,274.68
1997-04-18 00:00:00+00:00,337.37,276.04
1997-04-21 00:00:00+00:00,338.18,276.2
1997-04-22 00:00:00+00:00,336.84,275.27
1997-04-23 00:00:00+00:00,336.82,275.32
1997-04-24 00:00:00+00:00,337.14,276.04
1997-04-25 00:00:00+00:00,338.52,277.08
1997-04-28 00:00:00+00:00,337.85,276.61
1997-04-29 00:00:00+00:00,332.56,271.8
1997-04-30 00:00:00+00:00,331.19,270.66
1997-05-01 00:00:00+00:00,332.09,271.25
1997-05-02 00:00:00+00:00,327.08,267.83
1997-05-05 00:00:00+00:00,321.11,266.28
1997-05-06 00:00:00+00:00,321.56,266.52
1997-05-07 00:00:00+00:00,326.88,268.4
1997-05-08 00:00:00+00:00,324.28,267.57
1997-05-09 00:00:00+00:00,322.25,266.36
1997-05-12 00:00:00+00:00,317.86,265.09
1997-05-13 00:00:00+00:00,318.4,265.36
1997-05-14 00:00:00+00:00,316.85,265.0
1997-05-15 00:00:00+00:00,315.79,265.09
1997-05-16 00:00:00+00:00,315.3,264.96
1997-05-19 00:00:00+00:00,315.5,265.2
1997-05-20 00:00:00+00:00,316.32,265.32
1997-05-21 00:00:00+00:00,317.05,265.79
1997-05-22 00:00:00+00:00,317.49,266.49
1997-05-23 00:00:00+00:00,317.27,265.88
1997-05-27 00:00:00+00:00,317.21,266.09
1997-05-28 00:00:00+00:00,317.61,266.03
1997-05-29 00:00:00+00:00,318.36,266.78
1997-05-30 00:00:00+00:00,317.94,266.36
1997-06-02 00:00:00+00:00,317.9,267.35
1997-06-03 00:00:00+00:00,319.11,267.5
1997-06-04 00:00:00+00:00,319.46,268.16
1997-06-05 00:00:00+00:00,319.45,267.97
1997-06-06 00:00:00+00:00,318.79,266.34
1997-06-09 00:00:00+00:00,318.85,266.09
1997-06-10 00:00:00+00:00,319.1,265.83
1997-06-11 00:00:00+00:00,318.41,264.58
1997-06-12 00:00:00+00:00,313.6,259.74
1997-06-13 00:00:00+00:00,310.17,256.78
1997-06-16 00:00:00+00:00,310.8,256.13
1997-06-17 00:00:00+00:00,310.91,255.92
1997-06-18 00:00:00+00:00,313.38,257.19
1997-06-19 00:00:00+00:00,309.32,253.84
1997-06-20 00:00:00+00:00,309.37,252.94
1997-06-23 00:00:00+00:00,307.26,251.98
1997-06-24 00:00:00+00:00,309.58,253.39
1997-06-25 00:00:00+00:00,309.18,253.46
1997-06-26 00:00:00+00:00,308.6,253.6
1997-06-27 00:00:00+00:00,310.04,254.23
1997-06-30 00:00:00+00:00,309.77,253.98
1997-07-01 00:00:00+00:00,310.95,254.9
1997-07-02 00:00:00+00:00,311.74,255.66
1997-07-03 00:00:00+00:00,312.79,254.09
1997-07-07 00:00:00+00:00,313.43,255.84
1997-07-08 00:00:00+00:00,313.22,254.99
1997-07-09 00:00:00+00:00,313.53,256.99
1997-07-10 00:00:00+00:00,313.95,257.06
1997-07-11 00:00:00+00:00,314.46,257.42
1997-07-14 00:00:00+00:00,314.69,257.27
1997-07-15 00:00:00+00:00,314.76,254.8
1997-07-16 00:00:00+00:00,314.66,249.68
1997-07-17 00:00:00+00:00,315.0,252.74
1997-07-18 00:00:00+00:00,315.58,253.35
1997-07-21 00:00:00+00:00,315.31,253.86
1997-07-22 00:00:00+00:00,317.21,254.04
1997-07-23 00:00:00+00:00,317.54,253.84
1997-07-24 00:00:00+00:00,317.62,254.11
1997-07-25 00:00:00+00:00,318.17,254.66
1997-07-28 00:00:00+00:00,317.97,254.33
1997-07-29 00:00:00+00:00,318.36,254.43
1997-07-30 00:00:00+00:00,318.48,252.74
1997-07-31 00:00:00+00:00,318.83,253.02
1997-08-01 00:00:00+00:00,318.51,253.9
1997-08-04 00:00:00+00:00,319.23,254.12
1997-08-05 00:00:00+00:00,319.51,253.61
1997-08-06 00:00:00+00:00,319.44,252.33
1997-08-07 00:00:00+00:00,319.87,253.97
1997-08-08 00:00:00+00:00,319.85,259.39
1997-08-11 00:00:00+00:00,320.25,259.0
1997-08-12 00:00:00+00:00,320.27,262.69
1997-08-13 00:00:00+00:00,320.4,264.05
1997-08-14 00:00:00+00:00,320.57,267.66
1997-08-15 00:00:00+00:00,319.62,270.29
1997-08-18 00:00:00+00:00,320.97,270.02
1997-08-19 00:00:00+00:00,321.68,270.71
1997-08-20 00:00:00+00:00,321.58,270.38
1997-08-21 00:00:00+00:00,321.75,271.09
1997-08-22 00:00:00+00:00,321.54,271.49
1997-08-25 00:00:00+00:00,322.3,271.58
1997-08-26 00:00:00+00:00,322.31,271.86
1997-08-27 00:00:00+00:00,322.71,272.47
1997-08-28 00:00:00+00:00,322.57,272.89
1997-08-29 00:00:00+00:00,322.47,272.53
1997-09-02 00:00:00+00:00,323.94,272.55
1997-09-03 00:00:00+00:00,323.91,273.01
1997-09-04 00:00:00+00:00,324.09,272.86
1997-09-05 00:00:00+00:00,324.75,274.16
1997-09-08 00:00:00+00:00,325.45,274.39
1997-09-09 00:00:00+00:00,325.73,274.93
1997-09-10 00:00:00+00:00,325.75,276.53
1997-09-11 00:00:00+00:00,325.66,277.22
1997-09-12 00:00:00+00:00,326.18,279.29
1997-09-15 00:00:00+00:00,326.37,280.81
1997-09-16 00:00:00+00:00,326.62,274.28
1997-09-17 00:00:00+00:00,326.74,276.34
1997-09-18 00:00:00+00:00,326.8,273.64
1997-09-19 00:00:00+00:00,327.08,276.54
1997-09-22 00:00:00+00:00,327.79,276.52
1997-09-23 00:00:00+00:00,328.08,277.03
1997-09-24 00:00:00+00:00,328.62,277.83
1997-09-25 00:00:00+00:00,328.74,277.93
1997-09-26 00:00:00+00:00,329.24,278.44
1997-09-29 00:00:00+00:00,329.79,278.32
1997-09-30 00:00:00+00:00,329.69,278.55
1997-10-01 00:00:00+00:00,329.91,278.86
1997-10-02 00:00:00+00:00,329.91,278.66
1997-10-03 00:00:00+00:00,330.02,278.43
1997-10-06 00:00:00+00:00,330.17,277.52
1997-10-07 00:00:00+00:00,329.41,275.69
1997-10-08 00:00:00+00:00,330.89,278.0
1997-10-09 00:00:00+00:00,331.6,279.09
1997-10-10 00:00:00+00:00,332.16,280.47
1997-10-13 00:00:00+00:00,332.41,281.27
1997-10-14 00:00:00+00:00,332.59,281.24
1997-10-15 00:00:00+00:00,332.76,284.06
1997-10-16 00:00:00+00:00,332.89,289.51
1997-10-17 00:00:00+00:00,332.46,292.87
1997-10-20 00:00:00+00:00,333.34,292.95
1997-10-21 00:00:00+00:00,332.76,292.41
1997-10-22 00:00:00+00:00,333.05,292.55
1997-10-23 00:00:00+00:00,333.61,293.43
1997-10-24 00:00:00+00:00,333.65,292.89
1997-10-27 00:00:00+00:00,323.76,283.42
1997-10-28 00:00:00+00:00,331.96,293.56
1997-10-29 00:00:00+00:00,332.85,293.44
1997-10-30 00:00:00+00:00,330.65,292.03
1997-10-31 00:00:00+00:00,332.87,292.07
1997-11-03 00:00:00+00:00,335.04,295.58
1997-11-04 00:00:00+00:00,335.39,294.62
1997-11-05 00:00:00+00:00,335.45,294.91
1997-11-06 00:00:00+00:00,336.34,295.86
1997-11-07 00:00:00+00:00,335.8,294.12
1997-11-10 00:00:00+00:00,334.57,295.43
1997-11-11 00:00:00+00:00,335.71,295.7
1997-11-12 00:00:00+00:00,332.58,292.98
1997-11-13 00:00:00+00:00,335.87,294.84
1997-11-14 00:00:00+00:00,337.98,298.51
1997-11-17 00:00:00+00:00,339.58,302.04
1997-11-18 00:00:00+00:00,339.85,302.61
1997-11-19 00:00:00+00:00,340.12,305.57
1997-11-20 00:00:00+00:00,340.31,305.21
1997-11-21 00:00:00+00:00,340.69,304.14
1997-11-24 00:00:00+00:00,340.17,304.87
1997-11-25 00:00:00+00:00,340.65,305.98
1997-11-26 00:00:00+00:00,339.47,306.03
1997-11-28 00:00:00+00:00,341.52,306.83
1997-12-01 00:00:00+00:00,342.45,306.63
1997-12-02 00:00:00+00:00,342.77,306.83
1997-12-03 00:00:00+00:00,343.19,307.3
1997-12-04 00:00:00+00:00,343.51,308.48
1997-12-05 00:00:00+00:00,343.53,308.06
1997-12-08 00:00:00+00:00,344.33,308.71
1997-12-09 00:00:00+00:00,344.82,311.03
1997-12-10 00:00:00+00:00,344.72,312.22
1997-12-11 00:00:00+00:00,344.37,312.01
1997-12-12 00:00:00+00:00,344.54,312.84
1997-12-15 00:00:00+00:00,345.43,315.18
1997-12-16 00:00:00+00:00,345.59,316.11
1997-12-17 00:00:00+00:00,345.81,317.04
1997-12-18 00:00:00+00:00,345.97,318.9
1997-12-19 00:00:00+00:00,345.93,313.38
1997-12-22 00:00:00+00:00,346.23,312.41
1997-12-23 00:00:00+00:00,346.83,314.09
1997-12-24 00:00:00+00:00,346.84,315.03
1997-12-26 00:00:00+00:00,347.45,314.74
1997-12-29 00:00:00+00:00,347.85,314.71
1997-12-30 00:00:00+00:00,347.67,312.47
1997-12-31 00:00:00+00:00,347.85,312.93
1998-01-02 00:00:00+00:00,348.13,312.45
1998-01-05 00:00:00+00:00,348.12,312.0
1998-01-06 00:00:00+00:00,348.98,313.94
1998-01-07 00:00:00+00:00,349.52,314.47
1998-01-08 00:00:00+00:00,349.97,317.13
1998-01-09 00:00:00+00:00,349.79,320.63
1998-01-12 00:00:00+00:00,350.52,321.92
1998-01-13 00:00:00+00:00,350.69,322.11
1998-01-14 00:00:00+00:00,350.81,320.64
1998-01-15 00:00:00+00:00,350.87,326.08
1998-01-16 00:00:00+00:00,350.99,321.09
1998-01-20 00:00:00+00:00,350.75,321.46
1998-01-21 00:00:00+00:00,351.11,322.11
1998-01-22 00:00:00+00:00,351.2,322.46
1998-01-23 00:00:00+00:00,351.64,322.22
1998-01-26 00:00:00+00:00,351.8,323.01
1998-01-27 00:00:00+00:00,352.25,323.54
1998-01-28 00:00:00+00:00,352.11,323.41
1998-01-29 00:00:00+00:00,351.82,322.53
1998-01-30 00:00:00+00:00,352.56,323.24
1998-02-02 00:00:00+00:00,350.94,322.02
1998-02-03 00:00:00+00:00,350.76,321.29
1998-02-04 00:00:00+00:00,350.98,321.44
1998-02-05 00:00:00+00:00,351.37,321.97
1998-02-06 00:00:00+00:00,350.45,320.97
1998-02-09 00:00:00+00:00,351.1,320.58
1998-02-10 00:00:00+00:00,349.71,319.76
1998-02-11 00:00:00+00:00,349.7,319.57
1998-02-12 00:00:00+00:00,348.84,318.62
1998-02-13 00:00:00+00:00,350.37,319.07
1998-02-17 00:00:00+00:00,350.3,318.65
1998-02-18 00:00:00+00:00,347.49,317.35
1998-02-19 00:00:00+00:00,349.0,317.7
1998-02-20 00:00:00+00:00,347.78,317.01
1998-02-23 00:00:00+00:00,348.27,317.48
1998-02-24 00:00:00+00:00,348.12,318.98
1998-02-25 00:00:00+00:00,348.77,317.69
1998-02-26 00:00:00+00:00,348.5,316.93
1998-02-27 00:00:00+00:00,348.61,316.78
1998-03-02 00:00:00+00:00,348.94,317.45
1998-03-03 00:00:00+00:00,348.82,316.92
1998-03-04 00:00:00+00:00,349.42,318.03
1998-03-05 00:00:00+00:00,349.51,319.87
1998-03-06 00:00:00+00:00,349.57,317.13
1998-03-09 00:00:00+00:00,350.07,317.74
1998-03-10 00:00:00+00:00,349.31,315.14
1998-03-11 00:00:00+00:00,348.98,313.48
1998-03-12 00:00:00+00:00,349.58,312.59
1998-03-13 00:00:00+00:00,349.68,313.49
1998-03-16 00:00:00+00:00,348.11,310.06
1998-03-17 00:00:00+00:00,348.08,309.07
1998-03-18 00:00:00+00:00,347.23,307.11
1998-03-19 00:00:00+00:00,345.86,306.72
1998-03-20 00:00:00+00:00,342.14,305.14
1998-03-23 00:00:00+00:00,342.49,305.95
1998-03-24 00:00:00+00:00,341.53,304.55
1998-03-25 00:00:00+00:00,341.22,304.29
1998-03-26 00:00:00+00:00,341.69,304.94
1998-03-27 00:00:00+00:00,341.93,305.49
1998-03-30 00:00:00+00:00,342.59,305.79
1998-03-31 00:00:00+00:00,342.59,305.5
1998-04-01 00:00:00+00:00,342.61,304.94
1998-04-02 00:00:00+00:00,342.06,303.84
1998-04-03 00:00:00+00:00,342.25,303.41
1998-04-06 00:00:00+00:00,342.74,303.83
1998-04-07 00:00:00+00:00,344.64,307.16
1998-04-08 00:00:00+00:00,345.99,309.75
1998-04-09 00:00:00+00:00,346.76,310.02
1998-04-13 00:00:00+00:00,347.3,311.15
1998-04-14 00:00:00+00:00,347.61,310.66
1998-04-15 00:00:00+00:00,348.01,310.25
1998-04-16 00:00:00+00:00,348.36,316.2
1998-04-17 00:00:00+00:00,348.67,316.48
1998-04-20 00:00:00+00:00,349.14,317.02
1998-04-21 00:00:00+00:00,349.39,317.19
1998-04-22 00:00:00+00:00,349.8,317.36
1998-04-23 00:00:00+00:00,349.82,317.73
1998-04-24 00:00:00+00:00,349.87,318.05
1998-04-27 00:00:00+00:00,349.14,315.78
1998-04-28 00:00:00+00:00,350.04,317.61
1998-04-29 00:00:00+00:00,350.74,318.56
1998-04-30 00:00:00+00:00,351.74,320.11
1998-05-01 00:00:00+00:00,352.46,321.69
1998-05-04 00:00:00+00:00,352.66,322.07
1998-05-05 00:00:00+00:00,352.72,322.34
1998-05-06 00:00:00+00:00,352.46,321.46
1998-05-07 00:00:00+00:00,352.15,319.86
1998-05-08 00:00:00+00:00,353.44,324.73
1998-05-11 00:00:00+00:00,353.66,325.34
1998-05-12 00:00:00+00:00,353.98,327.41
1998-05-13 00:00:00+00:00,354.09,329.67
1998-05-14 00:00:00+00:00,354.18,331.8
1998-05-15 00:00:00+00:00,353.9,334.46
1998-05-18 00:00:00+00:00,354.15,334.97
1998-05-19 00:00:00+00:00,354.59,335.13
1998-05-20 00:00:00+00:00,354.89,334.67
1998-05-21 00:00:00+00:00,355.26,335.86
1998-05-22 00:00:00+00:00,355.58,337.27
1998-05-26 00:00:00+00:00,354.3,336.49
1998-05-27 00:00:00+00:00,354.69,336.62
1998-05-28 00:00:00+00:00,355.49,337.74
1998-05-29 00:00:00+00:00,355.07,336.82
1998-06-01 00:00:00+00:00,355.05,337.58
1998-06-02 00:00:00+00:00,355.75,337.98
1998-06-03 00:00:00+00:00,354.62,335.96
1998-06-04 00:00:00+00:00,356.55,339.75
1998-06-05 00:00:00+00:00,357.96,341.88
1998-06-08 00:00:00+00:00,358.23,342.65
1998-06-09 00:00:00+00:00,358.54,342.84
1998-06-10 00:00:00+00:00,358.33,343.49
1998-06-11 00:00:00+00:00,357.19,340.36
1998-06-12 00:00:00+00:00,358.19,342.29
1998-06-15 00:00:00+00:00,356.13,334.2
1998-06-16 00:00:00+00:00,358.24,338.14
1998-06-17 00:00:00+00:00,359.51,347.73
1998-06-18 00:00:00+00:00,359.71,348.84
1998-06-19 00:00:00+00:00,359.73,349.53
1998-06-22 00:00:00+00:00,360.35,350.46
1998-06-23 00:00:00+00:00,360.87,349.92
1998-06-24 00:00:00+00:00,359.97,347.5
1998-06-25 00:00:00+00:00,360.5,348.47
1998-06-26 00:00:00+00:00,360.8,348.78
1998-06-29 00:00:00+00:00,360.73,348.31
1998-06-30 00:00:00+00:00,361.62,349.52
1998-07-01 00:00:00+00:00,360.94,346.84
1998-07-02 00:00:00+00:00,361.56,348.04
1998-07-06 00:00:00+00:00,359.95,344.85
1998-07-07 00:00:00+00:00,360.54,345.5
1998-07-08 00:00:00+00:00,358.8,343.06
1998-07-09 00:00:00+00:00,360.79,344.4
1998-07-10 00:00:00+00:00,360.3,343.16
1998-07-13 00:00:00+00:00,360.34,342.02
1998-07-14 00:00:00+00:00,357.19,339.66
1998-07-15 00:00:00+00:00,358.53,339.5
1998-07-16 00:00:00+00:00,355.05,338.71
1998-07-17 00:00:00+00:00,354.22,338.1
1998-07-20 00:00:00+00:00,354.63,339.33
1998-07-21 00:00:00+00:00,352.98,338.43
1998-07-22 00:00:00+00:00,353.25,338.35
1998-07-23 00:00:00+00:00,350.32,335.77
1998-07-24 00:00:00+00:00,350.57,335.6
1998-07-27 00:00:00+00:00,351.58,336.59
1998-07-28 00:00:00+00:00,349.46,334.74
1998-07-29 00:00:00+00:00,348.3,333.06
1998-07-30 00:00:00+00:00,351.7,336.47
1998-07-31 00:00:00+00:00,347.29,331.65
1998-08-03 00:00:00+00:00,346.11,330.59
1998-08-04 00:00:00+00:00,337.45,324.8
1998-08-05 00:00:00+00:00,338.88,325.19
1998-08-06 00:00:00+00:00,340.47,325.33
1998-08-07 00:00:00+00:00,340.18,325.08
1998-08-10 00:00:00+00:00,338.87,324.19
1998-08-11 00:00:00+00:00,334.66,323.32
1998-08-12 00:00:00+00:00,338.09,323.66
1998-08-13 00:00:00+00:00,335.54,323.19
1998-08-14 00:00:00+00:00,331.87,322.91
1998-08-17 00:00:00+00:00,336.85,323.07
1998-08-18 00:00:00+00:00,342.43,323.46
1998-08-19 00:00:00+00:00,341.46,323.09
1998-08-20 00:00:00+00:00,338.74,323.0
1998-08-21 00:00:00+00:00,335.34,322.93
1998-08-24 00:00:00+00:00,335.66,323.13
1998-08-25 00:00:00+00:00,335.86,322.81
1998-08-26 00:00:00+00:00,336.26,323.9
1998-08-27 00:00:00+00:00,335.21,324.2
1998-08-28 00:00:00+00:00,335.02,323.79
1998-08-31 00:00:00+00:00,328.67,316.55
1998-09-01 00:00:00+00:00,334.03,321.18
1998-09-02 00:00:00+00:00,333.03,320.79
1998-09-03 00:00:00+00:00,332.02,319.59
1998-09-04 00:00:00+00:00,331.79,318.11
1998-09-08 00:00:00+00:00,336.94,325.3
1998-09-09 00:00:00+00:00,336.1,321.99
1998-09-10 00:00:00+00:00,333.15,317.18
1998-09-11 00:00:00+00:00,336.56,322.99
1998-09-14 00:00:00+00:00,338.8,327.38
1998-09-15 00:00:00+00:00,339.59,328.85
1998-09-16 00:00:00+00:00,339.86,333.84
1998-09-17 00:00:00+00:00,339.8,318.56
1998-09-18 00:00:00+00:00,339.98,318.48
1998-09-21 00:00:00+00:00,340.54,319.19
1998-09-22 00:00:00+00:00,341.19,319.95
1998-09-23 00:00:00+00:00,340.01,319.41
1998-09-24 00:00:00+00:00,341.53,320.01
1998-09-25 00:00:00+00:00,341.65,320.49
1998-09-28 00:00:00+00:00,341.71,320.77
1998-09-29 00:00:00+00:00,342.2,320.46
1998-09-30 00:00:00+00:00,342.15,320.49
1998-10-01 00:00:00+00:00,341.51,320.32
1998-10-02 00:00:00+00:00,342.71,320.78
1998-10-05 00:00:00+00:00,342.38,321.42
1998-10-06 00:00:00+00:00,342.62,320.93
1998-10-07 00:00:00+00:00,341.87,319.67
1998-10-08 00:00:00+00:00,342.03,316.84
1998-10-09 00:00:00+00:00,343.96,321.79
1998-10-12 00:00:00+00:00,345.17,325.77
1998-10-13 00:00:00+00:00,345.37,326.2
1998-10-14 00:00:00+00:00,345.56,329.04
1998-10-15 00:00:00+00:00,345.65,327.28
1998-10-16 00:00:00+00:00,345.37,322.46
1998-10-19 00:00:00+00:00,346.44,323.75
1998-10-20 00:00:00+00:00,346.4,323.88
1998-10-21 00:00:00+00:00,346.61,324.24
1998-10-22 00:00:00+00:00,346.99,325.01
1998-10-23 00:00:00+00:00,347.05,324.25
1998-10-26 00:00:00+00:00,347.58,325.57
1998-10-27 00:00:00+00:00,347.59,325.85
1998-10-28 00:00:00+00:00,347.91,326.07
1998-10-29 00:00:00+00:00,348.61,326.28
1998-10-30 00:00:00+00:00,348.53,325.94
1998-11-02 00:00:00+00:00,348.54,324.64
1998-11-03 00:00:00+00:00,348.54,324.5
1998-11-04 00:00:00+00:00,348.41,324.26
1998-11-05 00:00:00+00:00,347.62,323.21
1998-11-06 00:00:00+00:00,347.12,322.08
1998-11-09 00:00:00+00:00,348.25,323.22
1998-11-10 00:00:00+00:00,348.79,323.85
1998-11-11 00:00:00+00:00,349.27,324.29
1998-11-12 00:00:00+00:00,349.57,324.56
1998-11-13 00:00:00+00:00,349.48,323.96
1998-11-16 00:00:00+00:00,349.1,322.75
1998-11-17 00:00:00+00:00,349.34,322.56
1998-11-18 00:00:00+00:00,349.7,321.05
1998-11-19 00:00:00+00:00,349.47,320.62
1998-11-20 00:00:00+00:00,348.05,321.66
1998-11-23 00:00:00+00:00,348.11,320.12
1998-11-24 00:00:00+00:00,347.82,320.5
1998-11-25 00:00:00+00:00,348.4,321.05
1998-11-27 00:00:00+00:00,348.61,320.59
1998-11-30 00:00:00+00:00,348.27,322.56
1998-12-01 00:00:00+00:00,349.09,322.54
1998-12-02 00:00:00+00:00,349.14,322.82
1998-12-03 00:00:00+00:00,348.03,322.25
1998-12-04 00:00:00+00:00,349.81,324.05
1998-12-07 00:00:00+00:00,349.97,323.35
1998-12-08 00:00:00+00:00,350.33,324.55
1998-12-09 00:00:00+00:00,350.72,325.04
1998-12-10 00:00:00+00:00,350.48,327.11
1998-12-11 00:00:00+00:00,350.75,326.87
1998-12-14 00:00:00+00:00,349.82,324.58
1998-12-15 00:00:00+00:00,351.38,331.42
1998-12-16 00:00:00+00:00,351.63,331.95
1998-12-17 00:00:00+00:00,351.77,333.56
1998-12-18 00:00:00+00:00,352.4,334.69
1998-12-21 00:00:00+00:00,352.69,335.03
1998-12-22 00:00:00+00:00,353.34,334.85
1998-12-23 00:00:00+00:00,352.92,332.05
1998-12-24 00:00:00+00:00,352.58,331.94
1998-12-28 00:00:00+00:00,353.01,332.91
1998-12-29 00:00:00+00:00,352.0,329.99
1998-12-30 00:00:00+00:00,352.98,331.91
1998-12-31 00:00:00+00:00,353.75,332.73
1999-01-04 00:00:00+00:00,354.1,332.99
1999-01-05 00:00:00+00:00,353.04,330.3
1999-01-06 00:00:00+00:00,348.55,327.02
1999-01-07 00:00:00+00:00,349.65,327.07
1999-01-08 00:00:00+00:00,348.79,326.56
1999-01-11 00:00:00+00:00,351.27,327.04
1999-01-12 00:00:00+00:00,354.9,331.84
1999-01-13 00:00:00+00:00,356.08,333.65
1999-01-14 00:00:00+00:00,357.03,342.11
1999-01-15 00:00:00+00:00,357.6,336.77
1999-01-19 00:00:00+00:00,357.99,336.64
1999-01-20 00:00:00+00:00,358.35,336.31
1999-01-21 00:00:00+00:00,358.15,336.6
1999-01-22 00:00:00+00:00,358.5,337.59
1999-01-25 00:00:00+00:00,359.17,338.07
1999-01-26 00:00:00+00:00,359.88,336.93
1999-01-27 00:00:00+00:00,359.94,337.53
1999-01-28 00:00:00+00:00,360.23,337.12
1999-01-29 00:00:00+00:00,360.34,336.23
1999-02-01 00:00:00+00:00,360.74,337.35
1999-02-02 00:00:00+00:00,361.15,338.18
1999-02-03 00:00:00+00:00,361.22,337.46
1999-02-04 00:00:00+00:00,361.41,339.46
1999-02-05 00:00:00+00:00,361.61,340.62
1999-02-08 00:00:00+00:00,362.09,341.57
1999-02-09 00:00:00+00:00,361.78,343.45
1999-02-10 00:00:00+00:00,362.26,345.19
1999-02-11 00:00:00+00:00,362.85,344.32
1999-02-12 00:00:00+00:00,362.72,347.35
1999-02-16 00:00:00+00:00,363.1,349.4
1999-02-17 00:00:00+00:00,363.09,352.11
1999-02-18 00:00:00+00:00,363.24,356.17
1999-02-19 00:00:00+00:00,364.05,358.25
1999-02-22 00:00:00+00:00,364.58,356.19
1999-02-23 00:00:00+00:00,364.59,356.82
1999-02-24 00:00:00+00:00,365.13,359.53
1999-02-25 00:00:00+00:00,365.57,360.35
1999-02-26 00:00:00+00:00,365.61,361.43
1999-03-01 00:00:00+00:00,366.08,362.37
1999-03-02 00:00:00+00:00,365.96,363.42
1999-03-03 00:00:00+00:00,366.12,363.35
1999-03-04 00:00:00+00:00,367.37,363.28
1999-03-05 00:00:00+00:00,367.7,359.62
1999-03-08 00:00:00+00:00,367.75,358.98
1999-03-09 00:00:00+00:00,367.97,360.08
1999-03-10 00:00:00+00:00,368.01,359.11
1999-03-11 00:00:00+00:00,367.52,356.56
1999-03-12 00:00:00+00:00,368.2,358.17
1999-03-15 00:00:00+00:00,368.11,353.3
1999-03-16 00:00:00+00:00,368.53,353.4
1999-03-17 00:00:00+00:00,369.16,356.82
1999-03-18 00:00:00+00:00,369.07,348.24
1999-03-19 00:00:00+00:00,369.03,344.58
1999-03-22 00:00:00+00:00,369.36,345.05
1999-03-23 00:00:00+00:00,367.06,342.54
1999-03-24 00:00:00+00:00,367.91,343.15
1999-03-25 00:00:00+00:00,370.41,345.39
1999-03-26 00:00:00+00:00,370.62,345.62
1999-03-29 00:00:00+00:00,372.12,347.53
1999-03-30 00:00:00+00:00,372.89,347.84
1999-03-31 00:00:00+00:00,371.97,346.84
1999-04-01 00:00:00+00:00,373.04,349.08
1999-04-05 00:00:00+00:00,374.33,351.29
1999-04-06 00:00:00+00:00,374.46,351.89
1999-04-07 00:00:00+00:00,374.69,351.83
1999-04-08 00:00:00+00:00,374.57,349.0
1999-04-09 00:00:00+00:00,374.62,349.14
1999-04-12 00:00:00+00:00,374.62,346.09
1999-04-13 00:00:00+00:00,375.42,349.64
1999-04-14 00:00:00+00:00,375.4,356.36
1999-04-15 00:00:00+00:00,375.73,362.69
1999-04-16 00:00:00+00:00,375.61,366.35
1999-04-19 00:00:00+00:00,374.93,367.25
1999-04-20 00:00:00+00:00,375.9,366.63
1999-04-21 00:00:00+00:00,376.79,366.13
1999-04-22 00:00:00+00:00,376.45,362.88
1999-04-23 00:00:00+00:00,376.78,363.29
1999-04-26 00:00:00+00:00,376.88,363.73
1999-04-27 00:00:00+00:00,376.98,363.3
1999-04-28 00:00:00+00:00,377.51,364.86
1999-04-29 00:00:00+00:00,377.78,366.25
1999-04-30 00:00:00+00:00,378.24,367.95
1999-05-03 00:00:00+00:00,378.61,366.23
1999-05-04 00:00:00+00:00,379.14,368.87
1999-05-05 00:00:00+00:00,379.15,367.7
1999-05-06 00:00:00+00:00,378.94,368.78
1999-05-07 00:00:00+00:00,379.82,368.09
1999-05-10 00:00:00+00:00,380.34,369.8
1999-05-11 00:00:00+00:00,380.33,367.43
1999-05-12 00:00:00+00:00,380.18,365.52
1999-05-13 00:00:00+00:00,380.49,365.3
1999-05-14 00:00:00+00:00,381.25,372.63
1999-05-17 00:00:00+00:00,381.71,374.96
1999-05-18 00:00:00+00:00,381.93,377.81
